Date,Open,High,Low,Close,Volume
06-26-2007,7.48,7.48,7.48,7.48,0
06-27-2007,7.48,7.50,7.48,7.48,122668
06-28-2007,7.48,7.52,7.48,7.49,65170
06-29-2007,7.51,7.52,7.48,7.52,31204
07-02-2007,7.49,7.52,7.48,7.48,40291
07-03-2007,7.50,7.50,7.48,7.48,8199
07-05-2007,7.48,7.50,7.48,7.48,27195
07-06-2007,7.48,7.50,7.48,7.48,62211
07-09-2007,7.48,7.55,7.48,7.50,31464
07-10-2007,7.48,7.50,7.48,7.49,37353
07-11-2007,7.49,7.50,7.48,7.48,57411
07-12-2007,7.48,7.50,7.48,7.50,34928
07-13-2007,7.49,7.50,7.48,7.48,28257
07-16-2007,7.48,7.48,7.48,7.48,52330
07-17-2007,7.48,7.48,7.48,7.48,33599
07-18-2007,7.48,7.48,7.48,7.48,29595
07-19-2007,7.48,7.48,7.48,7.48,11134
07-20-2007,7.50,7.50,7.48,7.48,25576
07-23-2007,7.48,7.48,7.48,7.48,88704
07-24-2007,7.48,7.48,7.48,7.48,25576
07-25-2007,7.48,7.48,7.48,7.48,79878
07-26-2007,7.48,7.48,7.48,7.48,91375
07-27-2007,7.48,7.48,7.48,7.48,62496
07-30-2007,7.48,7.48,7.48,7.48,133637
07-31-2007,7.48,7.48,7.48,7.48,61147
08-01-2007,7.48,7.48,7.29,7.29,81744
08-02-2007,7.29,7.29,7.24,7.24,216279
08-03-2007,7.22,7.24,7.20,7.20,22898
08-06-2007,7.20,7.20,7.03,7.03,100466
08-07-2007,7.02,7.17,7.02,7.17,71320
08-08-2007,7.14,7.29,7.14,7.26,58204
08-09-2007,7.27,7.52,7.27,7.32,119455
08-10-2007,7.29,7.38,7.25,7.25,96195
08-13-2007,7.25,7.26,7.22,7.23,53132
08-14-2007,7.23,7.81,7.23,7.47,152357
08-15-2007,7.48,7.48,7.01,7.03,80411
08-16-2007,7.00,7.00,6.08,6.19,175887
08-17-2007,6.30,6.36,5.84,6.14,193543
08-20-2007,6.24,6.45,6.07,6.45,118390
08-21-2007,6.35,6.45,6.23,6.39,88704
08-22-2007,6.39,6.62,6.29,6.58,84958
08-23-2007,6.58,6.64,6.38,6.62,61147
08-24-2007,6.66,6.68,6.51,6.68,24238
08-27-2007,6.62,6.69,6.40,6.61,76669
08-28-2007,6.58,6.61,6.36,6.56,72920
08-29-2007,6.60,6.68,6.37,6.65,95123
08-30-2007,6.50,6.52,6.37,6.40,58483
08-31-2007,6.47,7.03,6.47,6.65,51801
09-04-2007,6.69,6.79,6.54,6.66,70776
09-05-2007,6.69,6.70,6.54,6.67,28792
09-06-2007,6.64,6.76,6.60,6.68,42436
09-07-2007,6.54,6.73,6.45,6.58,42436
09-10-2007,6.62,6.82,6.60,6.72,45643
09-11-2007,6.75,6.82,6.68,6.72,12747
09-12-2007,6.64,6.64,6.35,6.44,70748
09-13-2007,6.41,6.59,6.35,6.55,82161
09-14-2007,6.42,6.52,6.42,6.43,33865
09-17-2007,6.48,6.50,6.36,6.41,73937
09-18-2007,6.41,6.62,6.30,6.61,65181
09-19-2007,6.70,6.78,6.47,6.50,79776
09-20-2007,6.50,6.55,6.32,6.34,78982
09-21-2007,6.43,6.48,6.36,6.42,52179
09-24-2007,6.26,6.44,6.22,6.34,120634
09-25-2007,6.28,6.43,6.24,6.33,129921
09-26-2007,6.33,6.38,6.20,6.30,132582
09-27-2007,6.25,6.38,6.25,6.34,123303
09-28-2007,6.33,6.41,6.31,6.31,80050
10-01-2007,6.30,6.43,6.28,6.41,128604
10-02-2007,6.44,6.52,6.38,6.46,88263
10-03-2007,6.48,6.54,6.39,6.39,139742
10-04-2007,6.41,6.41,6.30,6.30,86414
10-05-2007,6.33,6.50,6.33,6.48,105510
10-08-2007,6.46,6.52,6.37,6.49,159917
10-09-2007,6.52,6.57,6.48,6.54,85890
10-10-2007,6.49,6.57,6.49,6.57,113605
10-11-2007,6.53,6.61,6.48,6.49,87809
10-12-2007,6.50,6.52,6.42,6.44,95703
10-15-2007,6.39,6.47,6.37,6.41,125175
10-16-2007,6.38,6.38,6.30,6.30,99382
10-17-2007,6.31,6.38,6.25,6.36,101233
10-18-2007,6.27,6.42,6.24,6.42,195179
10-19-2007,6.40,6.41,6.25,6.32,89924
10-22-2007,6.29,6.29,6.13,6.25,104390
10-23-2007,6.32,6.34,6.19,6.25,91754
10-24-2007,6.19,6.22,6.14,6.18,57822
