Date,Open,High,Low,Close,Volume
07-02-1997,6.88,7.38,6.62,7.12,0
07-03-1997,7.25,7.50,6.94,6.94,0
07-07-1997,7.00,7.00,6.38,6.62,0
07-08-1997,6.62,7.00,6.50,6.75,0
07-09-1997,7.00,8.00,6.75,7.75,0
07-10-1997,8.12,8.88,8.12,8.75,0
07-11-1997,9.12,9.88,9.00,9.12,0
07-14-1997,9.12,10.00,9.00,9.50,0
07-15-1997,9.75,9.88,9.44,9.88,0
07-16-1997,9.88,11.50,9.81,11.12,0
07-17-1997,11.25,11.62,11.00,11.12,0
07-18-1997,11.38,11.38,10.00,10.50,298200
07-21-1997,10.38,10.38,9.63,10.00,193900
07-22-1997,10.00,10.25,9.75,10.25,72900
07-23-1997,10.38,10.63,10.25,10.63,56700
07-24-1997,10.63,11.13,10.13,10.88,80800
07-25-1997,11.13,11.63,10.88,11.25,143100
07-28-1997,11.88,12.25,10.50,10.63,342300
07-29-1997,10.75,10.75,10.00,10.25,114900
07-30-1997,10.38,10.38,9.50,9.75,125600
07-31-1997,9.75,9.75,8.88,9.38,160300
08-01-1997,9.38,9.38,8.50,9.13,57600
08-04-1997,9.13,10.13,8.88,9.50,124900
08-05-1997,9.63,10.13,9.63,9.88,108800
08-06-1997,10.00,10.25,9.63,9.88,125800
08-07-1997,9.88,10.00,9.50,9.75,72100
08-08-1997,9.75,9.88,9.50,9.75,50500
08-11-1997,9.75,9.88,9.25,9.50,71100
08-12-1997,9.50,9.50,9.00,9.13,156300
08-13-1997,8.88,9.13,8.88,9.13,96600
08-14-1997,9.13,9.13,8.94,9.00,91200
08-15-1997,9.00,9.13,8.94,9.00,82600
08-18-1997,9.13,9.13,9.00,9.13,39300
08-19-1997,9.13,9.13,8.88,9.00,60100
08-20-1997,8.94,9.28,8.94,9.25,54000
08-21-1997,9.38,9.38,9.13,9.13,19100
08-22-1997,9.00,9.13,8.63,9.13,39600
08-25-1997,9.13,9.38,8.75,9.38,28000
08-26-1997,9.38,9.38,8.75,8.75,16900
08-27-1997,9.19,9.19,8.75,8.88,13200
08-28-1997,9.00,9.19,8.88,8.94,20500
08-29-1997,9.19,10.63,9.13,10.38,116200
09-02-1997,10.50,11.38,10.50,10.94,75700
09-03-1997,11.13,11.13,10.00,10.13,87000
09-04-1997,10.38,10.38,9.13,9.63,39600
09-05-1997,9.63,10.00,8.88,9.50,167700
09-08-1997,9.63,10.00,9.50,9.75,69200
09-09-1997,10.00,10.00,9.63,9.75,10100
09-10-1997,10.00,10.38,9.88,10.25,39600
09-11-1997,10.25,10.25,9.75,10.00,21100
09-12-1997,10.13,10.13,9.88,9.94,54100
09-15-1997,10.13,10.13,9.88,9.88,35500
09-16-1997,9.94,10.00,9.53,9.53,22700
09-17-1997,9.59,10.50,9.53,10.47,134400
09-18-1997,10.50,10.63,10.03,10.03,116100
09-19-1997,10.00,10.25,9.63,9.63,45300
09-22-1997,9.75,10.13,9.44,10.13,155400
09-23-1997,10.13,11.25,10.13,10.88,390000
09-24-1997,11.00,11.13,10.88,11.00,352000
09-25-1997,11.13,11.13,10.88,11.00,255800
09-26-1997,11.25,11.63,10.88,11.00,91200
09-29-1997,11.25,12.38,11.00,11.75,166200
09-30-1997,12.25,13.00,11.25,11.63,258800
