Date,Open,High,Low,Close,Volume
11-07-2012,9.16,9.16,9.16,9.16,0
11-08-2012,9.16,9.31,9.16,9.21,681492
11-09-2012,9.21,9.31,9.20,9.26,76627
11-12-2012,9.40,9.46,9.26,9.30,66029
11-13-2012,9.34,9.34,9.22,9.29,88350
11-14-2012,9.30,9.30,9.22,9.22,115599
11-15-2012,9.25,9.27,9.16,9.19,319795
11-16-2012,9.21,9.22,9.16,9.22,154193
11-19-2012,9.27,9.44,9.19,9.40,145023
11-20-2012,9.46,9.46,9.27,9.27,150893
11-21-2012,9.37,9.39,9.16,9.26,120526
11-23-2012,9.26,9.31,9.26,9.30,8733
11-26-2012,9.33,9.62,9.19,9.25,46691
11-27-2012,9.26,9.31,9.24,9.31,46024
11-28-2012,9.31,9.32,9.26,9.28,45746
11-29-2012,9.30,9.39,9.25,9.32,52501
11-30-2012,9.33,9.35,9.29,9.35,122604
12-03-2012,9.37,9.46,9.37,9.38,167936
12-04-2012,9.40,9.40,9.31,9.35,138124
12-05-2012,9.35,9.42,9.28,9.35,166196
12-06-2012,9.25,9.31,9.21,9.24,150956
12-07-2012,9.19,9.22,9.16,9.21,105659
12-10-2012,9.22,9.29,9.16,9.16,78612
12-11-2012,9.18,9.22,9.16,9.21,74824
12-12-2012,9.16,9.34,9.16,9.32,42607
12-13-2012,9.32,9.36,8.60,9.33,68057
12-14-2012,9.34,9.34,9.17,9.19,66724
12-17-2012,9.19,9.34,9.19,9.27,36674
12-18-2012,9.27,9.52,9.27,9.46,144844
12-19-2012,9.34,9.46,9.34,9.46,122617
12-20-2012,9.43,9.43,9.31,9.43,136080
12-21-2012,9.30,11.12,9.16,9.92,1135929
12-24-2012,9.90,9.94,9.57,9.76,86331
12-26-2012,9.68,9.71,9.31,9.33,79768
12-27-2012,9.32,9.55,9.31,9.37,75704
12-28-2012,9.34,9.65,9.34,9.44,101628
12-31-2012,9.45,10.01,9.31,10.00,186203
01-02-2013,9.98,10.37,9.61,10.21,403042
01-03-2013,9.98,10.19,9.68,9.74,99108
01-04-2013,9.78,9.80,9.62,9.73,59374
01-07-2013,9.55,9.69,9.35,9.69,90639
01-08-2013,9.37,9.37,9.16,9.35,264529
01-09-2013,9.25,9.29,8.82,9.02,322060
01-10-2013,9.05,9.19,9.05,9.16,124126
01-11-2013,9.11,9.18,9.00,9.01,66919
01-14-2013,9.01,9.04,8.69,8.86,183984
01-15-2013,8.85,9.19,8.71,8.91,291696
