Date,Open,High,Low,Close,Volume
10-28-2009,9.40,9.50,8.37,8.49,2471423
10-29-2009,8.76,9.00,8.50,9.00,224137
10-30-2009,9.00,9.15,8.40,9.15,125686
11-02-2009,8.78,9.15,8.50,8.64,51683
11-03-2009,8.51,8.60,8.18,8.47,55183
11-04-2009,8.55,8.63,8.29,8.40,41770
11-05-2009,8.50,8.55,8.34,8.40,26450
11-06-2009,8.26,8.57,8.07,8.51,32604
11-09-2009,8.49,8.49,8.07,8.41,34499
11-10-2009,8.11,8.39,7.60,7.99,88184
11-11-2009,7.99,8.00,7.66,7.95,95855
11-12-2009,8.58,8.59,8.16,8.40,195000
11-13-2009,8.13,8.40,8.03,8.03,26860
11-16-2009,8.21,8.22,7.96,8.02,33695
11-17-2009,8.01,8.04,7.70,7.70,59329
11-18-2009,7.70,7.90,7.52,7.85,64722
11-19-2009,7.95,8.19,7.73,8.06,133610
11-20-2009,8.21,8.25,7.98,8.00,49853
11-23-2009,8.03,8.25,7.85,8.15,43141
11-24-2009,8.09,8.23,8.00,8.16,12180
11-25-2009,8.01,8.25,8.00,8.14,15225
11-27-2009,8.01,8.18,7.75,8.03,6554
11-30-2009,8.04,8.28,8.00,8.25,48904
12-01-2009,8.25,8.46,8.10,8.34,32517
12-02-2009,8.00,8.34,8.00,8.06,25020
12-03-2009,8.01,8.12,7.85,8.10,29066
12-04-2009,8.02,8.43,7.97,8.31,86012
12-07-2009,8.47,8.48,8.22,8.22,102782
12-08-2009,8.20,8.48,8.19,8.35,68566
12-09-2009,8.37,8.43,8.15,8.20,35925
12-10-2009,8.46,8.46,8.20,8.30,55170
12-11-2009,8.29,8.37,8.22,8.26,23200
12-14-2009,8.31,8.49,8.25,8.35,34858
12-15-2009,8.35,8.55,8.35,8.55,110289
12-16-2009,8.55,8.77,8.43,8.57,127097
12-17-2009,8.57,8.61,8.50,8.55,50403
12-18-2009,8.55,8.55,7.95,8.00,78310
12-21-2009,8.01,8.10,7.61,8.09,89401
12-22-2009,8.25,8.50,8.24,8.46,25274
12-23-2009,8.50,8.65,8.19,8.61,33161
12-24-2009,8.65,8.78,8.54,8.73,12410
12-28-2009,8.84,9.20,8.78,9.10,55388
12-29-2009,9.15,9.22,9.01,9.01,39244
12-30-2009,8.56,9.07,8.56,9.01,37135
12-31-2009,9.00,9.40,8.56,9.20,48186
01-04-2010,9.25,9.52,9.20,9.32,45123
01-05-2010,9.43,9.43,8.99,9.04,32082
01-06-2010,9.07,9.43,8.99,9.31,34786
01-07-2010,9.40,9.55,9.23,9.51,64359
01-08-2010,9.45,9.64,9.33,9.47,41250
01-11-2010,9.40,9.57,9.37,9.50,34767
01-12-2010,9.32,9.46,9.20,9.24,20825
01-13-2010,9.27,9.43,9.09,9.32,41121
01-14-2010,9.37,9.39,9.00,9.09,31024
01-15-2010,9.00,9.31,8.76,9.31,17154
01-19-2010,9.41,9.72,9.19,9.72,65283
01-20-2010,9.53,9.63,9.39,9.63,21175
01-21-2010,9.63,9.72,9.15,9.57,34417
01-22-2010,9.10,9.17,8.69,8.76,12850
01-25-2010,8.81,9.23,8.78,8.87,8011
01-26-2010,8.94,9.16,8.26,9.00,21836
01-27-2010,9.14,9.14,8.62,8.76,23784
01-28-2010,9.09,9.10,8.73,8.82,36000
01-29-2010,8.92,9.17,8.63,8.82,38921
02-01-2010,8.82,8.86,8.56,8.78,18283
02-02-2010,8.74,8.74,8.48,8.59,10380
02-03-2010,8.61,8.75,8.50,8.50,15650
02-04-2010,8.55,8.55,8.31,8.43,11094
02-05-2010,8.32,8.59,8.32,8.38,16707
02-08-2010,8.74,8.74,8.63,8.63,1700
02-09-2010,8.51,8.55,8.30,8.31,5580
02-10-2010,8.47,8.47,8.20,8.23,9692
02-11-2010,8.54,8.54,8.34,8.40,4400
02-12-2010,8.40,8.57,8.27,8.44,10663
02-16-2010,8.85,8.85,8.73,8.74,10866
02-17-2010,8.86,8.86,8.64,8.71,15382
02-18-2010,8.79,8.79,8.36,8.45,12303
02-19-2010,8.50,8.50,8.25,8.40,7700
02-22-2010,8.35,8.35,8.15,8.15,15528
02-23-2010,8.28,8.31,8.10,8.10,15910
02-24-2010,8.05,8.16,8.00,8.00,63836
02-25-2010,7.90,8.03,7.90,8.01,24525
02-26-2010,8.05,8.05,7.90,7.90,12711
03-01-2010,7.92,8.16,7.92,8.02,15388
03-02-2010,8.00,8.10,8.00,8.00,17820
03-03-2010,8.07,8.07,8.01,8.07,1400
03-04-2010,8.06,8.15,7.99,8.00,37600
03-05-2010,8.00,8.03,7.90,8.00,27404
03-08-2010,8.00,8.12,8.00,8.10,2138
03-09-2010,8.09,8.09,7.90,8.03,42000
03-10-2010,8.00,8.02,7.83,7.95,16033
03-11-2010,7.96,8.00,7.95,7.96,10244
03-12-2010,7.97,8.33,7.96,8.20,268000
03-15-2010,8.20,8.62,8.20,8.34,22156
03-16-2010,8.35,8.48,8.26,8.37,24800
03-17-2010,8.36,8.60,8.36,8.50,24748
03-18-2010,8.39,8.90,8.21,8.90,58442
03-19-2010,7.80,7.97,6.20,6.30,1281510
03-22-2010,6.30,6.50,6.30,6.40,142376
03-23-2010,6.40,6.50,6.25,6.34,114476
03-24-2010,6.44,6.45,6.34,6.37,96653
03-25-2010,6.44,6.45,6.30,6.30,40890
03-26-2010,6.31,6.39,6.15,6.20,27357
03-29-2010,6.17,6.17,5.92,5.94,181071
03-30-2010,6.02,6.02,5.65,5.77,84675
03-31-2010,5.80,6.04,5.52,6.04,165579
04-01-2010,6.00,6.08,5.57,5.62,82524
04-05-2010,5.59,5.77,5.53,5.53,19430
04-06-2010,5.62,5.74,5.59,5.70,61236
04-07-2010,5.71,5.91,5.70,5.73,8509
04-08-2010,5.77,5.90,5.74,5.85,209640
04-09-2010,5.90,5.96,5.85,5.87,9859
04-12-2010,5.76,5.90,5.76,5.85,21891
04-13-2010,5.90,5.92,5.85,5.90,122370
04-14-2010,5.96,5.98,5.70,5.89,35152
04-15-2010,5.88,5.90,5.62,5.72,14105
04-16-2010,5.76,5.76,5.44,5.56,159582
