Date,Open,High,Low,Close,Volume
05-02-2014,15.34,15.85,15.21,15.72,9107531
05-05-2014,15.59,16.14,15.47,15.72,723299
05-06-2014,15.64,15.76,15.55,15.62,471291
05-07-2014,15.61,15.66,14.67,14.99,885921
05-08-2014,14.88,15.59,14.88,15.07,417932
05-09-2014,15.01,15.10,14.71,14.87,527683
05-12-2014,14.93,15.06,14.21,14.55,1064493
05-13-2014,14.55,14.66,14.10,14.54,535694
05-14-2014,14.41,14.69,14.28,14.50,531150
05-15-2014,14.41,15.16,14.37,14.82,316804
05-16-2014,14.79,15.10,14.79,14.89,118293
05-19-2014,14.99,15.38,14.88,15.08,394932
05-20-2014,15.05,15.21,14.71,15.16,140781
05-21-2014,15.13,15.31,14.95,15.13,784405
05-22-2014,15.23,15.31,15.06,15.21,192622
05-23-2014,15.30,15.36,15.01,15.36,87044
05-27-2014,15.46,15.59,15.18,15.47,336418
05-28-2014,15.59,15.85,15.48,15.80,171832
05-29-2014,15.76,15.94,15.50,15.89,354970
05-30-2014,15.93,16.14,15.72,16.06,494469
06-02-2014,16.14,16.14,15.71,15.92,71627
06-03-2014,15.90,16.05,15.80,15.81,111044
06-04-2014,15.93,16.05,15.64,15.89,398825
06-05-2014,15.96,16.04,15.27,15.57,205798
06-06-2014,15.48,15.58,15.30,15.55,75566
06-09-2014,15.55,15.81,15.42,15.81,62446
06-10-2014,15.76,15.99,15.62,15.70,189325
06-11-2014,16.02,16.02,15.63,15.86,205646
06-12-2014,15.75,15.88,15.57,15.75,69093
06-13-2014,15.71,15.97,15.51,15.52,61708
06-16-2014,15.59,15.89,15.51,15.72,135141
06-17-2014,15.72,15.86,15.38,15.59,311711
06-18-2014,15.71,15.88,15.59,15.72,323065
06-19-2014,15.52,15.86,15.52,15.76,285705
06-20-2014,15.76,15.85,15.61,15.76,269402
06-23-2014,15.76,15.93,15.64,15.88,100751
06-24-2014,15.79,15.94,15.76,15.82,76829
06-25-2014,15.75,15.85,15.64,15.78,61170
06-26-2014,15.75,15.81,15.67,15.74,36731
06-27-2014,15.81,15.94,15.60,15.94,35246
