Date,Open,High,Low,Close,Volume
01-02-1992,0.523,0.523,0.523,0.523,0
01-03-1992,0.523,0.523,0.523,0.523,0
01-06-1992,0.523,0.523,0.523,0.523,0
01-07-1992,0.523,0.523,0.523,0.523,0
01-08-1992,0.523,0.523,0.523,0.523,0
01-09-1992,0.523,0.523,0.523,0.523,0
01-10-1992,0.496,0.496,0.496,0.496,1329
01-13-1992,0.496,0.496,0.496,0.496,0
01-14-1992,0.496,0.496,0.496,0.496,0
01-15-1992,0.496,0.496,0.496,0.496,13586
01-16-1992,0.496,0.496,0.496,0.496,0
01-17-1992,0.523,0.523,0.523,0.523,13586
01-20-1992,0.523,0.523,0.523,0.523,0
01-21-1992,0.523,0.523,0.523,0.523,0
01-22-1992,0.523,0.523,0.523,0.523,0
01-23-1992,0.523,0.523,0.523,0.523,0
01-24-1992,0.523,0.523,0.523,0.523,0
01-27-1992,0.523,0.523,0.523,0.523,0
01-28-1992,0.496,0.496,0.496,0.496,2698
01-29-1992,0.496,0.496,0.496,0.496,0
01-30-1992,0.496,0.496,0.496,0.496,0
01-31-1992,0.496,0.496,0.496,0.496,0
02-03-1992,0.496,0.496,0.496,0.496,29929
02-04-1992,0.496,0.496,0.496,0.496,1329
02-05-1992,0.533,0.533,0.533,0.533,6777
02-06-1992,0.551,0.551,0.514,0.514,16312
02-07-1992,0.551,0.588,0.551,0.551,84383
02-10-1992,0.588,0.624,0.578,0.606,377115
02-11-1992,0.606,0.643,0.606,0.633,77574
02-12-1992,0.661,0.661,0.643,0.652,40820
02-13-1992,0.679,0.679,0.643,0.670,142931
02-14-1992,0.679,0.679,0.679,0.679,9500
02-18-1992,0.679,0.679,0.679,0.679,0
02-19-1992,0.643,0.643,0.643,0.643,10862
02-20-1992,0.643,0.679,0.643,0.679,14949
02-21-1992,0.679,0.679,0.679,0.679,0
02-24-1992,0.643,0.643,0.643,0.643,10862
02-25-1992,0.643,0.643,0.643,0.643,0
02-26-1992,0.642,0.642,0.642,0.642,0
02-27-1992,0.624,0.624,0.624,0.624,13586
02-28-1992,0.624,0.624,0.624,0.624,2698
03-02-1992,0.624,0.624,0.624,0.624,8143
03-03-1992,0.661,0.679,0.661,0.679,58511
03-04-1992,0.679,0.679,0.679,0.679,0
03-05-1992,0.680,0.680,0.680,0.680,0
03-06-1992,0.661,0.679,0.661,0.661,322650
03-09-1992,0.661,0.698,0.661,0.661,279083
03-10-1992,0.679,0.698,0.679,0.698,170166
03-11-1992,0.689,0.689,0.661,0.661,95280
03-12-1992,0.624,0.679,0.624,0.624,57159
03-13-1992,0.624,0.624,0.624,0.624,0
03-16-1992,0.624,0.661,0.624,0.661,81666
03-17-1992,0.661,0.661,0.661,0.661,0
03-18-1992,0.643,0.643,0.643,0.643,4055
03-19-1992,0.643,0.643,0.643,0.643,0
03-20-1992,0.588,0.588,0.588,0.588,1329
03-23-1992,0.588,0.588,0.588,0.588,0
03-24-1992,0.624,0.624,0.624,0.624,4055
03-25-1992,0.661,0.661,0.661,0.661,4055
03-26-1992,0.661,0.661,0.661,0.661,0
03-27-1992,0.661,0.661,0.661,0.661,0
03-30-1992,0.661,0.661,0.661,0.661,0
03-31-1992,0.661,0.661,0.661,0.661,0
04-01-1992,0.588,0.588,0.588,0.588,1329
04-02-1992,0.588,0.588,0.588,0.588,2698
04-03-1992,0.588,0.588,0.588,0.588,0
04-06-1992,0.587,0.587,0.587,0.587,0
04-07-1992,0.587,0.587,0.587,0.587,0
04-08-1992,0.587,0.587,0.587,0.587,0
04-09-1992,0.587,0.587,0.587,0.587,0
04-10-1992,0.588,0.661,0.588,0.661,13586
04-13-1992,0.588,0.588,0.588,0.588,9500
04-14-1992,0.588,0.588,0.588,0.588,0
04-15-1992,0.587,0.587,0.587,0.587,0
04-16-1992,0.588,0.588,0.588,0.588,6777
04-20-1992,0.588,0.588,0.588,0.588,57159
04-21-1992,0.588,0.588,0.588,0.588,0
04-22-1992,0.587,0.587,0.587,0.587,0
04-23-1992,0.588,0.588,0.533,0.533,40820
04-24-1992,0.533,0.533,0.533,0.533,0
04-27-1992,0.606,0.606,0.606,0.606,27204
04-28-1992,0.606,0.606,0.606,0.606,5418
04-29-1992,0.578,0.588,0.578,0.588,54433
04-30-1992,0.606,0.606,0.606,0.606,6777
05-01-1992,0.606,0.606,0.606,0.606,0
05-04-1992,0.533,0.533,0.533,0.533,12219
05-05-1992,0.533,0.533,0.533,0.533,0
05-06-1992,0.569,0.569,0.569,0.569,2698
05-07-1992,0.569,0.569,0.569,0.569,0
05-08-1992,0.570,0.570,0.570,0.570,0
05-11-1992,0.570,0.570,0.570,0.570,0
05-12-1992,0.570,0.570,0.570,0.570,0
05-13-1992,0.570,0.570,0.570,0.570,0
05-14-1992,0.570,0.570,0.570,0.570,0
05-15-1992,0.570,0.570,0.570,0.570,0
05-18-1992,0.570,0.570,0.570,0.570,0
05-19-1992,0.570,0.570,0.570,0.570,0
05-20-1992,0.533,0.569,0.533,0.569,4055
05-21-1992,0.569,0.569,0.569,0.569,0
05-22-1992,0.570,0.570,0.570,0.570,0
05-26-1992,0.570,0.570,0.570,0.570,0
05-27-1992,0.570,0.570,0.570,0.570,0
05-28-1992,0.570,0.570,0.570,0.570,0
05-29-1992,0.570,0.570,0.570,0.570,0
06-01-1992,0.533,0.597,0.533,0.551,117069
06-02-1992,0.551,0.551,0.551,0.551,0
06-03-1992,0.551,0.551,0.551,0.551,0
06-04-1992,0.551,0.551,0.551,0.551,0
06-05-1992,0.551,0.551,0.551,0.551,0
06-08-1992,0.551,0.551,0.551,0.551,0
06-09-1992,0.606,0.615,0.606,0.615,27204
06-10-1992,0.588,0.624,0.588,0.588,59885
06-11-1992,0.588,0.588,0.588,0.588,27204
06-12-1992,0.606,0.606,0.606,0.606,2698
06-15-1992,0.606,0.606,0.606,0.606,0
06-16-1992,0.606,0.606,0.606,0.606,0
06-17-1992,0.606,0.606,0.606,0.606,4055
06-18-1992,0.606,0.606,0.578,0.578,4055
06-19-1992,0.578,0.578,0.578,0.578,0
06-22-1992,0.578,0.578,0.578,0.578,0
06-23-1992,0.578,0.578,0.578,0.578,0
06-24-1992,0.551,0.588,0.551,0.588,6777
06-25-1992,0.551,0.551,0.551,0.551,1329
06-26-1992,0.551,0.551,0.551,0.551,0
06-29-1992,0.551,0.551,0.551,0.551,0
06-30-1992,0.551,0.551,0.551,0.551,0
07-01-1992,0.551,0.551,0.551,0.551,0
07-02-1992,0.551,0.551,0.551,0.551,0
07-06-1992,0.551,0.551,0.551,0.551,1329
07-07-1992,0.551,0.551,0.551,0.551,0
07-08-1992,0.551,0.551,0.551,0.551,0
07-09-1992,0.551,0.551,0.551,0.551,0
07-10-1992,0.551,0.551,0.551,0.551,0
07-13-1992,0.551,0.551,0.551,0.551,0
07-14-1992,0.551,0.551,0.551,0.551,0
07-15-1992,0.569,0.569,0.569,0.569,13586
07-16-1992,0.569,0.569,0.569,0.569,0
07-17-1992,0.570,0.570,0.570,0.570,0
07-20-1992,0.551,0.551,0.551,0.551,4055
07-21-1992,0.551,0.551,0.551,0.551,0
07-22-1992,0.551,0.551,0.551,0.551,0
07-23-1992,0.551,0.551,0.551,0.551,9500
07-24-1992,0.551,0.551,0.551,0.551,0
07-27-1992,0.551,0.551,0.551,0.551,0
07-28-1992,0.551,0.551,0.551,0.551,1329
07-29-1992,0.588,0.588,0.588,0.588,9500
07-30-1992,0.588,0.588,0.588,0.588,0
07-31-1992,0.606,0.606,0.606,0.606,54433
08-03-1992,0.606,0.606,0.551,0.551,108896
08-04-1992,0.606,0.606,0.551,0.597,14949
08-05-1992,0.597,0.597,0.597,0.597,0
08-06-1992,0.578,0.597,0.578,0.597,68050
08-07-1992,0.606,0.661,0.588,0.661,343082
08-10-1992,0.661,0.661,0.624,0.624,54433
08-11-1992,0.624,0.624,0.624,0.624,0
