Date,Open,High,Low,Close,Volume
06-22-1993,1.49,1.49,1.29,1.32,24430358
06-23-1993,1.34,1.37,1.32,1.34,3461688
06-24-1993,1.34,1.37,1.34,1.34,768178
06-25-1993,1.34,1.40,1.34,1.37,1807303
06-28-1993,1.37,1.40,1.37,1.37,1527638
06-29-1993,1.40,1.40,1.34,1.40,826736
06-30-1993,1.34,1.34,1.29,1.29,1122127
07-01-1993,1.34,1.34,1.29,1.34,685152
07-02-1993,1.34,1.34,1.29,1.29,233319
07-06-1993,1.29,1.34,1.29,1.29,154664
07-07-1993,1.23,1.26,1.14,1.22,1213891
07-08-1993,1.17,1.26,1.17,1.20,708749
07-09-1993,1.17,1.23,1.17,1.23,278769
07-12-1993,1.17,1.23,1.17,1.20,904515
07-13-1993,1.17,1.26,1.17,1.24,199235
07-14-1993,1.23,1.37,1.23,1.34,637084
07-15-1993,1.34,1.37,1.32,1.37,251671
07-16-1993,1.37,1.37,1.32,1.32,140682
07-19-1993,1.37,1.37,1.32,1.34,755943
07-20-1993,1.32,1.37,1.32,1.34,75137
07-21-1993,1.32,1.37,1.32,1.32,38430
07-22-1993,1.34,1.37,1.34,1.34,490261
07-23-1993,1.34,1.37,1.23,1.27,363539
07-26-1993,1.23,1.23,1.17,1.23,312849
07-27-1993,1.17,1.23,1.17,1.17,449187
07-28-1993,1.20,1.23,1.17,1.17,76884
07-29-1993,1.23,1.26,1.17,1.26,158159
07-30-1993,1.20,1.26,1.19,1.23,1075807
08-02-1993,1.20,1.23,1.20,1.20,69890
08-03-1993,1.20,1.20,1.20,1.20,0
08-04-1993,1.23,1.23,1.20,1.20,71641
08-05-1993,1.20,1.23,1.20,1.20,42799
08-06-1993,1.20,1.23,1.20,1.20,25320
08-09-1993,1.20,1.23,1.20,1.20,55909
08-10-1993,1.17,1.20,1.12,1.14,621354
08-11-1993,1.12,1.12,0.97,1.09,1109019
08-12-1993,1.09,1.09,1.03,1.04,1753992
08-13-1993,1.03,1.09,1.03,1.03,348681
08-16-1993,1.03,1.14,1.03,1.09,218463
08-17-1993,1.09,1.14,1.09,1.09,501621
08-18-1993,1.09,1.14,1.09,1.12,55033
08-19-1993,1.09,1.12,1.03,1.10,598634
08-20-1993,1.03,1.12,1.03,1.09,8714
08-23-1993,1.12,1.12,1.07,1.07,54161
08-24-1993,1.06,1.12,1.06,1.06,10463
08-25-1993,1.09,1.12,1.06,1.06,52414
08-26-1993,1.06,1.12,1.04,1.06,193117
08-27-1993,1.06,1.12,1.06,1.06,69890
08-30-1993,1.12,1.12,1.06,1.06,97858
08-31-1993,1.06,1.12,1.06,1.12,25320
09-01-1993,1.04,1.09,1.04,1.06,151167
09-02-1993,1.12,1.12,1.06,1.09,523473
09-03-1993,1.09,1.12,1.06,1.12,431707
09-07-1993,1.12,1.12,1.03,1.09,306727
09-08-1993,1.030,1.087,0.972,0.972,781283
09-09-1993,1.03,1.06,0.97,1.06,106597
09-10-1993,1.06,1.06,1.00,1.06,212344
09-13-1993,1.03,1.06,1.00,1.06,56779
09-14-1993,1.06,1.12,1.00,1.12,636209
09-15-1993,1.09,1.23,1.09,1.23,391505
09-16-1993,1.14,1.23,1.14,1.20,82997
09-17-1993,1.14,1.23,1.14,1.14,159034
09-20-1993,1.14,1.14,1.14,1.14,41924
09-21-1993,1.14,1.14,1.03,1.04,292748
09-22-1993,1.06,1.12,1.06,1.09,87370
09-23-1993,1.12,1.14,1.09,1.09,394128
09-24-1993,1.13,1.14,1.09,1.14,100479
09-27-1993,1.14,1.23,1.12,1.23,413354
09-28-1993,1.19,1.29,1.17,1.26,1587942
09-29-1993,1.29,1.34,1.26,1.32,104849
09-30-1993,1.34,1.40,1.34,1.37,511237
10-01-1993,1.40,1.40,1.34,1.34,680778
10-04-1993,1.40,1.40,1.34,1.34,58531
10-05-1993,1.34,1.40,1.34,1.34,583776
10-06-1993,1.34,1.40,1.34,1.34,177389
10-07-1993,1.34,1.36,1.26,1.32,476272
10-08-1993,1.32,1.32,1.23,1.29,56779
10-11-1993,1.26,1.29,1.23,1.23,116210
10-12-1993,1.29,1.29,1.23,1.26,152040
10-13-1993,1.29,1.29,1.23,1.23,44547
10-14-1993,1.29,1.29,1.23,1.23,195740
10-15-1993,1.32,1.32,1.23,1.23,27942
10-18-1993,1.32,1.32,1.23,1.32,131069
10-19-1993,1.32,1.34,1.26,1.26,333827
10-20-1993,1.34,1.50,1.29,1.49,901890
10-21-1993,1.52,1.53,1.34,1.43,1262833
10-22-1993,1.43,1.49,1.40,1.46,256041
10-25-1993,1.40,1.46,1.40,1.42,259539
10-26-1993,1.40,1.42,1.32,1.37,552310
10-27-1993,1.37,1.37,1.26,1.27,315469
10-28-1993,1.32,1.32,1.26,1.29,616983
10-29-1993,1.34,1.34,1.20,1.26,376650
11-01-1993,1.26,1.29,1.20,1.29,235941
11-02-1993,1.29,1.29,1.20,1.26,794395
11-03-1993,1.29,1.29,1.23,1.29,185254
11-04-1993,1.29,1.29,1.20,1.20,309355
11-05-1993,1.23,1.26,1.17,1.20,82997
11-08-1993,1.14,1.17,1.14,1.17,34931
11-09-1993,1.14,1.23,1.14,1.23,34931
11-10-1993,1.23,1.29,1.14,1.29,330331
11-11-1993,1.23,1.32,1.23,1.32,91741
11-12-1993,1.32,1.32,1.23,1.26,45422
11-15-1993,1.23,1.29,1.23,1.29,25320
11-16-1993,1.32,1.32,1.23,1.23,102225
11-17-1993,1.23,1.32,1.23,1.32,13085
11-18-1993,1.32,1.32,1.23,1.23,7843
11-19-1993,1.23,1.32,1.23,1.23,27942
11-22-1993,1.23,1.23,1.23,1.23,13085
11-23-1993,1.27,1.32,1.23,1.32,425589
11-24-1993,1.26,1.26,1.23,1.26,34058
11-26-1993,1.26,1.32,1.26,1.32,3470
11-29-1993,1.32,1.32,1.23,1.32,5221
11-30-1993,1.32,1.32,1.23,1.23,5221
12-01-1993,1.23,1.27,1.23,1.26,46294
12-02-1993,1.23,1.29,1.23,1.26,282265
12-03-1993,1.29,1.32,1.23,1.29,471034
12-06-1993,1.32,1.32,1.20,1.20,484143
12-07-1993,1.26,1.26,1.14,1.14,166025
12-08-1993,1.14,1.23,1.14,1.23,33184
12-09-1993,1.17,1.23,1.10,1.17,422093
12-10-1993,1.14,1.17,1.12,1.12,97858
12-13-1993,1.12,1.17,1.12,1.17,4345
12-14-1993,1.14,1.17,1.12,1.14,463167
12-15-1993,1.12,1.14,1.12,1.14,457922
12-16-1993,1.14,1.17,1.12,1.12,90863
12-17-1993,1.14,1.17,1.12,1.14,291876
12-20-1993,1.14,1.14,1.06,1.12,983170
12-21-1993,1.06,1.14,1.06,1.10,125822
12-22-1993,1.14,1.14,1.06,1.07,464916
12-23-1993,1.12,1.12,1.06,1.12,91741
12-27-1993,1.09,1.12,1.09,1.10,58531
12-28-1993,1.12,1.12,1.09,1.12,130194
12-29-1993,1.09,1.13,1.09,1.12,1383436
12-30-1993,1.12,1.13,1.09,1.09,472779
12-31-1993,1.09,1.14,1.09,1.12,1546870
01-03-1994,1.12,1.17,1.09,1.14,151167
01-04-1994,1.09,1.17,1.09,1.14,805759
01-05-1994,1.14,1.14,1.10,1.14,632714
01-06-1994,1.09,1.14,1.09,1.14,86496
01-07-1994,1.14,1.17,1.12,1.17,443945
01-10-1994,1.17,1.17,1.12,1.14,234192
01-11-1994,1.20,1.34,1.17,1.32,1245351
01-12-1994,1.34,1.37,1.29,1.37,263031
01-13-1994,1.37,1.37,1.29,1.29,838967
01-14-1994,1.37,1.46,1.32,1.40,527841
01-17-1994,1.46,1.46,1.40,1.43,167773
01-18-1994,1.46,1.49,1.40,1.43,329454
01-19-1994,1.46,1.46,1.37,1.46,120583
01-20-1994,1.46,1.46,1.37,1.37,54161
01-21-1994,1.37,1.46,1.34,1.34,352180
01-24-1994,1.37,1.40,1.32,1.40,316346
01-25-1994,1.40,1.40,1.32,1.32,1320513
01-26-1994,1.37,1.37,1.32,1.37,63771
01-27-1994,1.37,1.40,1.34,1.40,55033
01-28-1994,1.40,1.40,1.32,1.40,214966
01-31-1994,1.32,1.40,1.32,1.40,38430
02-01-1994,1.40,1.40,1.32,1.32,56779
02-02-1994,1.32,1.40,1.32,1.37,51537
02-03-1994,1.34,1.40,1.32,1.37,101352
02-04-1994,1.37,1.37,1.26,1.32,316346
02-07-1994,1.32,1.32,1.23,1.32,246429
02-08-1994,1.26,1.29,1.23,1.23,198363
02-09-1994,1.23,1.29,1.23,1.29,184381
02-10-1994,1.32,1.37,1.26,1.34,528714
02-11-1994,1.37,1.37,1.33,1.33,783907
