Date,Open,High,Low,Close,Volume
01-02-1990,4.15,4.27,4.13,4.24,0
01-03-1990,4.24,4.24,4.18,4.24,0
01-04-1990,4.24,4.24,4.20,4.24,0
01-05-1990,4.24,4.26,4.22,4.26,0
01-08-1990,4.24,4.26,4.24,4.24,0
01-09-1990,4.24,4.27,4.17,4.21,0
01-10-1990,4.19,4.22,4.18,4.20,0
01-11-1990,4.17,4.27,4.17,4.24,0
01-12-1990,4.18,4.20,4.11,4.15,0
01-15-1990,4.06,4.10,4.02,4.03,0
01-16-1990,3.98,4.00,3.91,3.97,0
01-17-1990,3.98,3.99,3.89,3.89,0
01-18-1990,3.90,3.90,3.76,3.80,0
01-19-1990,3.80,3.83,3.77,3.77,0
01-22-1990,3.77,3.79,3.63,3.64,0
01-23-1990,3.66,3.67,3.62,3.62,0
01-24-1990,3.56,3.80,3.56,3.74,0
01-25-1990,3.77,3.79,3.72,3.74,0
01-26-1990,3.75,3.82,3.74,3.81,0
01-29-1990,3.82,3.87,3.82,3.84,0
01-30-1990,3.82,3.86,3.78,3.79,0
01-31-1990,3.81,3.82,3.80,3.82,0
02-01-1990,3.87,3.87,3.83,3.84,0
02-02-1990,3.83,3.87,3.81,3.84,0
02-05-1990,3.81,3.81,3.64,3.69,0
02-06-1990,3.66,3.70,3.58,3.70,0
02-07-1990,3.73,3.89,3.73,3.87,0
02-08-1990,3.85,3.86,3.77,3.77,0
02-09-1990,3.78,3.87,3.78,3.87,0
02-12-1990,3.84,3.89,3.82,3.84,0
02-13-1990,3.86,3.88,3.82,3.87,0
02-14-1990,3.85,3.87,3.84,3.85,0
02-15-1990,3.86,3.91,3.85,3.89,0
02-16-1990,3.91,3.92,3.86,3.91,0
02-20-1990,3.88,3.88,3.76,3.79,0
02-21-1990,3.78,3.87,3.77,3.87,0
02-22-1990,3.87,4.02,3.86,3.91,0
02-23-1990,3.87,3.88,3.81,3.84,0
02-26-1990,3.85,3.93,3.84,3.93,0
02-27-1990,3.91,4.03,3.90,3.94,0
02-28-1990,3.94,4.01,3.94,3.99,0
03-01-1990,3.98,4.05,3.97,4.04,0
03-02-1990,4.04,4.06,4.02,4.04,0
03-05-1990,4.03,4.04,4.01,4.02,0
03-06-1990,4.04,4.06,4.00,4.04,0
03-07-1990,4.06,4.15,4.06,4.11,0
03-08-1990,4.10,4.19,4.09,4.19,0
03-09-1990,4.18,4.18,4.09,4.12,0
03-12-1990,4.11,4.11,4.04,4.09,0
03-13-1990,4.09,4.16,4.06,4.06,0
03-14-1990,4.06,4.09,4.04,4.06,0
03-15-1990,4.05,4.14,4.05,4.09,0
03-16-1990,4.13,4.13,4.10,4.12,0
03-19-1990,4.12,4.18,4.08,4.15,0
03-20-1990,4.17,4.23,4.17,4.22,0
03-21-1990,4.21,4.22,4.17,4.18,0
03-22-1990,4.17,4.18,4.11,4.12,0
03-23-1990,4.14,4.16,4.03,4.12,0
03-26-1990,4.16,4.16,4.09,4.14,0
03-27-1990,4.15,4.29,4.14,4.24,0
03-28-1990,4.24,4.26,4.19,4.25,0
03-29-1990,4.24,4.25,4.19,4.22,0
03-30-1990,4.20,4.21,4.13,4.16,0
04-02-1990,4.11,4.22,4.11,4.22,0
04-03-1990,4.20,4.25,4.19,4.22,0
04-04-1990,4.18,4.19,4.12,4.14,0
04-05-1990,4.16,4.16,4.08,4.12,0
04-06-1990,4.11,4.14,4.11,4.11,0
04-09-1990,4.11,4.17,4.10,4.17,0
04-10-1990,4.17,4.25,4.16,4.25,0
04-11-1990,4.24,4.28,4.17,4.17,0
04-12-1990,4.18,4.32,4.18,4.32,0
04-16-1990,4.37,4.38,4.34,4.34,0
04-17-1990,4.25,4.27,4.19,4.22,0
04-18-1990,4.20,4.23,4.18,4.19,0
04-19-1990,4.17,4.18,4.14,4.14,0
04-20-1990,4.16,4.18,4.12,4.14,0
04-23-1990,4.09,4.11,4.07,4.08,0
04-24-1990,4.08,4.14,4.05,4.08,0
04-25-1990,4.12,4.22,4.12,4.22,0
04-26-1990,4.22,4.24,4.14,4.19,0
04-27-1990,4.18,4.19,4.16,4.17,0
04-30-1990,4.16,4.20,4.16,4.18,0
05-01-1990,4.17,4.19,4.15,4.19,0
