Date,Open,High,Low,Close,Volume
03-08-2006,13.23,13.39,13.22,13.39,188296
03-09-2006,13.18,13.39,13.18,13.18,53857
03-10-2006,13.45,13.45,13.45,13.45,363
03-13-2006,13.27,13.34,13.22,13.34,100182
03-14-2006,13.34,13.34,13.34,13.34,0
03-15-2006,13.34,13.34,13.34,13.34,0
03-16-2006,13.31,13.31,13.31,13.31,48876
03-17-2006,13.31,13.31,13.31,13.31,8633
03-20-2006,13.34,13.34,13.34,13.34,1896
03-21-2006,13.34,13.34,13.34,13.34,2702
03-22-2006,13.34,13.34,13.34,13.34,9011
03-23-2006,13.34,13.34,13.34,13.34,0
03-24-2006,13.18,13.18,13.13,13.13,1473
03-27-2006,13.05,13.13,12.91,13.02,29735
03-28-2006,13.10,13.13,12.83,13.13,29735
03-29-2006,12.93,12.93,12.81,12.93,9282
03-30-2006,12.92,12.92,12.70,12.70,11887
03-31-2006,12.61,12.61,12.16,12.37,26387
04-03-2006,12.37,12.40,12.05,12.10,17651
04-04-2006,12.02,12.10,11.94,12.00,13374
04-05-2006,12.08,12.10,11.97,12.10,12072
04-06-2006,12.18,12.35,12.18,12.29,17836
04-07-2006,12.35,12.37,12.27,12.27,2592
04-10-2006,12.32,12.37,12.23,12.27,8912
04-11-2006,12.22,12.22,12.05,12.05,4080
04-12-2006,11.97,11.97,11.89,11.89,4080
04-13-2006,11.94,12.05,11.94,11.97,5754
04-17-2006,11.89,11.94,11.84,11.84,8168
04-18-2006,11.86,11.89,11.83,11.89,9840
04-19-2006,11.97,11.99,11.85,11.85,8724
04-20-2006,11.84,11.94,11.73,11.73,8724
04-21-2006,11.78,11.89,11.78,11.83,4822
04-24-2006,11.85,11.85,11.64,11.70,3334
04-25-2006,11.64,11.70,11.14,11.30,24897
04-26-2006,11.16,11.30,11.03,11.03,12072
04-27-2006,10.89,11.44,10.89,11.40,26757
04-28-2006,11.35,11.38,11.19,11.38,15229
05-01-2006,11.26,11.45,11.23,11.38,10212
05-02-2006,11.31,11.45,11.22,11.45,16534
05-03-2006,11.56,11.67,11.56,11.67,5566
05-04-2006,11.65,11.68,11.57,11.57,10587
05-05-2006,11.49,11.49,11.35,11.35,3708
05-08-2006,11.49,11.49,11.24,11.49,16903
05-09-2006,11.30,11.30,11.19,11.24,22852
05-10-2006,11.24,11.35,11.24,11.35,5193
05-11-2006,11.36,11.36,11.19,11.19,9101
05-12-2006,11.19,11.39,11.19,11.22,5940
05-15-2006,11.19,11.38,11.03,11.38,19692
05-16-2006,11.37,11.46,11.30,11.30,11699
05-17-2006,11.18,11.19,11.14,11.19,2777
05-18-2006,11.11,11.30,11.07,11.30,9840
05-19-2006,11.08,11.26,11.08,11.26,12816
05-22-2006,11.22,11.22,11.14,11.14,12816
05-23-2006,11.09,11.30,11.08,11.28,13927
05-24-2006,11.32,11.43,11.19,11.29,14301
05-25-2006,11.29,11.40,11.29,11.40,2963
05-26-2006,11.49,11.49,11.30,11.40,8724
05-30-2006,11.40,11.40,11.19,11.19,11517
05-31-2006,11.27,11.45,11.22,11.45,10587
06-01-2006,11.33,11.50,11.33,11.42,7054
