Date,Open,High,Low,Close,Volume
04-11-2000,9.03,9.63,7.94,8.50,1102800
04-12-2000,8.75,8.75,7.94,8.00,177300
04-13-2000,8.00,8.50,8.00,8.13,338000
04-14-2000,8.13,8.50,7.50,7.63,81200
04-17-2000,8.00,8.00,7.38,7.50,108900
04-18-2000,7.50,8.00,7.50,7.88,179400
04-19-2000,7.88,7.88,7.63,7.88,26700
04-20-2000,7.75,8.00,7.75,8.00,7300
04-24-2000,8.00,8.00,7.63,7.81,36600
04-25-2000,7.75,8.00,7.75,7.88,15800
04-26-2000,7.88,8.00,7.88,7.88,79800
04-27-2000,7.88,8.19,7.88,8.19,28500
04-28-2000,8.50,10.13,7.88,10.13,60000
05-01-2000,11.00,11.00,8.63,9.00,74100
05-02-2000,8.88,9.00,8.50,8.81,46100
05-03-2000,8.63,8.94,8.25,8.25,16400
05-04-2000,8.19,8.88,8.19,8.47,22300
05-05-2000,8.13,8.38,8.06,8.13,3600
05-08-2000,7.75,8.00,7.72,7.75,18100
05-09-2000,7.75,7.88,7.50,7.50,9100
05-10-2000,7.50,8.00,7.16,8.00,103700
05-11-2000,7.94,8.30,7.78,7.78,6100
05-12-2000,7.88,8.00,7.75,7.75,18200
05-15-2000,7.91,7.91,7.38,7.38,13900
05-16-2000,7.50,7.50,7.13,7.13,27300
05-17-2000,7.13,7.50,6.50,6.63,20600
05-18-2000,6.44,6.50,6.09,6.13,24100
05-19-2000,6.13,6.84,6.13,6.63,10000
05-22-2000,6.22,6.84,5.31,5.50,23300
05-23-2000,6.13,6.13,5.13,5.44,25200
05-24-2000,5.13,5.44,4.50,4.75,59400
05-25-2000,4.63,4.75,4.50,4.50,38300
05-26-2000,4.75,4.75,3.44,3.75,64600
05-30-2000,3.69,3.88,3.13,3.63,332500
05-31-2000,3.81,4.50,3.81,4.50,16400
06-01-2000,4.63,7.06,4.63,6.14,16300
06-02-2000,6.28,6.75,6.00,6.00,22000
06-05-2000,5.88,6.00,5.38,5.38,4800
06-06-2000,5.38,6.13,5.25,6.00,14300
06-07-2000,6.00,6.00,4.88,5.25,7000
06-08-2000,5.50,6.75,5.50,6.38,17000
06-09-2000,6.13,6.25,5.75,6.00,3800
06-12-2000,6.75,6.75,5.88,6.00,1000
06-13-2000,5.88,6.00,5.88,6.00,1000
06-14-2000,5.88,5.88,5.03,5.03,6900
06-15-2000,5.00,5.94,4.75,4.75,25900
06-16-2000,5.38,5.38,4.75,5.13,3800
06-19-2000,5.00,5.50,4.75,4.75,7600
06-20-2000,5.00,5.06,4.94,4.94,8500
06-21-2000,5.00,5.13,4.88,5.13,10800
06-22-2000,5.13,5.50,5.13,5.38,2100
06-23-2000,5.25,5.25,5.13,5.25,41800
06-26-2000,5.13,5.38,5.13,5.38,18400
06-27-2000,5.13,5.50,5.13,5.25,1158600
06-28-2000,5.50,5.50,5.13,5.25,2700
06-29-2000,5.13,5.50,5.13,5.25,8700
06-30-2000,6.00,6.00,5.38,5.50,26700
07-03-2000,5.44,5.50,5.44,5.50,2100
07-05-2000,5.38,6.00,5.38,5.41,11800
07-06-2000,6.00,6.00,5.38,5.38,2700
07-07-2000,5.50,5.50,5.50,5.50,500
07-10-2000,5.38,6.50,5.38,5.50,6700
07-11-2000,5.50,6.00,5.50,5.50,700
07-12-2000,5.50,6.00,5.38,5.38,7000
07-13-2000,5.50,5.75,5.38,5.75,9600
07-14-2000,5.38,5.38,5.00,5.13,17000
07-17-2000,5.00,5.50,5.00,5.50,10700
07-18-2000,5.19,5.38,5.13,5.13,106900
07-19-2000,5.02,5.13,5.00,5.00,113900
07-20-2000,5.00,5.00,4.50,4.50,1500
07-21-2000,4.88,4.88,4.50,4.50,4400
07-24-2000,5.13,5.13,4.38,4.38,2900
07-25-2000,4.25,4.50,4.25,4.38,6600
07-26-2000,4.25,4.50,3.75,3.75,15800
07-27-2000,4.00,4.00,3.75,3.88,12100
07-28-2000,4.50,4.50,3.75,3.75,9500
07-31-2000,4.25,4.25,3.50,3.50,42900
08-01-2000,3.50,3.88,3.50,3.63,15100
08-02-2000,3.50,3.63,3.50,3.50,12000
08-03-2000,3.81,3.84,3.25,3.50,13300
08-04-2000,3.50,3.56,3.00,3.38,39700
08-07-2000,3.00,3.38,2.63,2.75,31700
08-08-2000,2.81,3.13,2.03,2.06,229000
08-09-2000,2.25,2.63,2.13,2.56,251100
08-10-2000,3.00,3.00,2.50,2.50,49000
08-11-2000,2.75,2.75,2.00,2.25,56900
08-14-2000,2.48,2.63,2.09,2.63,8200
08-15-2000,2.56,2.56,2.38,2.50,31300
08-16-2000,2.38,2.75,2.38,2.50,16600
08-17-2000,2.50,2.69,2.50,2.50,5600
08-18-2000,2.75,2.75,2.44,2.63,40400
08-21-2000,2.50,2.50,2.00,2.00,178400
08-22-2000,2.25,2.25,1.59,2.00,201100
08-23-2000,2.00,2.13,2.00,2.00,51000
08-24-2000,2.06,2.13,2.00,2.00,56400
08-25-2000,2.31,2.38,2.00,2.25,26100
08-28-2000,2.25,2.25,2.13,2.13,6000
08-29-2000,2.13,2.25,2.06,2.19,7700
08-30-2000,2.25,2.25,2.13,2.13,2100
08-31-2000,2.19,2.44,2.19,2.38,501100
09-01-2000,2.44,2.88,2.44,2.56,38900
09-05-2000,2.80,2.88,2.56,2.75,3900
09-06-2000,2.88,2.88,2.56,2.75,57300
09-07-2000,2.81,2.81,2.63,2.63,9800
09-08-2000,2.88,2.88,2.75,2.75,36700
09-11-2000,2.81,2.81,2.63,2.63,22500
09-12-2000,2.63,2.75,2.50,2.50,18500
09-13-2000,2.50,2.63,2.50,2.50,57800
09-14-2000,2.75,2.88,2.50,2.50,18100
09-15-2000,2.56,2.56,2.25,2.25,24300
09-18-2000,2.56,2.56,2.09,2.13,9000
09-19-2000,2.13,2.63,2.13,2.25,52000
09-20-2000,2.59,2.63,2.38,2.44,14400
09-21-2000,2.50,2.75,2.25,2.50,32600
09-22-2000,2.47,2.63,2.13,2.25,30300
09-25-2000,2.25,2.75,1.88,1.88,95900
09-26-2000,2.09,2.19,1.75,2.13,187800
09-27-2000,2.13,2.25,2.00,2.06,432100
09-28-2000,2.09,2.19,1.94,2.13,30800
09-29-2000,2.06,2.13,1.59,2.13,237900
10-02-2000,1.94,2.25,1.94,2.06,74200
10-03-2000,2.13,2.38,2.13,2.13,3600
10-04-2000,2.22,2.75,2.13,2.63,28500
10-05-2000,2.38,2.50,2.38,2.44,7000
10-06-2000,2.25,2.25,2.00,2.00,7300
