Date,Open,High,Low,Close,Volume
05-23-2013,16.74,18.50,16.74,18.50,1921
05-24-2013,18.50,18.59,18.49,18.50,5843
05-28-2013,18.78,19.71,15.86,18.55,19591
05-29-2013,17.82,18.50,16.85,16.85,7586
05-30-2013,16.82,16.82,13.00,15.48,94044
05-31-2013,14.86,16.19,14.86,15.12,57468
06-03-2013,15.10,15.49,12.65,14.34,147176
06-04-2013,14.32,14.32,11.86,12.28,204529
06-05-2013,12.29,12.29,11.52,11.52,160861
06-06-2013,11.52,12.09,11.43,11.90,151118
06-07-2013,11.94,13.05,11.75,12.66,50752
06-10-2013,12.67,13.24,12.44,13.11,46627
06-11-2013,12.51,13.55,12.42,12.66,39059
06-12-2013,13.35,13.35,11.65,13.08,41187
06-13-2013,12.89,13.55,12.76,13.35,54746
06-14-2013,13.36,13.57,12.95,13.26,19315
06-17-2013,13.42,13.51,12.35,12.54,59158
06-18-2013,12.52,14.77,12.49,14.31,55717
06-19-2013,14.26,15.62,13.26,15.41,63697
06-20-2013,15.26,17.22,15.26,17.02,111004
06-21-2013,16.98,17.25,15.48,15.58,225688
06-24-2013,15.49,15.49,14.81,14.88,61564
06-25-2013,15.00,15.41,14.74,14.94,16800
06-26-2013,14.94,15.95,14.94,15.47,33183
06-27-2013,15.46,16.16,15.46,16.02,9018
06-28-2013,16.04,16.65,15.58,16.65,452489
07-01-2013,16.28,16.58,15.21,15.89,16215
07-02-2013,15.82,15.82,15.19,15.54,12132
07-03-2013,15.54,15.54,15.35,15.53,31531
07-05-2013,16.64,16.64,15.83,15.95,12721
07-08-2013,15.83,15.96,15.50,15.65,11382
07-09-2013,15.69,16.13,15.00,15.80,15820
07-10-2013,15.74,16.04,15.74,15.83,8838
07-11-2013,15.90,16.08,15.79,15.89,14549
07-12-2013,15.83,16.07,15.67,15.85,9037
07-15-2013,15.85,16.44,15.60,16.26,17478
07-16-2013,16.33,16.88,16.33,16.47,22109
07-17-2013,16.61,17.05,16.34,16.65,14657
07-18-2013,16.74,17.07,16.46,16.68,10183
07-19-2013,16.68,16.88,16.38,16.74,28905
07-22-2013,16.46,16.68,16.32,16.55,16818
07-23-2013,16.71,17.06,16.57,16.73,60589
07-24-2013,16.65,16.94,16.46,16.63,24958
07-25-2013,16.57,16.65,16.49,16.61,37063
07-26-2013,16.45,16.76,16.45,16.60,26195
07-29-2013,16.56,16.82,16.53,16.56,4105
07-30-2013,16.69,16.77,16.51,16.65,8616
07-31-2013,16.65,16.70,16.46,16.63,17111
08-01-2013,16.65,16.65,16.46,16.64,13959
08-02-2013,16.58,16.60,15.61,16.29,31835
08-05-2013,16.15,16.48,14.86,16.46,20639
08-06-2013,16.44,17.11,16.35,16.84,22273
08-07-2013,16.67,16.82,16.14,16.62,10528
08-08-2013,16.65,16.66,15.83,16.22,9381
08-09-2013,16.17,16.62,16.17,16.42,1055
08-12-2013,16.19,16.19,15.20,16.10,5528
08-13-2013,16.27,16.37,16.02,16.19,5886
08-14-2013,16.06,16.40,15.85,16.06,13679
08-15-2013,15.89,16.42,15.46,15.83,25293
08-16-2013,15.72,15.95,14.97,15.09,22449
08-19-2013,15.41,15.41,14.75,15.01,8482
08-20-2013,14.59,15.39,14.51,15.13,11255
08-21-2013,15.06,15.67,15.05,15.10,9412
08-22-2013,15.06,15.50,14.83,15.50,7693
08-23-2013,15.47,15.81,15.09,15.36,10293
08-26-2013,14.43,15.82,14.38,15.38,14872
08-27-2013,15.24,15.51,14.23,15.26,19608
08-28-2013,15.24,15.70,14.84,15.17,8222
08-29-2013,15.10,15.58,15.05,15.30,19086
08-30-2013,15.31,15.59,15.07,15.16,34585
09-03-2013,15.28,15.79,15.03,15.37,6377
09-04-2013,15.42,15.68,15.03,15.61,27796
09-05-2013,15.58,15.66,15.17,15.28,11446
09-06-2013,15.33,15.68,14.21,14.87,38543
09-09-2013,14.99,15.54,14.76,15.29,18308
09-10-2013,15.36,15.63,14.77,15.08,12873
09-11-2013,14.87,15.18,14.73,14.73,6090
09-12-2013,14.47,15.02,14.47,14.73,20657
09-13-2013,14.80,15.98,14.65,15.86,18353
09-16-2013,15.91,16.19,14.80,14.94,15931
09-17-2013,14.98,15.39,14.60,14.87,9380
09-18-2013,14.91,15.63,14.83,15.60,5223
09-19-2013,15.58,15.58,15.04,15.37,6714
