Date,Open,High,Low,Close,Volume
07-23-2012,13.00,13.00,13.00,13.00,0
07-24-2012,15.00,15.53,14.33,15.06,4343114
07-25-2012,15.15,16.00,15.00,15.82,487704
07-26-2012,17.34,17.34,16.00,16.71,245241
07-27-2012,17.50,17.78,16.79,17.12,134742
07-30-2012,17.45,17.85,17.40,17.65,88656
07-31-2012,17.68,18.44,17.00,17.69,150572
08-01-2012,17.75,17.98,17.00,17.53,87686
08-02-2012,17.35,18.47,17.02,17.92,99744
08-03-2012,18.10,18.50,18.10,18.30,40657
08-06-2012,18.57,18.98,18.29,18.66,113580
08-07-2012,18.75,19.29,18.68,19.10,86373
08-08-2012,19.10,19.10,18.70,19.02,92330
08-09-2012,19.15,19.49,18.80,19.46,55183
08-10-2012,19.20,19.69,19.09,19.69,20376
08-13-2012,19.70,19.70,18.54,18.89,187750
08-14-2012,19.17,19.17,18.60,18.67,76951
08-15-2012,18.74,18.74,17.20,17.61,130639
08-16-2012,17.67,17.89,16.62,17.56,98651
08-17-2012,17.41,17.73,17.27,17.53,91821
08-20-2012,17.39,17.39,16.55,17.13,81789
08-21-2012,17.23,17.45,17.21,17.41,31175
08-22-2012,17.40,17.97,16.66,17.30,36463
08-23-2012,17.40,17.99,17.01,17.99,21437
08-24-2012,17.84,18.31,17.84,17.97,45320
08-27-2012,18.39,18.50,17.94,18.50,23447
08-28-2012,18.49,18.71,18.20,18.61,29420
08-29-2012,18.70,19.25,18.40,19.25,48384
08-30-2012,19.52,21.60,19.27,20.53,184372
08-31-2012,21.20,21.20,19.90,20.62,71043
09-04-2012,20.99,21.20,20.55,21.05,130011
09-05-2012,21.07,21.95,20.98,21.75,77644
09-06-2012,22.00,23.23,21.90,23.07,139706
09-07-2012,23.05,24.30,23.05,23.82,233226
09-10-2012,23.80,24.19,21.84,22.87,150786
09-11-2012,22.97,23.87,22.97,23.68,25315
09-12-2012,23.75,24.20,23.26,23.47,36923
09-13-2012,23.68,23.68,22.90,23.66,34912
09-14-2012,23.76,23.93,22.72,23.69,62639
09-17-2012,23.69,23.74,22.43,22.50,89763
09-18-2012,22.60,22.97,22.57,22.83,122534
09-19-2012,22.97,23.16,22.52,23.00,72944
09-20-2012,22.93,23.00,22.66,22.76,34820
09-21-2012,22.96,22.99,22.60,22.73,66499
09-24-2012,22.76,22.76,22.50,22.60,82451
09-25-2012,22.84,22.95,22.52,22.69,66408
09-26-2012,22.27,23.51,22.07,23.48,90828
09-27-2012,23.50,24.72,23.09,24.33,105364
09-28-2012,24.36,24.74,23.40,24.52,968206
10-01-2012,24.89,27.26,24.60,27.25,320031
10-02-2012,27.39,28.43,27.18,28.26,331691
10-03-2012,28.29,28.44,26.88,27.86,299247
10-04-2012,28.00,28.22,27.81,28.00,106850
10-05-2012,27.99,28.20,27.26,27.59,168419
10-08-2012,27.39,27.46,26.50,26.56,105683
10-09-2012,26.62,26.62,24.63,24.82,202487
10-10-2012,24.85,24.85,24.05,24.73,78976
10-11-2012,24.71,25.59,24.30,24.77,99243
10-12-2012,24.75,25.06,23.66,23.93,88516
10-15-2012,23.95,24.10,23.07,23.82,83442
10-16-2012,23.91,24.45,23.90,23.94,36430
10-17-2012,24.06,24.27,23.83,24.07,51617
10-18-2012,24.12,24.47,23.98,24.26,47962
10-19-2012,23.99,24.03,22.82,23.40,177772
10-22-2012,23.24,23.43,22.39,22.95,103670
10-23-2012,22.80,24.19,22.63,23.67,112886
10-24-2012,23.85,24.17,22.79,23.03,63605
10-25-2012,22.85,23.45,22.61,23.11,61506
10-26-2012,23.25,23.39,22.74,23.18,26685
10-31-2012,24.35,24.92,23.67,24.43,219542
11-01-2012,24.34,25.58,24.06,25.41,117100
11-02-2012,25.62,25.63,24.94,25.15,94486
11-05-2012,25.15,25.56,24.55,25.16,123321
11-06-2012,25.15,25.17,24.00,24.19,79552
11-07-2012,23.91,23.92,22.31,22.67,76252
11-08-2012,22.62,23.39,21.01,21.47,105743
11-09-2012,20.96,22.35,20.57,21.44,90985
11-12-2012,21.44,21.65,21.05,21.09,31009
11-13-2012,21.01,21.60,20.57,21.30,63360
11-14-2012,21.52,21.68,20.95,21.03,40022
