Date,Open,High,Low,Close,Volume
07-18-2000,14.50,14.50,10.38,12.25,82800
07-19-2000,12.38,12.38,11.63,11.81,13800
07-20-2000,12.25,12.25,11.75,12.00,12400
07-21-2000,12.13,12.13,10.88,11.13,5600
07-24-2000,11.38,11.38,10.88,11.00,19100
07-25-2000,11.00,11.00,10.88,10.94,12300
07-26-2000,11.06,11.11,10.38,10.44,18500
07-27-2000,10.50,10.50,8.94,9.50,26300
07-28-2000,9.75,9.75,7.81,8.34,63900
07-31-2000,8.25,8.63,8.25,8.50,35300
08-01-2000,8.50,8.75,8.50,8.50,12700
08-02-2000,8.38,8.88,7.88,7.88,23300
08-03-2000,8.25,8.25,7.50,7.75,9600
08-04-2000,7.88,7.88,7.50,7.63,8400
08-07-2000,7.50,8.19,7.50,8.00,39400
08-08-2000,8.31,8.55,7.94,8.13,22800
08-09-2000,8.25,8.56,8.06,8.06,32500
08-10-2000,8.00,8.13,7.81,7.81,58700
08-11-2000,7.75,7.94,7.75,7.81,37900
08-14-2000,7.91,8.13,7.75,7.75,56900
08-15-2000,7.63,7.75,7.63,7.63,13300
08-16-2000,7.63,7.75,7.50,7.75,33100
08-17-2000,7.75,7.75,7.69,7.69,13200
08-18-2000,7.69,7.75,6.88,7.00,769600
08-21-2000,7.25,7.25,6.94,7.19,83200
08-22-2000,7.16,7.16,7.00,7.06,29100
08-23-2000,7.06,7.25,6.94,7.19,51900
08-24-2000,7.25,7.31,7.13,7.13,31600
08-25-2000,7.00,7.13,7.00,7.06,8700
08-28-2000,7.19,7.19,7.00,7.00,9800
08-29-2000,7.00,7.13,6.38,6.38,54100
08-30-2000,6.41,6.50,6.38,6.50,77000
08-31-2000,6.56,6.56,5.00,5.13,134500
09-01-2000,5.63,6.56,5.56,6.50,141700
09-05-2000,6.44,6.44,5.75,6.25,103300
09-06-2000,6.13,6.13,5.75,5.75,10700
09-07-2000,6.00,6.25,5.88,6.19,102300
09-08-2000,6.38,7.00,6.25,7.00,68300
09-11-2000,6.94,8.25,6.84,7.75,245400
09-12-2000,8.25,8.75,7.88,8.75,383600
09-13-2000,8.72,8.75,8.38,8.38,12800
09-14-2000,8.38,8.50,8.13,8.13,15900
09-15-2000,8.22,8.22,7.88,8.06,35300
09-18-2000,8.34,8.38,7.94,8.00,19500
09-19-2000,7.94,8.00,6.81,6.81,125400
09-20-2000,6.81,7.88,6.81,7.88,48300
09-21-2000,7.81,8.06,7.63,8.00,14000
09-22-2000,7.75,8.00,7.75,8.00,23500
09-25-2000,7.88,8.63,7.75,8.38,141600
09-26-2000,8.38,8.44,8.25,8.25,12100
09-27-2000,8.13,8.31,7.75,8.13,37000
09-28-2000,7.81,8.75,7.81,8.38,61000
09-29-2000,8.13,10.13,8.13,9.81,201800
10-02-2000,10.13,10.13,8.25,8.25,56600
10-03-2000,8.25,8.88,8.25,8.81,26600
10-04-2000,8.56,9.00,8.38,8.59,47900
10-05-2000,8.56,8.88,8.25,8.44,108600
