Date,Open,High,Low,Close,Volume
07-21-2000,15.36,16.61,14.64,16.56,8403399
07-24-2000,16.42,17.09,16.37,16.95,1843865
07-25-2000,17.47,17.86,16.80,17.47,931229
07-26-2000,17.09,17.43,17.04,17.38,346407
07-27-2000,17.19,17.57,17.19,17.38,263219
07-28-2000,17.23,17.28,16.61,17.19,512273
07-31-2000,16.99,17.47,16.95,17.28,577624
08-01-2000,17.23,17.23,16.99,17.14,743230
08-02-2000,17.04,17.14,16.95,17.14,211402
08-03-2000,16.71,16.80,16.47,16.56,221162
08-04-2000,16.56,16.85,16.42,16.47,102690
08-07-2000,16.47,16.80,16.47,16.75,280795
08-08-2000,16.90,17.14,16.90,17.09,180156
08-09-2000,17.09,17.19,16.99,17.09,231712
08-10-2000,17.04,17.19,16.90,17.14,361641
08-11-2000,17.09,17.67,17.04,17.62,103864
08-14-2000,17.62,18.87,17.62,18.82,395618
08-15-2000,18.67,18.67,17.95,18.19,263347
08-16-2000,18.15,18.24,17.09,17.19,575674
08-17-2000,17.19,17.62,16.90,17.62,551463
08-18-2000,17.76,18.58,17.62,18.43,1334691
08-21-2000,18.63,18.63,18.43,18.53,178594
08-22-2000,18.48,18.91,18.48,18.53,138103
08-23-2000,18.53,19.20,18.53,19.01,406554
08-24-2000,19.11,19.49,18.82,19.35,290041
08-25-2000,19.44,20.11,19.20,19.54,160242
08-28-2000,19.63,20.50,19.35,19.97,94618
08-29-2000,19.97,20.83,19.97,20.69,469828
08-30-2000,20.93,21.12,20.59,21.07,247467
08-31-2000,21.51,22.08,20.74,20.98,397576
09-01-2000,21.36,21.36,20.83,20.93,332352
09-05-2000,20.74,20.93,20.35,20.35,582962
09-06-2000,20.50,21.27,20.45,21.27,330916
09-07-2000,21.27,22.42,21.27,22.28,256449
09-08-2000,22.28,22.28,21.65,21.99,248246
09-11-2000,21.99,22.18,21.70,21.84,175337
09-12-2000,21.89,21.89,21.55,21.79,203719
09-13-2000,21.84,22.28,21.79,22.03,72353
09-14-2000,22.13,22.56,22.03,22.56,393018
09-15-2000,22.56,23.04,22.42,22.66,478294
09-18-2000,22.37,22.61,21.22,21.22,671626
09-19-2000,21.22,22.18,21.03,22.08,287693
09-20-2000,22.18,22.18,20.98,21.70,242647
09-21-2000,21.89,21.89,21.55,21.79,31347
09-22-2000,21.51,22.56,21.51,22.56,136409
09-25-2000,22.76,24.10,22.76,23.91,404605
09-26-2000,23.57,23.72,23.14,23.72,822779
09-27-2000,23.67,24.58,23.67,24.29,723311
09-28-2000,24.20,24.20,23.62,23.76,162578
09-29-2000,23.57,23.91,22.95,23.81,352139
10-02-2000,23.91,24.00,22.37,22.56,531410
10-03-2000,22.47,23.43,22.47,23.09,191484
10-04-2000,23.04,23.14,22.85,23.04,205930
10-05-2000,23.14,23.28,23.00,23.14,202285
10-06-2000,23.14,23.14,22.61,22.71,299018
10-09-2000,22.80,23.43,22.71,23.14,81080
10-10-2000,23.24,24.29,23.14,23.81,124177
10-11-2000,24.00,24.00,23.67,23.81,144741
10-12-2000,24.00,24.15,23.67,23.72,58168
10-13-2000,23.62,24.10,23.52,23.57,104383
10-16-2000,23.48,23.67,22.85,23.04,57388
10-17-2000,23.24,24.05,23.19,23.62,249549
10-18-2000,23.14,24.10,22.95,24.10,333648
10-19-2000,24.15,24.63,23.81,24.48,257620
10-20-2000,24.20,24.58,23.86,24.10,134720
10-23-2000,24.10,24.10,23.19,23.24,336905
10-24-2000,23.04,23.14,21.94,22.32,278716
10-25-2000,21.99,22.37,19.97,20.45,473732
10-26-2000,20.79,20.79,18.87,19.78,1256309
10-27-2000,19.97,21.12,19.97,21.07,463449
10-30-2000,21.51,22.56,21.31,22.08,320111
10-31-2000,22.18,22.85,22.18,22.23,76133
11-01-2000,22.13,22.66,21.99,22.37,206198
11-02-2000,22.47,23.24,22.28,22.28,65587
11-03-2000,22.08,22.28,21.60,21.65,188748
11-06-2000,21.75,21.75,21.22,21.41,53091
11-07-2000,21.46,21.46,20.83,21.31,166878
11-08-2000,21.46,21.46,20.88,20.88,51919
11-09-2000,20.35,20.55,20.26,20.55,1225328
11-10-2000,20.35,20.45,20.16,20.26,165705
11-13-2000,19.97,20.93,19.97,20.93,257488
11-14-2000,21.12,22.85,21.12,22.47,650403
11-15-2000,22.56,23.24,22.56,23.04,200465
11-16-2000,23.04,23.81,22.66,22.71,257750
11-17-2000,22.28,22.56,21.70,22.56,160371
11-20-2000,22.76,22.76,22.42,22.66,71707
11-21-2000,22.66,23.62,22.66,23.48,172734
11-22-2000,23.43,23.43,23.04,23.38,60248
11-24-2000,22.28,22.47,22.28,22.47,13899
11-27-2000,22.47,22.47,21.51,21.84,34345
11-28-2000,21.51,23.24,21.51,23.04,70274
11-29-2000,21.79,23.04,21.79,22.61,101390
11-30-2000,21.70,21.79,21.12,21.17,119227
12-01-2000,21.17,21.41,20.69,20.69,68975
12-04-2000,20.50,21.51,20.21,21.07,247467
12-05-2000,21.60,22.32,21.60,22.08,73919
12-06-2000,22.08,22.66,22.08,22.47,218563
12-07-2000,22.37,22.95,22.28,22.85,180284
12-08-2000,23.04,23.48,23.04,23.19,705995
12-11-2000,24.00,25.49,23.96,25.16,632831
12-12-2000,25.16,25.16,24.58,24.92,128467
12-13-2000,24.82,25.68,24.72,25.40,236661
12-14-2000,25.40,26.50,25.16,26.31,487274
12-15-2000,26.31,28.23,26.21,27.65,703527
12-18-2000,28.04,29.28,28.04,28.61,192522
12-19-2000,28.52,28.95,27.27,28.32,215177
12-20-2000,27.65,27.75,27.46,27.65,160886
12-21-2000,27.56,27.65,26.98,27.65,90583
12-22-2000,27.65,28.32,27.56,27.65,192784
12-26-2000,27.65,27.75,27.17,27.75,28480
12-27-2000,27.94,28.04,27.65,27.65,89152
12-28-2000,28.04,29.19,28.04,28.95,287307
12-29-2000,29.57,30.72,29.28,30.53,91492
01-02-2001,31.11,31.11,30.15,30.29,489747
01-03-2001,30.29,32.26,30.29,32.07,893602
01-04-2001,32.74,32.93,29.48,30.72,1271544
01-05-2001,30.68,30.68,29.43,30.20,468137
01-08-2001,30.39,30.72,29.91,30.58,142142
01-09-2001,31.11,32.26,31.11,31.44,266084
01-10-2001,31.35,32.07,30.44,31.68,469957
01-11-2001,31.20,31.20,28.80,29.91,1089798
01-12-2001,29.00,29.09,26.60,28.42,1117918
01-16-2001,29.00,29.14,28.04,28.47,175992
01-17-2001,28.47,29.52,28.47,29.38,99178
01-18-2001,30.05,31.06,30.05,30.87,211791
01-19-2001,30.87,30.87,30.24,30.39,88501
01-22-2001,30.29,30.29,29.38,30.15,257488
01-23-2001,30.20,31.73,30.20,31.54,889825
01-24-2001,31.59,33.22,31.11,31.59,687509
01-25-2001,31.59,31.59,30.39,30.48,407994
01-26-2001,30.77,31.30,30.44,30.92,334170
01-29-2001,31.07,32.60,31.03,31.61,199555
01-30-2001,31.61,33.02,31.18,31.88,498736
01-31-2001,31.95,32.84,31.73,31.88,265172
02-01-2001,31.99,31.99,30.92,31.49,327791
02-02-2001,31.88,32.03,30.84,30.86,641941
02-05-2001,30.93,30.93,29.69,29.87,121046
02-06-2001,29.91,30.92,29.78,30.34,187706
02-07-2001,30.34,30.92,30.22,30.35,144485
02-08-2001,30.72,31.07,30.11,30.11,195256
02-09-2001,29.19,29.88,28.80,29.03,313474
02-12-2001,29.19,29.49,28.70,28.76,126132
02-13-2001,28.95,29.57,28.61,28.92,197602
02-14-2001,28.73,29.34,28.62,29.12,121176
02-15-2001,29.12,29.22,28.61,28.73,195389
02-16-2001,28.07,28.07,27.57,27.83,284827
02-20-2001,27.88,28.26,27.84,28.17,164794
02-21-2001,27.96,27.96,27.23,27.57,181845
02-22-2001,27.38,27.57,26.69,26.94,167528
02-23-2001,26.69,27.80,26.69,27.65,336383
02-26-2001,27.77,29.66,27.77,29.64,341330
02-27-2001,29.57,29.57,28.88,29.04,141753
02-28-2001,29.15,29.34,28.95,29.19,165311
03-01-2001,29.23,29.38,28.57,29.37,401092
03-02-2001,29.34,29.39,29.22,29.22,79519
03-05-2001,29.22,29.57,29.11,29.11,208927
03-06-2001,29.34,29.72,29.26,29.42,98267
03-07-2001,29.42,30.92,29.26,30.92,214787
03-08-2001,31.11,31.37,30.80,31.34,418012
03-09-2001,31.03,31.11,30.78,30.78,229240
03-12-2001,30.98,30.98,29.63,29.72,277930
03-13-2001,29.57,29.57,29.19,29.28,161798
03-14-2001,28.80,29.76,28.42,29.75,181325
03-15-2001,29.96,30.30,29.96,30.03,239653
03-16-2001,30.11,30.11,29.42,29.64,165834
03-19-2001,29.96,30.07,29.26,29.81,271027
03-20-2001,29.50,29.57,29.03,29.03,330266
03-21-2001,29.03,29.03,27.77,27.77,266732
03-22-2001,27.66,27.66,24.08,26.50,726956
03-23-2001,27.69,29.19,27.69,28.96,495607
03-26-2001,30.33,30.34,29.58,29.69,84594
03-27-2001,29.19,30.43,29.00,30.15,101783
03-28-2001,30.15,30.15,29.57,29.69,118443
03-29-2001,29.96,30.03,28.95,29.11,172734
03-30-2001,29.12,29.30,27.72,29.11,92278
04-02-2001,31.11,31.11,30.18,30.19,159843
04-03-2001,30.27,30.27,28.85,29.45,122609
04-04-2001,29.38,29.49,27.46,28.33,219079
04-05-2001,28.26,28.80,28.26,28.61,308001
04-06-2001,28.43,28.43,27.65,27.65,66631
04-09-2001,28.42,28.80,27.84,28.40,146175
04-10-2001,29.19,30.34,28.73,29.45,223513
04-11-2001,30.72,30.84,29.69,30.02,234839
04-12-2001,29.83,30.90,29.69,30.80,343548
04-16-2001,30.72,31.37,30.63,31.34,197339
04-17-2001,31.41,32.22,31.34,31.68,172213
04-18-2001,32.45,32.45,31.80,31.86,219863
04-19-2001,31.91,31.91,30.63,30.65,156592
04-20-2001,30.72,31.18,30.19,30.41,240309
04-23-2001,30.41,31.00,30.26,30.80,86419
04-24-2001,30.80,31.49,30.80,31.41,149172
04-25-2001,31.11,32.07,31.11,32.07,113367
04-26-2001,32.64,35.33,32.57,34.41,473090
04-27-2001,35.14,35.33,33.33,34.25,461236
04-30-2001,36.29,36.41,34.41,34.41,125863
05-01-2001,34.49,34.49,34.02,34.37,95403
05-02-2001,34.52,34.95,34.18,34.95,192784
05-03-2001,34.76,34.76,32.84,32.87,59472
05-04-2001,31.77,31.77,30.53,31.03,869127
05-07-2001,31.03,31.11,30.43,30.86,340029
05-08-2001,30.72,30.72,30.26,30.34,365938
05-09-2001,30.18,30.89,30.15,30.56,272983
05-10-2001,31.14,32.34,31.14,32.32,275584
05-11-2001,32.45,33.03,32.34,32.80,326751
05-14-2001,33.03,33.37,32.57,33.07,356435
05-15-2001,33.07,33.10,32.52,33.03,290041
05-16-2001,33.10,33.22,32.71,32.74,166356
05-17-2001,32.74,32.77,32.18,32.27,345367
05-18-2001,32.26,32.26,31.11,31.18,175598
05-21-2001,31.56,33.18,31.53,32.49,106338
05-22-2001,32.49,33.10,32.46,32.64,133157
05-23-2001,32.76,32.82,31.68,31.94,87197
05-24-2001,32.13,32.42,31.28,32.26,178067
05-25-2001,32.41,32.72,30.99,32.37,251498
05-29-2001,32.26,32.68,31.38,31.88,324800
05-30-2001,31.30,31.82,31.12,31.72,193172
05-31-2001,31.91,32.07,31.41,31.80,224158
06-01-2001,31.80,32.18,31.11,32.03,196560
06-04-2001,32.10,32.10,31.80,31.84,75093
06-05-2001,32.03,32.03,30.41,30.76,664985
06-06-2001,30.76,31.11,30.30,30.35,466836
06-07-2001,30.49,30.65,29.38,30.15,227809
06-08-2001,29.96,29.96,29.19,29.36,469049
06-11-2001,29.22,29.24,28.42,28.68,1316330
06-12-2001,28.46,30.22,28.42,29.88,1484407
06-13-2001,30.65,31.22,30.40,31.03,4190422
06-14-2001,30.53,31.11,30.53,30.84,928493
06-15-2001,31.03,31.88,30.92,31.65,1372181
06-18-2001,30.53,31.11,30.50,31.11,1739972
06-19-2001,30.92,31.07,30.15,30.34,1064934
06-20-2001,30.65,30.87,29.99,30.34,848818
06-21-2001,30.87,30.87,30.18,30.42,552110
06-22-2001,30.83,30.92,30.36,30.41,560836
06-25-2001,30.41,30.42,29.19,29.96,773694
06-26-2001,29.76,29.94,29.37,29.40,221558
06-27-2001,28.80,29.19,28.76,28.88,513057
06-28-2001,28.73,29.45,28.59,29.42,529980
06-29-2001,29.42,30.20,29.42,29.99,299018
07-02-2001,30.03,30.26,29.76,30.17,133546
