Date,Open,High,Low,Close,Volume
01-02-1990,0.802,0.802,0.737,0.737,0
01-03-1990,0.737,0.802,0.737,0.737,0
01-04-1990,0.742,0.808,0.742,0.808,0
01-05-1990,0.805,0.827,0.783,0.827,0
01-08-1990,0.825,0.847,0.782,0.782,0
01-09-1990,0.786,0.851,0.786,0.808,0
01-10-1990,0.805,0.870,0.805,0.827,0
01-11-1990,0.826,0.891,0.826,0.859,0
01-12-1990,0.859,0.891,0.826,0.891,0
01-15-1990,0.893,0.893,0.850,0.872,0
01-16-1990,0.868,0.889,0.846,0.846,0
01-17-1990,0.870,0.936,0.870,0.936,0
01-18-1990,0.936,0.936,0.892,0.904,0
01-19-1990,0.904,0.936,0.892,0.904,0
01-22-1990,0.906,0.960,0.895,0.917,0
01-23-1990,0.917,0.960,0.917,0.917,0
01-24-1990,0.911,0.955,0.911,0.955,0
01-25-1990,0.967,0.967,0.923,0.923,0
01-26-1990,0.923,0.967,0.923,0.923,0
01-29-1990,0.923,0.967,0.923,0.923,0
01-30-1990,0.924,0.968,0.924,0.968,0
01-31-1990,0.967,0.967,0.923,0.923,0
02-01-1990,0.923,0.967,0.923,0.923,0
02-02-1990,0.923,0.967,0.923,0.923,0
02-05-1990,0.924,0.968,0.924,0.968,0
02-06-1990,0.963,0.963,0.897,0.897,0
02-07-1990,0.897,0.963,0.897,0.897,0
02-08-1990,0.902,0.968,0.902,0.968,0
02-09-1990,0.968,0.968,0.902,0.968,0
02-12-1990,0.963,0.963,0.897,0.897,0
02-13-1990,0.897,0.941,0.897,0.897,0
02-14-1990,0.896,0.918,0.787,0.853,0
02-15-1990,0.853,0.853,0.809,0.853,0
02-16-1990,0.853,0.853,0.809,0.820,0
02-20-1990,0.823,0.855,0.811,0.833,0
02-21-1990,0.831,0.853,0.809,0.853,0
02-22-1990,0.865,0.865,0.799,0.865,0
02-23-1990,0.861,0.861,0.795,0.795,0
02-26-1990,0.795,0.861,0.795,0.795,0
02-27-1990,0.799,0.865,0.799,0.865,0
02-28-1990,0.865,0.865,0.799,0.865,0
03-01-1990,0.861,0.861,0.795,0.795,0
03-02-1990,0.799,0.865,0.799,0.865,0
03-05-1990,0.861,0.861,0.795,0.795,0
03-06-1990,0.795,0.861,0.795,0.795,0
03-07-1990,0.799,0.865,0.799,0.865,0
03-08-1990,0.862,0.862,0.795,0.840,0
03-09-1990,0.843,0.865,0.799,0.865,0
03-12-1990,0.865,0.865,0.799,0.865,0
03-13-1990,0.865,0.865,0.799,0.865,0
03-14-1990,0.795,0.795,0.795,0.795,0
03-15-1990,0.798,0.865,0.798,0.820,0
03-16-1990,0.820,0.865,0.820,0.820,0
03-19-1990,0.821,0.865,0.821,0.865,0
03-20-1990,0.853,0.853,0.819,0.853,0
03-21-1990,0.849,0.860,0.827,0.827,0
03-22-1990,0.827,0.860,0.827,0.827,0
03-23-1990,0.827,0.882,0.815,0.827,0
03-26-1990,0.827,0.872,0.827,0.827,0
03-27-1990,0.823,0.868,0.801,0.801,0
03-28-1990,0.801,0.868,0.801,0.801,0
03-29-1990,0.783,0.828,0.783,0.795,0
03-30-1990,0.835,0.835,0.790,0.801,0
04-02-1990,0.782,0.827,0.782,0.827,0
04-03-1990,0.794,0.849,0.794,0.827,0
04-04-1990,0.827,0.872,0.827,0.872,0
04-05-1990,0.827,0.849,0.827,0.827,0
04-06-1990,0.827,0.827,0.827,0.827,0
