Date,Open,High,Low,Close,Volume
05-23-1996,4.80,5.41,4.80,5.26,8275831
05-24-1996,5.26,5.46,5.26,5.36,2270529
05-28-1996,5.51,5.51,5.31,5.46,1219726
05-29-1996,5.46,5.46,5.23,5.26,968968
05-30-1996,5.36,5.36,5.26,5.31,452263
05-31-1996,5.36,5.36,5.21,5.21,895012
06-03-1996,5.21,5.36,5.21,5.21,185087
06-04-1996,5.21,5.36,5.21,5.21,279861
06-05-1996,5.36,5.36,5.10,5.10,674863
06-06-1996,5.21,5.21,5.10,5.16,137092
06-07-1996,5.05,5.16,5.05,5.10,509806
06-10-1996,5.16,5.31,5.05,5.16,287456
06-11-1996,5.31,5.36,5.16,5.21,62896
06-12-1996,5.31,5.41,5.21,5.26,392753
06-13-1996,5.41,5.41,5.21,5.21,304596
06-14-1996,5.31,5.31,5.16,5.16,106738
06-17-1996,5.26,5.31,5.16,5.16,62896
06-18-1996,5.26,5.26,5.00,5.05,164273
06-19-1996,5.16,5.31,5.05,5.26,98402
06-20-1996,5.10,5.26,5.10,5.26,115545
06-21-1996,5.10,5.26,5.10,5.26,125834
06-24-1996,5.18,5.26,5.10,5.10,66819
06-25-1996,5.26,5.26,5.10,5.16,120691
06-26-1996,5.10,5.18,5.00,5.05,165260
06-27-1996,5.00,5.10,5.00,5.00,285253
06-28-1996,5.03,5.10,4.90,5.10,212517
07-01-1996,5.10,5.36,4.90,5.31,150072
07-02-1996,5.31,5.41,5.21,5.21,161345
07-03-1996,5.21,5.31,5.21,5.21,151049
07-05-1996,5.21,5.31,5.05,5.05,59470
07-08-1996,4.95,5.00,4.85,4.90,63626
07-09-1996,4.90,5.05,4.90,4.95,14407
07-10-1996,4.90,5.00,4.90,5.00,67544
07-11-1996,4.85,4.95,4.85,4.85,385412
07-12-1996,4.98,5.00,4.85,4.90,73911
07-15-1996,4.90,5.00,4.85,4.90,70243
07-16-1996,4.85,5.00,4.80,4.85,227952
07-17-1996,4.85,5.00,4.80,4.80,243130
07-18-1996,4.90,4.90,4.80,4.80,35960
07-19-1996,4.90,4.90,4.70,4.70,10004
07-22-1996,4.70,4.70,4.54,4.54,94238
07-23-1996,4.59,4.59,4.08,4.24,131957
07-24-1996,4.08,4.34,4.08,4.34,288192
07-25-1996,4.34,4.34,4.24,4.24,454717
07-26-1996,4.34,4.39,4.24,4.31,193420
07-29-1996,4.39,4.39,4.29,4.34,27142
07-30-1996,4.44,4.49,4.34,4.44,265421
07-31-1996,4.34,4.49,4.34,4.36,150565
08-01-1996,4.49,4.65,4.39,4.54,254632
08-02-1996,4.65,4.65,4.54,4.54,2162
08-05-1996,4.65,4.65,4.49,4.52,28366
08-06-1996,4.49,4.65,4.44,4.65,188279
08-07-1996,4.54,4.70,4.54,4.54,33016
08-08-1996,4.65,4.70,4.65,4.70,14658
08-09-1996,4.70,4.70,4.59,4.65,30331
08-12-1996,4.59,4.59,4.59,4.59,1182
08-13-1996,4.54,4.70,4.54,4.70,4858
08-14-1996,4.70,4.70,4.59,4.70,95223
08-15-1996,4.70,4.70,4.70,4.70,0
08-16-1996,4.70,5.10,4.70,5.10,46237
08-19-1996,5.10,5.21,5.00,5.00,19060
08-20-1996,5.21,5.51,5.21,5.41,115545
08-21-1996,5.51,5.51,5.41,5.51,55794
08-22-1996,5.51,5.51,5.41,5.51,17103
08-23-1996,5.51,5.51,5.41,5.51,15141
08-26-1996,5.51,5.72,5.41,5.51,53344
08-27-1996,5.46,5.46,5.31,5.31,28861
08-28-1996,5.46,5.46,5.31,5.31,7800
08-29-1996,5.46,5.46,5.26,5.41,29592
08-30-1996,5.36,5.36,5.26,5.26,4126
09-03-1996,5.31,5.36,5.26,5.26,7303
09-04-1996,5.41,5.41,5.26,5.26,117260
09-05-1996,5.36,5.36,5.21,5.33,199053
