Date,Open,High,Low,Close,Volume
11-17-1995,6.91,7.42,6.89,7.34,41908888
11-20-1995,7.31,7.50,6.97,7.07,9912612
11-21-1995,7.02,7.05,6.75,6.94,7568666
11-22-1995,6.91,7.26,6.91,7.15,4090834
11-24-1995,7.21,7.42,7.18,7.42,1499148
11-27-1995,7.42,7.58,7.34,7.45,2824372
11-28-1995,7.45,7.47,7.23,7.34,1239647
11-29-1995,7.31,7.63,7.29,7.45,1564490
11-30-1995,7.53,7.82,7.50,7.74,2851163
12-01-1995,7.74,7.76,7.60,7.66,1149858
12-04-1995,7.68,7.74,7.53,7.58,698084
12-05-1995,7.58,7.58,7.34,7.47,1350123
12-06-1995,7.45,7.66,7.45,7.50,1429098
12-07-1995,7.55,7.58,7.39,7.45,753556
12-08-1995,7.42,7.63,7.34,7.63,785996
12-11-1995,7.66,7.74,7.63,7.74,775651
12-12-1995,7.68,7.71,7.42,7.45,1141870
12-13-1995,7.50,7.50,7.26,7.39,620990
12-14-1995,7.42,7.42,7.18,7.18,751209
12-15-1995,7.23,7.29,7.10,7.13,1605857
12-18-1995,7.13,7.15,7.02,7.05,871555
12-19-1995,7.02,7.26,6.99,7.18,756381
12-20-1995,7.21,7.39,7.21,7.34,423548
12-21-1995,7.31,7.47,7.29,7.39,354443
12-22-1995,7.42,7.45,7.34,7.45,244903
12-26-1995,7.42,7.42,7.23,7.26,282047
12-27-1995,7.34,7.53,7.34,7.53,413203
12-28-1995,7.55,7.58,7.47,7.50,404739
12-29-1995,7.47,7.53,7.37,7.42,257597
01-02-1996,7.42,7.47,7.37,7.45,198835
01-03-1996,7.47,7.60,7.37,7.42,801513
01-04-1996,7.45,7.50,7.26,7.37,487481
01-05-1996,7.26,7.31,7.05,7.18,909163
01-08-1996,7.18,7.21,7.13,7.21,57336
01-09-1996,7.23,7.23,7.13,7.13,1015406
01-10-1996,7.05,7.13,6.91,7.05,538720
01-11-1996,7.07,7.29,7.07,7.21,561286
01-12-1996,7.18,7.39,7.15,7.39,397218
01-15-1996,7.39,7.45,7.34,7.37,682571
01-16-1996,7.31,7.31,6.99,7.18,602183
01-17-1996,7.07,7.13,6.91,7.13,148066
01-18-1996,7.05,7.10,6.83,6.94,817962
01-19-1996,6.94,6.97,6.86,6.89,931260
01-22-1996,6.89,7.21,6.89,7.07,668473
01-23-1996,7.02,7.05,6.94,6.94,938309
01-24-1996,6.91,7.05,6.91,7.05,912453
01-25-1996,7.02,7.29,7.02,7.29,1531580
01-26-1996,7.29,7.31,7.23,7.29,746033
01-29-1996,7.31,7.31,7.13,7.18,766247
01-30-1996,7.18,8.00,7.13,7.87,3303408
01-31-1996,7.82,8.11,7.76,7.84,1335548
02-01-1996,7.82,7.84,7.53,7.68,607357
02-02-1996,7.74,7.92,7.74,7.87,825485
02-05-1996,7.92,8.06,7.87,8.00,888949
02-06-1996,8.00,8.14,7.98,8.06,534958
02-07-1996,8.11,8.38,8.08,8.32,764842
02-08-1996,8.30,8.35,8.11,8.14,671760
02-09-1996,8.19,8.19,8.06,8.16,612056
02-12-1996,8.11,8.14,7.87,7.95,727707
02-13-1996,7.87,7.90,7.76,7.82,240207
02-14-1996,7.84,8.03,7.79,7.79,481838
02-15-1996,7.90,8.03,7.90,7.95,409913
02-16-1996,7.95,7.95,7.79,7.82,378885
02-20-1996,7.71,7.82,7.60,7.71,744155
02-21-1996,7.74,7.84,7.74,7.76,584794
02-22-1996,7.76,7.76,7.47,7.74,1391493
02-23-1996,7.76,7.95,7.74,7.92,625691
02-26-1996,7.92,7.95,7.82,7.87,422610
02-27-1996,7.92,7.98,7.76,7.79,2047759
02-28-1996,7.82,7.87,7.82,7.84,1083103
02-29-1996,7.84,7.98,7.76,7.79,954762
03-01-1996,7.90,8.11,7.84,8.06,711724
03-04-1996,8.08,8.08,7.92,7.98,764842
03-05-1996,7.92,8.06,7.90,8.00,600770
03-06-1996,8.03,8.06,7.92,7.92,523685
03-07-1996,7.90,7.95,7.83,7.84,643557
03-08-1996,7.71,7.84,7.53,7.66,734753
03-11-1996,7.66,7.66,7.53,7.55,255248
03-12-1996,7.58,7.58,7.15,7.37,702786
03-13-1996,7.39,7.60,7.31,7.58,394401
03-14-1996,7.58,7.63,7.53,7.58,321533
03-15-1996,7.63,7.63,7.34,7.42,436712
03-18-1996,7.45,7.63,7.45,7.63,302731
03-19-1996,7.63,7.63,7.45,7.58,325291
