Date,Open,High,Low,Close,Volume
10-16-2003,6.06,6.06,6.05,6.05,202997
10-17-2003,6.05,6.05,6.05,6.05,227793
10-20-2003,6.05,6.05,6.05,6.05,119170
10-21-2003,6.05,6.05,6.05,6.05,59644
10-22-2003,6.05,6.05,6.05,6.05,49729
10-23-2003,6.05,6.05,6.05,6.05,154638
10-24-2003,6.06,6.07,6.06,6.06,34350
10-27-2003,6.09,6.09,6.05,6.05,43772
10-28-2003,6.05,6.11,6.05,6.08,70799
10-29-2003,6.08,6.10,6.07,6.07,39064
10-30-2003,6.07,6.10,6.05,6.09,68567
10-31-2003,6.10,6.10,6.07,6.07,57653
11-03-2003,6.07,6.11,6.07,6.09,37322
11-04-2003,6.10,6.10,6.06,6.06,23434
11-05-2003,6.07,6.08,6.06,6.07,31863
11-06-2003,6.06,6.07,6.05,6.07,61378
11-07-2003,6.08,6.08,6.06,6.06,27652
11-10-2003,6.05,6.06,6.05,6.06,39567
11-11-2003,6.05,6.08,6.05,6.08,62874
11-12-2003,6.06,6.07,6.05,6.05,61135
11-13-2003,6.07,6.07,6.05,6.07,27652
11-14-2003,6.07,6.07,6.05,6.07,52193
11-17-2003,6.05,6.07,6.05,6.07,49986
11-18-2003,6.05,6.09,6.05,6.09,72306
11-19-2003,6.06,6.06,6.05,6.05,24179
11-20-2003,6.02,6.02,5.95,5.97,92139
11-21-2003,5.97,5.97,5.95,5.95,45256
11-24-2003,5.95,5.99,5.91,5.91,96359
11-25-2003,5.93,5.99,5.91,5.97,41539
11-26-2003,5.93,5.99,5.93,5.99,35351
11-28-2003,5.97,6.03,5.96,6.02,30122
12-01-2003,6.01,6.06,5.98,5.98,133059
12-02-2003,6.01,6.01,5.98,5.99,36576
12-03-2003,6.00,6.04,5.95,6.04,77748
12-04-2003,6.02,6.04,6.01,6.04,55437
12-05-2003,6.01,6.04,5.98,6.04,46244
12-08-2003,6.00,6.03,5.95,5.97,143722
12-09-2003,6.00,6.02,5.96,5.99,70557
12-10-2003,6.03,6.03,5.98,5.99,73277
12-11-2003,5.96,6.04,5.96,6.04,185143
12-12-2003,6.01,6.05,5.98,6.05,77255
12-15-2003,6.03,6.03,5.95,5.97,63114
12-16-2003,6.05,6.05,5.99,6.02,157355
12-17-2003,6.02,6.05,5.97,5.98,160572
12-18-2003,5.97,6.02,5.93,5.93,137771
12-19-2003,5.95,5.98,5.93,5.94,174969
12-22-2003,5.93,5.94,5.92,5.92,102807
12-23-2003,5.92,5.94,5.89,5.89,280872
12-24-2003,5.89,5.92,5.89,5.89,43526
12-26-2003,5.88,5.92,5.87,5.92,48731
12-29-2003,5.88,5.92,5.83,5.85,179697
12-30-2003,5.85,5.92,5.85,5.92,206712
12-31-2003,5.92,5.92,5.87,5.91,199527
01-02-2004,5.88,5.92,5.88,5.92,32370
01-05-2004,5.92,5.92,5.87,5.89,39567
01-06-2004,5.88,5.92,5.85,5.90,65856
01-07-2004,5.91,5.92,5.89,5.92,138999
01-08-2004,5.89,5.92,5.88,5.91,192838
01-09-2004,5.91,5.93,5.90,5.91,244420
01-12-2004,5.91,5.98,5.91,5.98,157355
01-13-2004,5.94,6.01,5.93,5.98,150918
01-14-2004,5.94,6.00,5.90,5.95,154638
01-15-2004,5.93,5.98,5.91,5.91,143722
01-16-2004,5.91,5.98,5.91,5.92,246149
01-20-2004,5.92,5.94,5.89,5.89,202245
01-21-2004,5.89,5.97,5.89,5.93,172732
01-22-2004,5.93,5.98,5.93,5.95,147692
01-23-2004,5.95,5.95,5.92,5.93,128094
01-26-2004,5.95,5.98,5.93,5.95,153882
01-27-2004,5.94,5.97,5.92,5.94,143227
01-28-2004,5.94,5.98,5.93,5.97,106767
01-29-2004,5.98,5.99,5.89,5.94,196306
01-30-2004,5.98,5.99,5.92,5.96,107258
02-02-2004,5.96,5.99,5.93,5.95,97344
02-03-2004,5.95,6.00,5.95,5.98,121898
02-04-2004,5.98,6.02,5.94,6.00,114202
02-05-2004,6.00,6.00,5.94,6.00,94857
02-06-2004,6.01,6.02,5.98,6.02,89402
