Date,Open,High,Low,Close,Volume
07-27-2001,13.40,15.24,13.40,15.15,6600100
07-30-2001,15.09,15.27,13.95,14.89,1006300
07-31-2001,14.75,16.20,14.65,15.83,468500
08-01-2001,15.66,16.65,15.57,16.62,263500
08-02-2001,16.75,17.04,15.34,15.85,332600
08-03-2001,15.36,15.36,14.60,15.11,115500
08-06-2001,14.90,15.70,14.80,15.06,81900
08-07-2001,15.19,15.25,14.90,14.95,385500
08-08-2001,15.04,15.12,14.90,15.05,247500
08-09-2001,15.02,15.05,14.90,14.95,84700
08-10-2001,14.96,14.99,14.11,14.20,320300
08-13-2001,14.35,14.62,14.20,14.61,28300
08-14-2001,14.61,16.46,14.60,16.15,82500
08-15-2001,16.10,16.25,15.30,15.35,210300
08-16-2001,15.30,15.30,14.55,14.55,19200
08-17-2001,14.55,14.60,13.82,14.14,113700
08-20-2001,14.01,14.01,13.85,13.95,106200
08-21-2001,14.04,14.35,14.00,14.30,110500
08-22-2001,14.30,14.34,14.10,14.27,13900
08-23-2001,14.10,17.42,14.03,14.58,124700
08-24-2001,14.61,15.04,13.90,14.05,81900
08-27-2001,14.00,14.55,13.90,14.40,91000
08-28-2001,14.57,15.00,13.86,14.00,69400
08-29-2001,14.25,14.25,13.90,14.25,77700
08-30-2001,14.06,14.35,13.90,14.30,252200
08-31-2001,14.20,15.00,14.20,14.40,23600
09-04-2001,14.50,14.65,14.15,14.15,118500
09-05-2001,14.50,14.60,14.25,14.26,192600
09-06-2001,14.20,14.40,13.95,14.10,40500
09-07-2001,13.95,14.15,13.95,13.98,28000
09-10-2001,13.96,14.35,13.96,14.35,6500
09-17-2001,14.01,14.11,13.71,13.75,97700
09-18-2001,13.71,13.85,12.75,12.75,122600
09-19-2001,12.72,12.75,10.15,11.09,250000
09-20-2001,11.10,11.66,10.80,11.66,163700
09-21-2001,11.07,11.25,10.10,10.50,190100
09-24-2001,10.60,10.94,10.50,10.66,93000
09-25-2001,10.61,11.05,10.61,10.75,43600
09-26-2001,10.80,10.86,10.45,10.80,311900
09-27-2001,10.65,10.66,9.65,9.90,199100
09-28-2001,9.90,10.30,9.85,10.25,283600
10-01-2001,10.25,10.25,10.00,10.00,220600
10-02-2001,9.97,10.30,9.90,10.30,76800
10-03-2001,10.20,11.45,10.09,11.23,88200
10-04-2001,11.45,12.45,11.45,12.36,7400
10-05-2001,11.91,14.00,11.90,14.00,21900
10-08-2001,13.74,14.20,13.74,14.00,2800
10-09-2001,13.66,14.70,13.21,14.70,21700
10-10-2001,14.70,15.11,14.57,15.11,9900
10-11-2001,15.13,15.56,15.00,15.40,55200
10-12-2001,15.16,15.46,15.00,15.00,102700
10-15-2001,14.90,15.05,14.73,14.92,21900
10-16-2001,15.00,15.64,15.00,15.20,5100
10-17-2001,15.50,17.00,15.30,16.45,51000
10-18-2001,15.48,17.20,15.47,17.06,44000
10-19-2001,16.91,18.60,16.91,18.35,130800
10-22-2001,18.60,18.80,18.30,18.55,544600
10-23-2001,18.58,18.75,18.30,18.40,88900
10-24-2001,18.45,18.45,17.00,17.00,163600
10-25-2001,17.00,17.00,16.15,16.35,122400
10-26-2001,16.17,16.60,16.17,16.41,81700
10-29-2001,16.38,16.84,16.20,16.74,92400
10-30-2001,16.65,16.80,16.28,16.65,196200
10-31-2001,16.89,16.90,16.65,16.65,21600
11-01-2001,16.71,17.00,15.90,16.00,137100
11-02-2001,15.91,16.10,15.70,15.70,18800
11-05-2001,15.63,15.80,14.70,15.05,62300
11-06-2001,15.24,16.02,15.24,15.70,620000
11-07-2001,15.70,15.90,15.40,15.70,219900
11-08-2001,15.80,16.10,14.95,14.95,163600
11-09-2001,14.90,15.60,14.90,15.60,345100
11-12-2001,15.50,15.90,15.50,15.60,74800
11-13-2001,15.60,15.85,15.51,15.80,97500
11-14-2001,15.80,16.20,15.75,15.80,15800
11-15-2001,15.70,16.40,15.40,16.00,34400
11-16-2001,16.39,16.55,15.99,16.10,189700
11-19-2001,16.22,17.00,16.22,16.60,93100
11-20-2001,16.89,16.90,16.50,16.50,51400
11-21-2001,16.89,16.95,16.45,16.95,6400
11-23-2001,16.45,16.90,16.45,16.75,4900
11-26-2001,16.55,16.77,16.40,16.60,50000
11-27-2001,16.67,16.70,16.05,16.05,80400
11-28-2001,16.10,16.43,15.80,15.91,300800
11-29-2001,15.81,16.20,15.70,16.14,5300
11-30-2001,16.01,16.02,15.86,15.90,38200
12-03-2001,15.90,15.90,15.62,15.62,26500
12-04-2001,15.70,15.90,15.47,15.60,43700
12-05-2001,15.94,16.35,15.55,16.28,227500
12-06-2001,16.15,16.20,15.90,16.06,188400
12-07-2001,16.15,18.09,16.02,18.00,746300
12-10-2001,18.08,19.97,17.63,18.30,261900
12-11-2001,18.35,20.55,18.20,19.10,136300
12-12-2001,19.75,20.44,19.56,19.85,135300
12-13-2001,19.70,20.95,19.00,20.60,67100
12-14-2001,20.50,21.70,19.05,19.57,83500
12-17-2001,19.37,19.57,18.65,19.04,12700
12-18-2001,19.05,19.35,18.60,19.20,7700
12-19-2001,19.35,20.50,18.86,20.50,86000
12-20-2001,20.49,20.49,18.85,19.50,49200
12-21-2001,19.45,19.50,19.10,19.31,32800
12-24-2001,19.10,19.10,19.00,19.00,400
12-26-2001,19.26,19.70,19.26,19.65,65800
12-27-2001,19.30,21.70,19.30,21.10,955600
12-28-2001,21.69,22.61,21.12,21.35,368500
12-31-2001,21.35,22.39,21.00,21.00,173600
01-02-2002,21.03,21.45,19.43,20.05,146700
01-03-2002,19.60,21.09,16.80,18.05,492700
01-04-2002,18.10,19.48,18.09,19.24,111400
01-07-2002,19.10,20.50,19.10,20.50,174200
01-08-2002,20.00,20.00,17.75,18.27,142800
01-09-2002,18.60,18.60,18.06,18.30,140200
01-10-2002,18.10,18.60,17.60,17.70,125900
01-11-2002,17.72,18.00,17.70,17.98,170000
01-14-2002,18.00,18.00,15.40,15.79,195600
01-15-2002,15.70,16.00,15.65,15.86,89700
01-16-2002,15.25,15.50,14.91,15.19,132000
01-17-2002,15.35,15.55,15.20,15.20,80800
01-18-2002,15.20,15.44,14.36,14.45,65800
01-22-2002,13.95,14.25,12.90,13.30,1050700
01-23-2002,13.33,14.40,13.20,14.17,109400
01-24-2002,14.38,14.60,13.90,13.96,159800
01-25-2002,13.96,14.75,13.96,14.72,139900
01-28-2002,14.75,15.03,14.55,14.75,60600
01-29-2002,14.75,14.98,14.25,14.25,44800
01-30-2002,14.20,14.30,12.30,13.55,733700
01-31-2002,13.53,15.10,13.22,14.40,492100
02-01-2002,14.20,14.50,13.75,13.75,46800
02-04-2002,13.70,14.55,13.61,14.07,48300
02-05-2002,14.19,15.67,14.07,15.25,214800
02-06-2002,15.50,15.50,14.95,15.00,259200
02-07-2002,14.95,15.40,14.85,14.85,47500
02-08-2002,15.00,15.50,14.00,15.00,236200
02-11-2002,14.80,15.00,14.00,14.29,31300
02-12-2002,14.10,14.50,14.10,14.48,89000
02-13-2002,14.40,14.70,14.15,14.43,46400
02-14-2002,14.25,14.95,14.05,14.60,84300
02-15-2002,14.70,14.90,14.55,14.65,149400
02-19-2002,14.55,14.55,14.00,14.20,17500
02-20-2002,14.00,14.00,13.40,13.75,42400
02-21-2002,13.45,13.80,13.45,13.66,8300
02-22-2002,13.65,13.65,12.65,13.05,229800
02-25-2002,12.91,13.35,12.80,13.25,376800
02-26-2002,13.30,13.35,13.15,13.30,166200
02-27-2002,13.35,14.00,13.30,13.70,26500
02-28-2002,13.30,14.05,13.30,14.00,46800
03-01-2002,14.00,14.55,14.00,14.55,14600
03-04-2002,14.56,15.06,14.18,15.01,41800
03-05-2002,15.04,15.35,14.75,15.08,31600
03-06-2002,14.95,16.00,14.92,16.00,108200
