Date,Open,High,Low,Close,Volume
10-18-2000,9.88,10.00,9.88,9.94,24308866
10-19-2000,9.59,9.71,9.23,9.68,2302707
10-20-2000,9.65,9.76,9.59,9.59,422300
10-23-2000,9.41,9.41,8.90,9.29,988593
10-24-2000,9.11,9.20,8.93,8.99,1082281
10-25-2000,8.63,8.69,8.42,8.51,897621
10-26-2000,8.63,8.75,8.60,8.75,255585
10-27-2000,8.87,9.11,8.87,9.11,376812
10-30-2000,9.08,9.08,8.87,8.99,291889
10-31-2000,9.35,9.53,9.26,9.50,538102
11-01-2000,9.65,9.71,9.62,9.68,462570
11-02-2000,9.73,9.73,9.38,9.50,273109
11-03-2000,9.79,9.82,9.71,9.76,702524
11-06-2000,10.21,10.33,10.12,10.27,1574086
11-07-2000,10.27,10.27,10.06,10.12,606126
11-08-2000,10.00,10.00,9.82,9.82,235969
11-09-2000,9.82,9.82,9.56,9.71,170031
11-10-2000,9.65,9.65,9.53,9.53,89491
11-13-2000,9.47,9.47,9.17,9.29,551042
11-14-2000,9.68,9.85,9.62,9.85,1093127
11-15-2000,9.79,9.79,9.71,9.76,153339
11-16-2000,9.73,10.09,9.73,10.06,542903
11-17-2000,10.00,10.18,9.94,10.00,199246
11-20-2000,9.94,9.94,9.76,9.79,131434
11-21-2000,9.82,9.82,9.59,9.68,244524
11-22-2000,9.56,9.56,9.17,9.23,206961
11-24-2000,9.23,9.53,9.23,9.53,117241
11-27-2000,9.47,9.50,9.35,9.35,51934
11-28-2000,9.17,9.17,8.87,8.87,137275
11-29-2000,8.27,8.33,8.15,8.33,254750
11-30-2000,8.30,8.30,8.03,8.12,221365
12-01-2000,8.51,8.54,8.48,8.51,102846
12-04-2000,8.72,8.75,8.66,8.75,215519
12-05-2000,8.66,8.81,8.66,8.81,450054
12-06-2000,8.87,8.93,8.75,8.78,263304
12-07-2000,8.72,8.75,8.72,8.72,88662
12-08-2000,8.72,8.75,8.66,8.69,146875
12-11-2000,8.60,8.60,8.39,8.45,253080
12-12-2000,8.54,8.63,8.54,8.60,165859
12-13-2000,8.69,8.69,8.60,8.66,345932
12-14-2000,8.57,8.60,8.57,8.57,203209
12-15-2000,8.51,8.51,8.48,8.48,49014
12-18-2000,8.24,8.24,8.18,8.21,174627
12-19-2000,7.64,7.76,7.64,7.67,256001
12-20-2000,7.31,7.31,7.22,7.28,119332
12-21-2000,7.19,7.25,7.07,7.13,174209
12-22-2000,7.10,7.22,7.07,7.16,136020
12-26-2000,7.10,7.25,7.10,7.25,239308
12-27-2000,7.16,7.25,7.16,7.16,148124
12-28-2000,7.28,7.31,7.22,7.28,263096
12-29-2000,7.31,7.43,7.28,7.31,288970
01-02-2001,7.34,7.34,7.28,7.28,125378
01-03-2001,7.22,7.40,7.19,7.37,309832
01-04-2001,7.64,7.70,7.58,7.64,392464
01-05-2001,7.55,7.67,7.49,7.52,226159
01-08-2001,7.49,7.49,7.46,7.49,51098
01-09-2001,7.49,7.55,7.49,7.55,39202
01-10-2001,7.55,7.58,7.55,7.58,182974
01-11-2001,7.19,7.25,7.16,7.22,270401
01-12-2001,7.22,7.25,7.10,7.13,93453
01-16-2001,6.89,7.13,6.83,6.89,384740
01-17-2001,7.13,7.25,7.13,7.25,374937
01-18-2001,7.19,7.22,7.10,7.16,49433
01-19-2001,7.28,7.34,7.28,7.28,105561
01-22-2001,7.28,7.31,7.22,7.25,21056
01-23-2001,7.19,7.22,7.16,7.19,161480
01-24-2001,7.16,7.19,7.10,7.13,80522
01-25-2001,7.13,7.25,7.13,7.19,69461
01-26-2001,7.19,7.19,7.13,7.13,59655
01-29-2001,7.13,7.21,7.13,7.14,47552
01-30-2001,7.06,7.06,6.95,6.95,39624
01-31-2001,6.90,6.95,6.86,6.87,94082
02-01-2001,6.90,6.95,6.87,6.92,49433
02-02-2001,6.92,6.99,6.85,6.85,53401
02-05-2001,6.85,6.95,6.85,6.87,37741
02-06-2001,6.78,6.78,6.75,6.75,75507
02-07-2001,6.50,6.73,6.50,6.71,349271
02-08-2001,6.71,6.77,6.66,6.73,107438
02-09-2001,7.21,7.21,7.14,7.19,626154
02-12-2001,7.57,7.60,7.52,7.59,305242
