Date,Open,High,Low,Close,Volume
05-21-2013,14.50,14.50,14.50,14.50,0
05-22-2013,15.25,15.38,14.75,15.15,3378000
05-23-2013,15.00,15.35,14.90,15.15,306185
05-24-2013,15.19,16.48,15.11,16.10,227832
05-28-2013,16.35,29.79,16.12,18.10,233812
05-29-2013,18.20,18.20,16.36,17.20,113296
05-30-2013,17.56,17.93,17.00,17.60,107638
05-31-2013,17.42,18.69,17.42,18.20,117510
06-03-2013,18.29,18.70,18.00,18.70,34398
06-04-2013,19.08,19.75,18.50,19.75,113846
06-05-2013,19.01,19.98,19.01,19.74,108338
06-06-2013,18.61,19.85,18.51,19.85,51302
06-07-2013,20.42,20.66,19.30,20.66,180697
06-10-2013,20.99,21.75,20.99,21.36,81353
06-11-2013,21.57,22.20,20.04,21.83,36651
06-12-2013,23.13,23.13,20.40,21.44,33605
06-13-2013,21.44,21.45,20.05,20.79,128564
06-14-2013,20.87,20.87,19.34,20.05,49557
06-17-2013,20.25,21.00,18.66,19.68,234750
06-18-2013,19.51,20.28,18.25,19.70,166603
06-19-2013,20.50,21.00,19.30,20.74,117322
06-20-2013,20.80,22.48,19.44,21.00,187262
06-21-2013,21.13,21.50,20.66,20.73,223884
06-24-2013,20.77,21.87,20.02,21.23,222223
06-25-2013,21.85,22.17,21.05,21.23,82434
06-26-2013,21.27,23.05,20.70,21.98,67284
06-27-2013,22.01,25.50,22.01,24.13,189330
06-28-2013,25.08,26.12,24.13,24.57,1469120
07-01-2013,24.54,25.26,23.33,24.13,132848
07-02-2013,24.04,24.41,23.21,23.90,381223
07-03-2013,23.67,24.50,23.10,23.77,48602
07-05-2013,24.28,24.28,22.37,23.54,72499
07-08-2013,23.53,25.88,22.67,23.55,83135
07-09-2013,23.69,24.07,22.76,23.60,79013
07-10-2013,23.70,23.90,22.32,23.04,131468
07-11-2013,23.33,23.61,22.46,23.17,173259
07-12-2013,23.05,24.98,22.83,24.12,206865
07-15-2013,23.85,24.28,22.71,23.32,92981
07-16-2013,23.61,24.70,23.15,23.31,133684
07-17-2013,22.90,23.99,22.90,23.44,48291
07-18-2013,23.54,23.74,23.09,23.35,76775
07-19-2013,23.17,23.26,22.76,22.95,67266
07-22-2013,22.73,24.75,22.64,24.18,89127
07-23-2013,24.18,24.48,23.83,24.03,38558
07-24-2013,23.76,24.20,23.01,23.83,51228
07-25-2013,23.87,24.11,23.41,23.85,28833
07-26-2013,23.77,24.26,23.42,23.63,17629
07-29-2013,23.70,23.99,23.50,23.53,9184
07-30-2013,23.61,23.61,22.87,23.07,70873
07-31-2013,23.10,24.26,22.91,22.98,47500
