Date,Open,High,Low,Close,Volume
10-10-2013,18.78,19.00,18.16,18.65,1316685
10-11-2013,18.57,18.67,18.45,18.52,685238
10-14-2013,18.20,18.70,18.17,18.57,549427
10-15-2013,18.39,18.57,18.39,18.57,516817
10-16-2013,18.42,18.70,18.39,18.61,817895
10-17-2013,18.42,18.99,18.33,18.93,814852
10-18-2013,18.49,18.81,18.49,18.60,937083
10-21-2013,18.57,18.74,18.50,18.65,799034
10-22-2013,18.58,18.64,18.50,18.51,974050
10-23-2013,18.45,18.65,17.96,18.61,1007044
10-24-2013,18.37,18.73,18.37,18.57,710120
10-25-2013,18.49,18.65,18.49,18.65,537719
10-28-2013,18.56,18.63,18.47,18.59,687935
10-29-2013,18.60,18.67,18.53,18.59,767217
10-30-2013,18.51,18.63,18.51,18.58,670273
10-31-2013,18.55,18.64,18.53,18.61,854171
11-01-2013,18.56,18.67,18.56,18.63,664641
11-04-2013,18.53,18.62,18.26,18.47,993454
11-05-2013,18.39,18.53,18.14,18.29,1168229
11-06-2013,18.17,18.61,18.17,18.57,1145420
11-07-2013,18.46,18.62,18.22,18.56,971263
11-08-2013,18.42,18.62,18.40,18.57,1319449
11-11-2013,18.53,19.80,18.53,19.76,985423
11-12-2013,19.41,20.22,19.40,19.65,764387
11-13-2013,19.41,19.59,18.84,19.08,574715
11-14-2013,19.24,19.32,18.64,18.99,928532
11-15-2013,18.80,20.14,18.80,20.14,784653
11-18-2013,19.40,19.60,18.99,19.07,783182
11-19-2013,18.83,19.27,18.83,19.12,748167
11-20-2013,19.03,19.13,18.92,18.99,1096944
11-21-2013,18.96,19.39,18.96,19.25,698684
11-22-2013,19.13,19.21,18.84,19.07,1090160
11-25-2013,18.99,19.15,18.90,19.06,721793
11-26-2013,18.97,19.13,18.78,18.95,879653
11-27-2013,18.94,19.33,18.94,19.16,669720
11-29-2013,19.28,19.41,19.23,19.32,298720
12-02-2013,19.23,19.38,18.99,19.27,1048060
12-03-2013,19.11,19.31,18.96,19.18,983999
12-04-2013,19.04,19.22,18.97,18.97,703327
12-05-2013,18.90,19.15,18.87,19.07,875943
12-06-2013,19.02,19.18,18.97,19.02,661820
12-09-2013,19.02,19.23,18.86,19.00,1253994
12-10-2013,18.96,19.23,18.91,19.22,904827
12-11-2013,19.12,19.59,19.03,19.13,802447
12-12-2013,19.07,19.38,19.02,19.19,855038
12-13-2013,19.15,19.29,19.02,19.07,612944
12-16-2013,19.43,22.07,19.23,19.79,2010263
12-17-2013,19.61,20.25,19.24,19.90,1817699
12-18-2013,19.76,20.78,19.46,20.49,2244272
12-19-2013,20.16,20.69,19.91,20.17,2025111
12-20-2013,20.24,20.95,20.12,20.95,10649463
12-23-2013,20.84,21.20,20.76,20.96,1447903
12-24-2013,20.70,21.02,20.70,20.95,562805
12-26-2013,20.95,20.98,20.70,20.74,367202
12-27-2013,20.71,20.80,20.34,20.75,525031
12-30-2013,20.65,20.86,20.41,20.64,814973
12-31-2013,20.55,20.91,20.49,20.91,734192
01-02-2014,20.82,20.86,20.09,20.66,563672
01-03-2014,20.53,20.86,20.41,20.77,491804
01-06-2014,20.76,20.91,20.31,20.65,624192
01-07-2014,20.50,20.61,20.26,20.56,449629
01-08-2014,20.33,20.52,19.99,20.20,584430
01-09-2014,20.13,20.13,19.66,19.77,495369
01-10-2014,19.67,19.93,19.59,19.77,521195
01-13-2014,19.65,19.71,18.97,19.53,878767
01-14-2014,19.45,19.82,19.37,19.72,572960
01-15-2014,19.66,19.89,19.58,19.79,556438
01-16-2014,19.67,19.75,19.53,19.66,458106
01-17-2014,19.58,20.09,19.38,20.08,599879
01-21-2014,19.95,20.81,19.95,20.76,1286658
01-22-2014,20.85,20.91,20.75,20.82,734368
01-23-2014,20.56,20.91,20.55,20.90,876792
01-24-2014,20.81,20.90,20.65,20.81,932792
01-27-2014,20.73,20.79,20.37,20.50,686287
01-28-2014,20.60,20.88,20.40,20.67,886761
01-29-2014,20.40,20.66,20.28,20.45,635950
01-30-2014,20.50,20.62,20.17,20.38,695026
01-31-2014,20.20,20.47,20.02,20.32,556786
02-03-2014,20.32,20.36,19.58,19.73,588147
02-04-2014,19.71,20.06,19.45,19.89,685638
02-05-2014,19.74,19.84,19.48,19.57,535872
02-06-2014,19.62,19.80,19.35,19.43,626768
