Date,Open,High,Low,Close,Volume
11-29-1994,11.50,11.50,10.75,10.94,1224400
11-30-1994,11.00,11.25,10.94,11.00,478700
12-01-1994,11.13,11.13,10.94,11.00,172200
12-02-1994,11.00,11.25,11.00,11.00,50900
12-05-1994,11.00,11.25,11.00,11.00,63900
12-06-1994,11.00,11.00,11.00,11.00,123400
12-07-1994,11.00,11.25,11.00,11.25,74700
12-08-1994,11.00,11.25,9.25,9.25,296900
12-09-1994,9.25,9.38,8.50,9.00,157500
12-12-1994,9.00,9.50,8.75,9.44,187600
12-13-1994,9.50,10.25,9.00,9.88,76300
12-14-1994,9.75,10.25,9.75,9.75,8900
12-15-1994,9.75,10.50,9.75,9.75,40700
12-16-1994,10.25,10.25,9.75,10.00,6000
12-19-1994,10.00,10.25,9.75,10.25,18000
12-20-1994,9.75,10.25,9.75,9.75,2800
12-21-1994,9.75,10.25,9.75,10.25,4000
12-22-1994,9.75,10.00,9.75,9.75,106000
12-23-1994,9.75,10.25,9.75,9.75,16000
12-27-1994,9.75,9.88,9.75,9.75,48200
12-28-1994,10.25,10.25,9.25,9.25,59900
12-29-1994,9.25,10.00,9.25,10.00,76100
12-30-1994,10.00,10.13,9.50,10.13,41300
01-03-1995,10.13,10.13,9.50,9.50,11600
01-04-1995,10.00,10.50,9.50,10.50,125500
01-05-1995,10.50,11.00,10.25,10.50,57900
01-06-1995,11.00,11.00,10.50,10.50,15800
01-09-1995,11.00,11.00,10.00,10.00,62500
01-10-1995,10.00,10.00,9.50,9.88,98300
01-11-1995,9.25,9.75,8.50,9.25,111300
01-12-1995,9.25,9.25,9.00,9.00,40500
01-13-1995,9.00,9.25,9.00,9.00,49400
01-16-1995,9.00,9.25,9.00,9.25,39900
01-17-1995,9.13,9.25,8.75,9.00,39500
01-18-1995,9.13,10.00,8.75,9.75,44200
01-19-1995,10.00,10.38,10.00,10.00,31800
01-20-1995,10.13,10.25,9.25,10.25,19300
01-23-1995,9.50,10.00,9.50,10.00,1800
01-24-1995,10.00,10.00,9.50,9.63,5500
01-25-1995,9.75,9.75,9.50,9.50,20100
01-26-1995,9.25,9.38,9.25,9.38,9500
01-27-1995,9.00,9.25,8.88,8.88,89500
01-30-1995,9.00,9.00,8.50,8.50,58500
01-31-1995,8.75,8.75,8.50,8.75,5300
02-01-1995,8.75,8.75,7.75,8.50,155700
02-02-1995,8.25,8.50,8.00,8.50,33700
02-03-1995,8.50,9.25,8.25,9.00,191900
02-06-1995,9.25,9.50,9.00,9.25,39900
02-07-1995,9.25,9.75,9.00,9.25,72800
02-08-1995,9.75,9.75,9.25,9.50,43300
02-09-1995,9.75,9.75,9.13,9.50,96000
02-10-1995,9.50,9.75,9.50,9.75,150200
02-13-1995,9.75,9.75,9.50,9.50,30400
02-14-1995,9.75,10.50,9.50,9.81,290500
02-15-1995,10.00,10.13,9.75,9.75,45700
02-16-1995,10.13,10.13,9.25,9.63,50900
02-17-1995,9.25,9.63,9.25,9.25,15800
02-21-1995,9.63,9.63,9.25,9.63,79900
02-22-1995,9.63,10.00,9.25,10.00,23000
02-23-1995,9.88,10.00,9.50,10.00,7900
02-24-1995,10.00,10.00,9.50,10.00,9300
02-27-1995,10.00,10.00,9.50,10.00,5000
02-28-1995,9.50,10.25,9.50,10.13,35400
03-01-1995,10.00,10.50,10.00,10.00,14700
03-02-1995,10.38,10.50,10.00,10.25,48100
03-03-1995,10.50,10.50,10.00,10.25,30300
03-06-1995,10.00,10.25,9.75,10.00,20200
03-07-1995,10.13,10.25,9.69,9.88,132500
03-08-1995,9.88,10.13,9.88,9.88,20500
03-09-1995,10.13,10.13,9.88,10.13,2700
03-10-1995,10.13,10.50,10.00,10.00,93400
03-13-1995,10.00,10.25,9.75,9.88,70200
03-14-1995,10.00,10.50,10.00,10.25,84100
03-15-1995,10.38,11.50,10.38,11.50,144900
03-16-1995,11.88,12.50,11.50,12.00,323600
03-17-1995,12.25,12.50,11.75,12.00,50400
03-20-1995,12.25,12.25,11.63,12.25,29300
03-21-1995,12.25,13.25,11.63,12.75,144800
03-22-1995,12.25,13.00,12.13,13.00,87000
