Date,Open,High,Low,Close,Volume
06-21-2004,6.75,6.75,6.75,6.75,0
06-22-2004,6.75,8.79,6.60,7.81,1183319
06-23-2004,7.98,8.27,7.75,8.00,178181
06-24-2004,8.61,9.34,8.25,8.70,161123
06-25-2004,8.95,9.48,8.34,8.40,166584
06-28-2004,9.17,9.17,8.50,8.50,53790
06-29-2004,8.97,8.97,8.40,8.70,31270
06-30-2004,8.10,9.00,8.10,8.85,44640
07-01-2004,9.05,9.05,8.31,8.60,4485
07-02-2004,9.05,9.08,8.05,8.63,15568
07-06-2004,8.64,8.64,8.01,8.03,3599
07-07-2004,8.25,8.48,8.25,8.25,4500
07-08-2004,8.60,8.60,8.00,8.12,7233
07-09-2004,8.06,8.52,8.06,8.14,5502
07-12-2004,8.20,9.00,8.05,8.40,11402
07-13-2004,8.05,8.77,8.00,8.01,10907
07-14-2004,8.75,8.75,8.06,8.30,23629
07-15-2004,8.70,8.75,8.38,8.59,23728
07-16-2004,8.50,8.53,8.38,8.53,26871
07-19-2004,8.25,8.60,8.00,8.03,10364
07-20-2004,8.00,8.31,7.50,7.50,22612
07-21-2004,8.75,8.78,7.62,8.14,12314
07-22-2004,8.25,8.40,7.53,7.91,4225
07-23-2004,8.29,8.35,8.10,8.22,2700
07-26-2004,8.25,8.25,8.09,8.09,494
07-27-2004,8.50,8.50,7.73,7.73,16003
07-28-2004,7.70,8.24,7.55,7.70,8485
07-29-2004,7.55,8.00,7.55,7.93,12000
07-30-2004,8.25,8.69,8.15,8.29,12951
08-02-2004,8.19,8.19,8.00,8.00,2300
08-03-2004,7.95,8.01,7.90,8.01,2386
08-04-2004,7.85,8.01,7.80,8.01,5342
08-05-2004,7.85,8.00,7.60,7.60,10438
08-06-2004,7.60,7.70,7.55,7.55,5663
08-09-2004,7.51,7.55,7.50,7.50,3412
08-10-2004,7.45,7.63,7.00,7.05,8666
08-11-2004,7.00,7.50,7.00,7.50,475
08-12-2004,7.62,7.82,7.21,7.45,45405
08-13-2004,7.41,7.45,7.30,7.30,21533
08-16-2004,7.65,7.65,7.25,7.25,4602
08-17-2004,7.34,7.40,7.20,7.40,4500
08-18-2004,7.05,7.30,7.05,7.30,622
08-19-2004,7.05,7.15,7.05,7.15,1500
08-20-2004,7.30,7.30,7.05,7.25,9600
08-23-2004,7.50,7.62,7.30,7.61,27811
08-24-2004,7.63,7.63,7.50,7.57,73400
08-25-2004,7.30,7.50,7.30,7.50,26450
08-26-2004,7.50,7.87,7.50,7.87,4527
08-27-2004,7.87,7.87,7.70,7.70,10000
08-30-2004,7.50,7.75,7.50,7.73,11227
08-31-2004,7.54,7.75,7.54,7.75,11180
09-01-2004,7.98,8.06,7.93,7.99,67312
09-02-2004,8.17,8.17,7.04,7.83,153235
09-03-2004,7.69,7.82,7.57,7.57,2776
09-07-2004,7.50,7.90,7.50,7.84,18009
09-08-2004,7.50,8.00,7.50,7.97,19250
09-09-2004,7.75,7.93,7.75,7.90,45000
09-10-2004,8.05,8.33,8.02,8.23,61842
09-13-2004,8.20,8.51,8.20,8.46,28875
09-14-2004,8.52,8.52,8.38,8.41,22366
09-15-2004,8.37,8.50,8.36,8.40,24503
09-16-2004,8.48,8.50,8.35,8.36,38829
09-17-2004,8.52,8.64,8.45,8.55,163502
09-20-2004,8.37,8.67,8.37,8.65,26580
09-21-2004,8.50,8.75,8.50,8.70,26723
09-22-2004,8.75,8.75,8.14,8.56,58850
