Date,Open,High,Low,Close,Volume
07-01-1998,3.22,3.29,3.22,3.29,281456
07-02-1998,3.29,3.29,3.23,3.26,240130
07-06-1998,3.29,3.66,3.29,3.66,431681
07-07-1998,3.73,3.92,3.61,3.61,779078
07-08-1998,3.64,3.64,3.46,3.48,648248
07-09-1998,3.47,3.47,3.45,3.47,128729
07-10-1998,3.51,3.51,3.45,3.45,307746
07-13-1998,3.46,3.46,3.39,3.43,204465
07-14-1998,3.43,3.45,3.42,3.45,389114
07-15-1998,3.45,3.45,3.41,3.42,240780
07-16-1998,3.43,3.43,3.40,3.41,283340
07-17-1998,3.41,3.42,3.35,3.36,296472
07-20-1998,3.35,3.35,3.31,3.35,190075
07-21-1998,3.33,3.33,3.27,3.29,446076
07-22-1998,3.29,3.31,3.16,3.18,225116
07-23-1998,3.16,3.16,3.08,3.12,2848402
07-24-1998,3.22,3.31,3.22,3.27,280828
07-27-1998,3.26,3.29,3.26,3.29,39224
07-28-1998,3.29,3.31,3.27,3.29,759659
07-29-1998,3.33,3.33,3.29,3.29,103693
07-30-1998,3.29,3.29,3.27,3.27,846677
07-31-1998,3.29,3.31,3.27,3.29,139368
08-03-1998,3.31,3.35,3.31,3.33,57387
08-04-1998,3.31,3.31,3.26,3.29,198207
08-05-1998,3.29,3.29,3.27,3.27,74265
08-06-1998,3.27,3.27,3.23,3.25,20438
08-07-1998,3.29,3.29,3.24,3.24,58631
08-10-1998,3.25,3.27,3.24,3.27,36707
08-11-1998,3.24,3.24,3.18,3.19,859821
08-12-1998,3.20,3.20,3.14,3.20,213861
08-13-1998,3.19,3.20,3.16,3.16,27328
08-14-1998,3.13,3.13,2.97,2.99,66151
08-17-1998,2.97,3.01,2.92,3.00,430434
08-18-1998,3.02,3.17,3.02,3.14,156275
08-19-1998,3.16,3.16,3.12,3.13,347798
08-20-1998,3.13,3.14,3.10,3.10,799111
08-21-1998,3.08,3.08,2.91,2.97,382847
08-24-1998,2.98,3.03,2.98,3.03,593171
08-25-1998,3.04,3.08,3.04,3.08,35469
08-26-1998,3.04,3.05,3.00,3.04,171282
08-27-1998,3.02,3.03,2.76,2.88,270176
08-28-1998,2.88,2.91,2.84,2.90,274571
08-31-1998,2.91,2.91,2.68,2.71,803486
09-01-1998,2.76,2.78,2.67,2.70,477997
09-02-1998,2.72,2.76,2.68,2.71,226390
09-03-1998,2.73,2.78,2.73,2.78,13564
09-04-1998,2.78,2.88,2.78,2.87,53610
09-08-1998,2.89,2.89,2.80,2.80,16059
09-09-1998,2.82,2.82,2.70,2.70,27328
09-10-1998,2.68,2.68,2.50,2.56,288345
09-11-1998,2.64,2.64,2.56,2.60,114966
09-14-1998,2.60,2.66,2.60,2.66,160668
09-15-1998,2.70,2.86,2.70,2.79,228255
09-16-1998,2.80,2.84,2.79,2.80,214473
09-17-1998,2.87,2.87,2.71,2.71,505539
09-18-1998,2.78,2.78,2.68,2.74,846677
09-21-1998,2.72,2.74,2.72,2.74,18559
09-22-1998,2.74,2.75,2.72,2.75,295856
09-23-1998,2.76,2.77,2.75,2.77,79278
09-24-1998,2.77,2.77,2.74,2.74,349053
09-25-1998,2.74,2.74,2.69,2.69,41094
09-28-1998,2.71,2.72,2.70,2.72,96806
09-29-1998,2.73,2.78,2.73,2.75,9174
09-30-1998,2.73,2.73,2.68,2.68,54256
10-01-1998,2.66,2.66,2.59,2.59,7300
10-02-1998,2.59,2.63,2.52,2.61,391011
10-05-1998,2.59,2.59,2.49,2.49,42972
10-06-1998,2.47,2.52,2.47,2.52,50480
10-07-1998,2.51,2.56,2.51,2.54,18559
10-08-1998,2.52,2.52,2.40,2.41,123712
10-09-1998,2.40,2.47,2.40,2.47,23572
10-12-1998,2.47,2.47,2.46,2.46,17304
10-13-1998,2.46,2.52,2.46,2.52,100563
10-14-1998,2.51,2.52,2.51,2.52,5405
10-15-1998,2.52,2.63,2.52,2.63,583160
10-16-1998,2.64,2.74,2.63,2.73,302727
10-19-1998,2.73,2.74,2.72,2.72,89283
10-20-1998,2.74,2.92,2.74,2.88,233887
10-21-1998,2.88,2.97,2.86,2.96,47354
10-22-1998,2.96,3.09,2.96,3.08,136236
10-23-1998,3.10,3.33,3.10,3.24,312757
10-26-1998,3.26,3.27,3.24,3.27,193823
10-27-1998,3.25,3.25,3.18,3.22,32957
10-28-1998,3.19,3.20,3.10,3.20,88046
10-29-1998,3.19,3.19,3.13,3.13,32957
10-30-1998,3.11,3.27,3.09,3.20,86163
11-02-1998,3.17,3.33,3.17,3.27,108694
11-03-1998,3.27,3.35,3.27,3.32,33593
11-04-1998,3.35,3.36,3.35,3.35,616953
11-05-1998,3.31,3.36,3.29,3.33,51723
11-06-1998,3.33,3.33,3.31,3.31,17304
11-09-1998,3.32,3.33,3.31,3.33,54866
11-10-1998,3.31,3.31,3.27,3.27,12292
11-11-1998,3.27,3.29,3.27,3.29,8542
11-12-1998,3.31,3.31,3.23,3.23,143133
11-13-1998,3.23,3.23,3.16,3.17,62374
11-16-1998,3.20,3.26,3.20,3.26,81173
11-17-1998,3.26,3.29,3.26,3.29,211358
11-18-1998,3.31,3.35,3.31,3.35,385978
