Date,Open,High,Low,Close,Volume
11-02-2006,11.00,11.00,11.00,11.00,0
11-03-2006,11.00,11.10,7.52,7.75,6224702
11-06-2006,7.38,8.20,7.10,7.49,924413
11-07-2006,7.30,7.73,7.24,7.64,320965
11-08-2006,8.00,8.04,7.68,7.95,296854
11-09-2006,8.00,8.09,7.75,7.94,263417
11-10-2006,7.94,7.98,7.66,7.75,225604
11-13-2006,7.70,7.93,7.18,7.49,333905
11-14-2006,7.37,7.50,7.05,7.05,243138
11-15-2006,7.03,7.70,7.03,7.70,170505
11-16-2006,7.51,7.69,7.44,7.60,136397
11-17-2006,7.50,7.70,7.29,7.65,553217
11-20-2006,7.67,8.49,7.65,8.49,434075
11-21-2006,8.57,8.60,7.85,7.93,223106
11-22-2006,7.87,7.97,7.71,7.84,69715
11-24-2006,7.70,7.90,7.70,7.90,15446
11-27-2006,7.80,7.85,7.40,7.50,138997
11-28-2006,7.69,7.70,7.25,7.35,163077
11-29-2006,7.17,7.86,7.15,7.58,75380
11-30-2006,7.65,7.85,7.21,7.39,96428
12-01-2006,7.31,7.94,7.31,7.74,130346
12-04-2006,7.95,8.00,7.75,7.95,181253
12-05-2006,7.90,7.97,7.53,7.90,89575
12-06-2006,7.61,7.90,7.50,7.90,112947
12-07-2006,8.00,8.00,7.59,7.80,106665
12-08-2006,7.70,8.20,7.70,8.02,240397
12-11-2006,7.71,8.15,7.70,7.77,118049
12-12-2006,7.90,7.95,7.37,7.63,194969
12-13-2006,7.82,8.15,7.37,8.05,523359
12-14-2006,8.10,8.26,7.85,8.00,234096
12-15-2006,8.00,8.07,8.00,8.01,576001
12-18-2006,7.92,8.09,7.75,7.88,144717
12-19-2006,7.77,8.44,7.75,8.36,192358
12-20-2006,8.51,9.45,8.51,8.96,431349
12-21-2006,9.33,9.73,8.68,9.34,316619
12-22-2006,9.34,9.34,8.81,8.98,181143
12-26-2006,8.85,9.09,8.75,8.92,65466
12-27-2006,9.01,9.01,8.50,8.79,131318
12-28-2006,8.83,8.84,8.14,8.75,103478
12-29-2006,8.69,9.43,8.69,8.82,154513
01-03-2007,8.80,9.26,8.80,9.00,155605
01-04-2007,9.01,9.70,8.76,9.49,158279
01-05-2007,9.39,9.49,9.10,9.43,121326
01-08-2007,9.38,9.90,9.35,9.49,222341
01-09-2007,9.55,9.60,9.32,9.47,122153
01-10-2007,9.37,9.51,9.15,9.26,108166
01-11-2007,9.80,9.90,9.26,9.50,205789
01-12-2007,9.57,9.78,9.28,9.55,144488
01-16-2007,9.57,9.59,9.26,9.43,212113
01-17-2007,9.41,9.90,9.33,9.66,87908
01-18-2007,9.85,9.85,9.56,9.61,202771
01-19-2007,9.56,10.28,9.46,10.11,183647
01-22-2007,10.20,10.93,10.12,10.48,392576
01-23-2007,10.15,10.62,10.15,10.62,132958
01-24-2007,10.50,11.00,10.50,11.00,285362
01-25-2007,11.00,11.55,10.92,11.33,351046
01-26-2007,11.21,12.42,11.21,12.15,475501
01-29-2007,12.25,13.38,12.25,12.99,620192
01-30-2007,13.00,13.19,12.06,12.47,389831
01-31-2007,12.40,12.44,11.66,12.11,803985
02-01-2007,12.00,12.10,11.32,11.57,467222
02-02-2007,11.85,12.20,11.28,11.58,297878
02-05-2007,11.51,12.78,11.46,12.67,208652
02-06-2007,12.67,13.23,12.67,13.10,300339
02-07-2007,13.10,13.50,13.01,13.17,222136
02-08-2007,13.10,13.37,12.69,12.90,206929
02-09-2007,12.87,13.10,12.74,12.98,147256
02-12-2007,13.00,13.00,12.83,12.83,92083
02-13-2007,12.79,13.60,11.52,13.48,263064
02-14-2007,13.58,13.94,13.08,13.21,225774
02-15-2007,13.50,13.53,12.74,12.75,145269
02-16-2007,12.75,13.13,12.75,12.95,336427
02-20-2007,12.99,13.40,12.75,13.15,360836
02-21-2007,13.11,13.99,13.11,13.39,158748
02-22-2007,13.46,13.97,13.30,13.97,58555
02-23-2007,13.95,14.09,13.71,13.84,76030
02-26-2007,13.95,14.23,13.71,13.81,71272
02-27-2007,13.52,13.55,12.75,13.00,150062
02-28-2007,13.00,13.19,12.75,12.88,148596
03-01-2007,12.75,12.99,12.49,12.87,70084
03-02-2007,12.67,12.81,12.51,12.73,100163
03-05-2007,12.39,12.54,11.81,12.00,105084
03-06-2007,12.00,12.60,12.00,12.30,160882
03-07-2007,12.26,12.49,12.15,12.27,711180
03-08-2007,12.46,12.46,12.14,12.15,552815
03-09-2007,12.27,12.50,12.05,12.16,41298
03-12-2007,12.22,12.25,12.06,12.09,80579
03-13-2007,12.00,12.72,11.96,12.12,161564
03-14-2007,12.03,12.77,12.01,12.25,69821
03-15-2007,12.59,12.60,11.85,12.00,384879
03-16-2007,12.03,12.21,11.56,11.79,158250
03-19-2007,11.71,12.55,11.60,12.29,357053
03-20-2007,12.29,13.03,12.23,12.80,121199
03-21-2007,12.97,13.70,12.79,13.40,165631
03-22-2007,13.55,13.55,12.91,13.15,171732
03-23-2007,13.10,13.20,12.76,13.03,37819
03-26-2007,12.95,13.01,12.65,12.92,81489
03-27-2007,12.85,12.89,12.70,12.81,16847
03-28-2007,12.72,13.37,12.42,12.97,75963
03-29-2007,13.10,13.10,12.60,12.70,107985
03-30-2007,12.75,12.90,12.60,12.75,64801
04-02-2007,12.80,13.05,12.56,12.89,40231
04-03-2007,13.10,13.46,12.84,13.26,84884
04-04-2007,13.28,13.53,13.13,13.50,64751
04-05-2007,13.42,13.80,13.18,13.67,33191
04-09-2007,13.71,13.94,13.57,13.62,216830
04-10-2007,13.27,13.58,12.82,13.48,43227
04-11-2007,13.54,13.59,12.73,13.20,200186
04-12-2007,13.14,13.74,12.70,13.44,45728
04-13-2007,13.39,13.44,12.91,13.44,21720
04-16-2007,13.56,13.56,12.44,13.22,115259
04-17-2007,13.20,13.38,13.03,13.37,20311
04-18-2007,13.28,13.42,13.01,13.02,33237
04-19-2007,13.00,13.45,12.81,13.42,46328
04-20-2007,13.62,13.75,13.07,13.73,90529
04-23-2007,13.64,13.97,13.28,13.52,53694
04-24-2007,13.65,13.71,13.05,13.06,138425
04-25-2007,13.17,13.17,12.80,13.00,134554
04-26-2007,13.13,13.20,12.92,13.00,78146
04-27-2007,12.93,12.94,12.54,12.80,51048
04-30-2007,12.52,12.66,11.45,11.57,161716
05-01-2007,11.66,12.73,11.55,12.20,180080
05-02-2007,12.48,12.89,12.02,12.64,119567
05-03-2007,12.70,13.25,12.65,13.07,95458
05-04-2007,13.15,13.25,13.00,13.06,128049
05-07-2007,13.03,13.19,12.82,12.96,80327
05-08-2007,12.78,13.18,12.67,13.01,60670
05-09-2007,12.85,13.12,12.85,12.99,48569
05-10-2007,12.88,12.89,12.14,12.50,208374
05-11-2007,12.60,12.65,12.40,12.41,229740
05-14-2007,12.33,12.85,12.33,12.61,244659
05-15-2007,12.58,12.63,12.33,12.42,139272
05-16-2007,12.43,12.52,12.05,12.50,86764
05-17-2007,12.50,12.62,12.16,12.41,66652
05-18-2007,12.49,12.49,11.90,12.30,69625
05-21-2007,12.26,12.40,12.18,12.32,67011
05-22-2007,12.28,12.41,12.23,12.25,157496
05-23-2007,12.30,12.56,12.22,12.39,212404
05-24-2007,12.35,12.36,11.51,11.62,370565
05-25-2007,12.14,14.35,12.14,13.84,2770043
05-29-2007,13.50,14.00,13.13,13.92,617438
05-30-2007,13.71,15.09,13.28,14.94,615226
05-31-2007,15.10,16.05,14.74,15.90,893922
06-01-2007,15.52,15.90,14.96,15.39,353298
06-04-2007,15.61,16.26,15.12,15.46,513471
06-05-2007,15.53,15.75,15.10,15.18,442172
06-06-2007,15.16,15.20,14.65,14.86,623982
06-07-2007,14.75,15.07,14.65,14.92,336373
06-08-2007,14.92,15.35,14.90,15.34,214535
06-11-2007,15.70,15.91,15.21,15.38,121729
06-12-2007,15.24,15.33,14.99,15.13,219182
06-13-2007,15.20,15.98,15.15,15.89,311976
06-14-2007,15.85,16.78,15.85,16.40,1026125
06-15-2007,16.57,17.26,15.93,16.20,1012697
06-18-2007,16.20,16.55,16.00,16.09,338062
06-19-2007,16.14,16.22,15.94,16.11,424239
06-20-2007,16.15,16.21,15.89,15.96,345976
06-21-2007,15.96,16.54,15.85,16.41,188665
06-22-2007,16.31,17.41,16.31,16.41,2631910
06-25-2007,16.32,16.73,15.99,16.19,568404
06-26-2007,16.29,17.10,16.24,16.50,362151
06-27-2007,16.25,17.25,16.06,17.13,282371
06-28-2007,17.13,17.13,16.58,16.76,161812
06-29-2007,16.81,16.81,16.00,16.41,305462
07-02-2007,16.49,16.79,16.24,16.50,334774
07-03-2007,16.45,16.45,15.93,16.28,386902
07-05-2007,16.24,16.24,14.75,15.62,787257
07-06-2007,15.60,16.35,15.60,16.26,538694
07-09-2007,16.28,16.72,16.03,16.45,378289
07-10-2007,16.29,16.40,16.00,16.22,208278
07-11-2007,16.31,16.34,16.03,16.23,106658
07-12-2007,16.45,16.95,16.16,16.78,184509
07-13-2007,16.81,16.93,16.56,16.82,141349
07-16-2007,16.84,17.13,16.50,16.67,183096
07-17-2007,16.64,16.84,16.06,16.45,154775
07-18-2007,16.33,16.35,15.56,16.15,155939
07-19-2007,16.07,16.14,15.87,16.00,155182
07-20-2007,15.96,16.12,15.67,15.95,193681
07-23-2007,16.02,16.43,15.82,16.35,153774
07-24-2007,16.25,16.36,16.01,16.07,285314
07-25-2007,16.16,16.31,15.85,16.05,250100
07-26-2007,15.87,15.87,14.88,15.45,330756
07-27-2007,15.28,15.73,14.12,14.91,592488
07-30-2007,14.90,15.37,14.90,15.25,160220
07-31-2007,15.43,15.65,15.15,15.34,226364
08-01-2007,15.30,15.30,14.71,15.07,395499
08-02-2007,15.18,15.18,14.55,14.74,417025
08-03-2007,14.76,14.76,13.47,13.63,343433
08-06-2007,13.67,14.21,13.52,13.80,432449
08-07-2007,13.75,15.19,13.72,14.98,417671
08-08-2007,15.11,16.01,13.90,14.39,699264
08-09-2007,13.71,13.86,11.25,12.02,1829638
08-10-2007,11.48,12.07,11.45,12.01,441670
08-13-2007,12.00,12.14,11.10,11.18,415269
08-14-2007,9.00,9.00,7.23,7.86,3749139
08-15-2007,7.56,8.21,7.56,8.00,913454
08-16-2007,7.92,8.33,7.70,8.14,882931
08-17-2007,8.38,8.38,7.83,7.84,410740
08-20-2007,7.91,8.10,7.80,8.00,291927
08-21-2007,8.01,8.08,7.86,7.98,346767
08-22-2007,8.07,8.39,8.00,8.38,204314
08-23-2007,8.40,8.40,8.03,8.03,206517
08-24-2007,8.05,8.30,7.92,8.28,165395
