Date,Open,High,Low,Close,Volume
09-20-1995,21.00,22.00,20.00,21.00,4000
09-21-1995,21.00,21.00,21.00,21.00,0
09-22-1995,21.00,21.00,21.00,21.00,0
09-25-1995,21.00,21.00,21.00,21.00,0
09-26-1995,20.00,20.00,20.00,20.00,100
09-27-1995,20.00,20.00,20.00,20.00,0
09-28-1995,20.00,20.00,20.00,20.00,0
09-29-1995,19.50,19.50,19.50,19.50,200
10-02-1995,19.50,19.50,19.50,19.50,0
10-03-1995,19.50,19.50,19.50,19.50,0
10-04-1995,19.50,19.50,19.50,19.50,0
10-05-1995,19.50,19.50,19.50,19.50,2500
10-06-1995,19.75,19.75,19.50,19.50,2100
10-09-1995,19.50,19.50,19.50,19.50,0
10-10-1995,19.50,19.50,19.50,19.50,0
10-11-1995,19.50,19.50,19.50,19.50,100
10-12-1995,19.50,19.75,19.50,19.75,6000
10-13-1995,19.75,19.75,19.75,19.75,0
10-16-1995,19.75,19.75,19.75,19.75,0
10-17-1995,19.25,19.25,19.00,19.00,7600
10-18-1995,19.25,19.25,19.00,19.00,6500
10-19-1995,19.00,19.00,19.00,19.00,0
10-20-1995,18.63,18.75,18.50,18.50,5000
10-23-1995,19.25,19.50,18.25,18.25,1700
10-24-1995,18.25,18.25,18.25,18.25,0
10-25-1995,18.38,18.38,18.00,18.13,8500
10-26-1995,18.00,18.25,18.00,18.25,15000
10-27-1995,17.75,17.75,17.75,17.75,700
10-30-1995,17.75,17.75,17.75,17.75,5500
10-31-1995,18.00,18.00,17.75,17.75,4600
11-01-1995,17.75,17.75,17.00,17.00,2800
11-02-1995,17.00,17.13,17.00,17.00,2600
11-03-1995,18.00,18.00,18.00,18.00,500
11-06-1995,18.00,18.00,18.00,18.00,0
11-07-1995,16.25,16.25,16.25,16.25,200
11-08-1995,16.00,16.00,16.00,16.00,1300
11-09-1995,17.25,17.25,16.13,17.25,2400
11-10-1995,16.00,16.00,16.00,16.00,500
11-13-1995,16.00,16.25,16.00,16.00,6500
11-14-1995,15.50,15.50,15.50,15.50,200
11-15-1995,15.50,15.50,15.50,15.50,0
11-16-1995,15.50,15.50,15.50,15.50,0
11-17-1995,15.50,16.00,15.50,15.75,23800
11-20-1995,15.50,17.50,15.50,17.50,200
11-21-1995,16.75,17.00,15.00,15.63,21800
11-22-1995,15.00,15.00,15.00,15.00,200
11-24-1995,15.00,15.00,15.00,15.00,0
11-27-1995,15.25,16.25,15.25,16.25,5800
11-28-1995,16.75,16.75,16.75,16.75,100
11-29-1995,15.25,15.25,15.25,15.25,400
11-30-1995,15.25,15.25,15.25,15.25,0
12-01-1995,15.25,15.25,15.25,15.25,0
12-04-1995,15.25,15.25,15.25,15.25,0
12-05-1995,16.00,16.50,16.00,16.50,2500
12-06-1995,16.00,16.50,16.00,16.50,1700
12-07-1995,16.50,16.50,16.50,16.50,0
12-08-1995,16.50,16.50,16.50,16.50,0
12-11-1995,16.50,16.50,16.50,16.50,0
12-12-1995,16.50,16.50,16.50,16.50,0
12-13-1995,16.50,16.50,16.50,16.50,0
12-14-1995,16.25,16.25,16.25,16.25,100
12-15-1995,16.25,16.25,16.25,16.25,0
12-18-1995,16.25,16.25,16.25,16.25,0
12-19-1995,18.25,18.25,18.25,18.25,300
12-20-1995,18.25,18.25,18.25,18.25,0
12-21-1995,18.25,18.25,18.25,18.25,0
12-22-1995,18.25,18.25,18.25,18.25,0
12-26-1995,18.25,18.25,18.25,18.25,0
12-27-1995,18.25,18.25,18.25,18.25,0
12-28-1995,18.25,18.25,17.00,18.25,4500
12-29-1995,18.25,18.25,18.25,18.25,0
01-02-1996,18.25,18.25,18.25,18.25,0
01-03-1996,18.25,18.25,18.25,18.25,0
01-04-1996,17.50,17.50,17.50,17.50,400
01-05-1996,17.50,18.50,17.50,18.50,9200
01-08-1996,18.50,18.50,18.50,18.50,0
01-09-1996,18.50,18.50,18.50,18.50,0
01-10-1996,18.50,18.50,18.50,18.50,0
01-11-1996,18.38,18.38,17.50,18.25,13000
01-12-1996,18.25,18.25,18.25,18.25,0
01-15-1996,18.25,18.25,18.25,18.25,0
01-16-1996,18.25,18.25,18.25,18.25,0
01-17-1996,17.50,17.50,17.50,17.50,1200
01-18-1996,17.50,17.50,17.50,17.50,0
01-19-1996,17.50,17.50,17.50,17.50,0
01-22-1996,17.50,17.50,17.50,17.50,0
01-23-1996,17.50,17.50,17.50,17.50,0
01-24-1996,17.50,17.50,17.50,17.50,0
01-25-1996,17.50,17.50,17.50,17.50,0
01-26-1996,17.50,17.50,17.50,17.50,0
01-29-1996,17.50,17.50,17.50,17.50,0
01-30-1996,17.50,17.50,17.50,17.50,0
01-31-1996,17.50,17.75,17.50,17.75,3300
02-01-1996,17.75,17.75,17.75,17.75,0
02-02-1996,17.75,17.75,17.75,17.75,0
02-05-1996,17.75,17.75,17.75,17.75,0
02-06-1996,19.00,19.00,19.00,19.00,300
02-07-1996,17.50,17.50,17.50,17.50,200
02-08-1996,17.50,17.50,17.50,17.50,400
02-09-1996,18.25,18.25,18.25,18.25,4000
02-12-1996,18.25,18.25,18.25,18.25,0
02-13-1996,17.75,17.75,17.75,17.75,400
02-14-1996,17.75,17.75,17.75,17.75,0
02-15-1996,18.25,18.25,18.25,18.25,1000
02-16-1996,18.25,18.25,18.25,18.25,0
02-20-1996,18.25,18.25,17.25,17.25,29200
02-21-1996,17.25,17.25,17.25,17.25,0
02-22-1996,16.75,16.75,16.00,16.75,10300
02-23-1996,15.50,16.13,15.50,15.50,4100
02-26-1996,15.50,15.50,15.50,15.50,0
02-27-1996,15.50,15.63,15.50,15.63,2000
02-28-1996,15.50,15.50,15.50,15.50,2500
02-29-1996,17.00,17.00,15.25,17.00,5300
03-01-1996,17.00,17.00,17.00,17.00,800
03-04-1996,17.00,17.00,17.00,17.00,0
03-05-1996,15.25,15.50,15.25,15.50,1700
03-06-1996,15.50,15.50,15.50,15.50,0
03-07-1996,16.25,16.25,15.50,15.75,5000
03-08-1996,15.75,15.75,15.75,15.75,0
03-11-1996,15.75,15.75,15.50,15.50,16000
