Date,Open,High,Low,Close,Volume
11-23-2005,12.37,12.37,12.37,12.37,0
11-25-2005,12.37,12.37,12.37,12.37,0
11-28-2005,12.37,12.44,12.34,12.37,0
11-29-2005,12.44,12.44,12.34,12.44,0
11-30-2005,12.42,12.44,12.34,12.42,0
12-01-2005,12.34,12.44,12.34,12.34,0
12-02-2005,12.42,12.44,12.39,12.42,0
12-05-2005,12.37,12.44,12.37,12.37,0
12-06-2005,12.42,12.69,12.34,12.42,0
12-07-2005,12.44,12.47,12.39,12.44,0
12-08-2005,12.44,12.46,12.43,12.44,0
12-09-2005,12.44,12.47,12.44,12.44,0
12-12-2005,12.47,12.49,12.39,12.47,0
12-13-2005,12.49,12.49,12.39,12.49,0
12-14-2005,12.47,12.49,12.44,12.47,0
12-15-2005,12.49,12.49,12.39,12.49,0
12-16-2005,12.49,12.49,12.39,12.49,0
12-19-2005,12.41,12.49,12.41,12.41,0
12-20-2005,12.39,12.52,12.39,12.39,0
12-21-2005,12.47,12.54,12.44,12.47,0
12-22-2005,14.47,14.58,14.42,14.49,413923
12-23-2005,14.49,14.49,14.42,14.49,21020
12-27-2005,14.49,14.53,14.44,14.44,35505
12-28-2005,14.47,14.49,14.44,14.49,22917
12-29-2005,14.49,14.52,14.44,14.51,56032
12-30-2005,14.51,14.52,14.47,14.47,57070
01-03-2006,14.49,14.52,14.44,14.44,79144
01-04-2006,14.51,14.52,14.44,14.52,66036
01-05-2006,14.51,14.52,14.44,14.45,99666
01-06-2006,14.49,14.52,14.45,14.52,17917
01-09-2006,14.51,14.52,14.45,14.52,85701
01-10-2006,14.49,14.55,14.48,14.49,56206
01-11-2006,14.49,14.51,14.47,14.49,30677
01-12-2006,14.49,14.52,14.47,14.48,28434
01-13-2006,14.47,14.51,14.41,14.45,111398
01-17-2006,14.51,14.51,14.44,14.49,41202
01-18-2006,14.44,14.51,14.43,14.51,27746
01-19-2006,14.49,14.52,14.46,14.51,93117
01-20-2006,14.49,14.50,14.44,14.48,141233
01-23-2006,14.52,14.52,14.45,14.48,298536
01-24-2006,14.49,14.61,14.44,14.61,208330
01-25-2006,14.51,14.52,14.48,14.51,274563
01-26-2006,14.52,14.54,14.51,14.52,55167
01-27-2006,14.55,14.56,14.49,14.49,65690
01-30-2006,14.55,14.59,14.55,14.59,758709
01-31-2006,14.62,14.74,14.60,14.67,76558
02-01-2006,14.67,14.67,14.58,14.62,67585
02-02-2006,14.67,14.72,14.62,14.69,72759
02-03-2006,14.61,14.70,14.61,14.70,84833
02-06-2006,14.73,14.76,14.70,14.73,108469
02-07-2006,14.73,14.74,14.70,14.72,67759
02-08-2006,14.76,14.77,14.68,14.75,135545
02-09-2006,14.61,14.84,14.61,14.76,307504
02-10-2006,14.76,14.81,14.76,14.77,191429
02-13-2006,14.78,14.81,14.74,14.76,164866
02-14-2006,14.76,14.90,14.76,14.79,316820
02-15-2006,14.84,14.93,14.78,14.79,91216
02-16-2006,14.81,14.90,14.80,14.84,38439
02-17-2006,14.85,14.95,14.81,14.90,27227
02-21-2006,14.90,14.91,14.83,14.84,66380
02-22-2006,14.81,14.90,14.81,14.90,79487
02-23-2006,14.90,14.93,14.88,14.89,52757
02-24-2006,14.92,14.96,14.87,14.96,35161
02-27-2006,14.65,14.81,14.65,14.78,40855
02-28-2006,14.78,14.84,14.73,14.80,499473
03-01-2006,14.84,14.84,14.74,14.78,103810
03-02-2006,14.84,14.86,14.78,14.81,31542
03-03-2006,14.82,14.84,14.78,14.80,44133
03-06-2006,14.84,14.93,14.80,14.86,717485
03-07-2006,14.87,14.87,14.82,14.83,161418
03-08-2006,14.89,14.95,14.83,14.87,78105
03-09-2006,14.81,14.87,14.78,14.81,52235
03-10-2006,14.87,14.87,14.81,14.84,27746
03-13-2006,14.84,14.87,14.81,14.81,78975
03-14-2006,14.78,14.87,14.78,14.87,321990
03-15-2006,14.71,14.93,14.71,14.82,169868
03-16-2006,14.80,14.85,14.80,14.83,18432
03-17-2006,14.83,14.85,14.80,14.85,40167
03-20-2006,14.81,14.85,14.80,14.80,83453
03-21-2006,14.84,14.84,14.81,14.84,77247
03-22-2006,14.81,14.84,14.76,14.81,188150
03-23-2006,14.84,14.84,14.78,14.84,68107
03-24-2006,14.81,14.83,14.76,14.78,54999
03-27-2006,14.84,14.84,14.76,14.80,48785
03-28-2006,14.77,14.82,14.76,14.80,127783
03-29-2006,14.80,14.82,14.76,14.80,92774
03-30-2006,14.82,14.82,14.77,14.77,45165
03-31-2006,14.76,14.84,14.70,14.84,158312
04-03-2006,14.82,14.82,14.76,14.78,38782
04-04-2006,14.80,14.80,14.73,14.78,31542
04-05-2006,14.77,14.80,14.77,14.79,56206
04-06-2006,14.80,14.81,14.76,14.80,88460
04-07-2006,14.81,14.82,14.76,14.81,69310
04-10-2006,14.80,14.80,14.74,14.77,53444
04-11-2006,14.77,14.81,14.76,14.78,47581
04-12-2006,14.78,14.81,14.75,14.81,325963
04-13-2006,14.77,14.81,14.77,14.81,25162
04-17-2006,14.80,14.80,14.76,14.80,198841
04-18-2006,14.79,14.81,14.74,14.81,86385
04-19-2006,14.78,14.81,14.76,14.76,302675
04-20-2006,14.76,14.78,14.74,14.78,25332
04-21-2006,14.78,14.79,14.74,14.76,10495
04-24-2006,14.76,14.93,14.74,14.93,53789
04-25-2006,14.74,14.78,14.74,14.75,120883
04-26-2006,14.76,14.77,14.73,14.73,32402
04-27-2006,14.76,14.77,14.61,14.76,54647
04-28-2006,14.71,14.73,14.61,14.61,157619
