Date,Open,High,Low,Close,Volume
11-12-2015,16.00,16.00,16.00,16.00,0
11-13-2015,16.00,18.24,15.75,18.00,3539562
11-16-2015,18.38,18.90,17.60,17.70,374017
11-17-2015,17.51,18.14,17.21,17.27,145717
11-18-2015,17.47,18.10,17.25,17.75,96643
11-19-2015,17.54,18.27,17.54,18.00,136538
11-20-2015,18.20,18.80,18.05,18.07,77585
11-23-2015,17.81,18.99,17.76,18.99,47563
11-24-2015,18.99,18.99,18.45,18.90,63682
11-25-2015,18.99,19.00,18.81,18.93,42615
11-27-2015,19.14,19.14,18.78,18.90,16759
11-30-2015,19.17,19.18,18.55,18.74,27652
12-01-2015,18.50,18.67,18.25,18.52,93436
12-02-2015,18.48,18.90,18.31,18.75,53464
12-03-2015,18.69,18.90,18.50,18.54,34664
12-04-2015,18.44,18.64,17.41,17.47,332225
12-07-2015,17.60,18.15,17.11,18.00,53576
12-08-2015,18.85,18.85,18.00,18.69,41148
12-09-2015,17.33,18.77,17.33,18.75,56404
12-10-2015,18.80,19.71,18.71,19.62,49293
12-11-2015,19.20,20.75,19.00,20.31,129053
12-14-2015,20.52,20.64,18.42,18.99,56136
12-15-2015,19.18,19.75,19.00,19.24,96286
12-16-2015,19.42,20.35,19.00,19.98,123082
12-17-2015,20.00,20.87,19.11,20.71,95230
12-18-2015,21.26,22.46,20.75,21.56,723962
12-21-2015,21.56,22.03,21.13,21.25,99557
12-22-2015,21.34,22.45,21.34,21.79,149121
12-23-2015,22.05,22.33,21.53,21.76,106011
12-24-2015,21.85,22.92,21.85,22.64,53900
12-28-2015,22.89,23.63,22.00,22.49,210587
12-29-2015,22.67,23.39,21.22,21.22,324430
12-30-2015,21.34,22.12,20.42,20.92,137560
12-31-2015,21.11,21.55,19.88,20.82,145935
01-04-2016,20.48,22.42,20.39,22.31,66463
01-05-2016,22.26,22.73,21.65,22.34,68862
01-06-2016,22.19,22.59,21.22,22.38,135040
01-07-2016,22.48,22.50,21.07,21.89,197548
01-08-2016,22.10,22.10,20.81,21.32,55724
01-11-2016,21.42,21.51,20.50,20.60,58818
01-12-2016,20.68,20.97,20.52,20.76,24245
01-13-2016,20.77,20.80,18.00,19.62,147901
01-14-2016,19.73,20.05,18.92,19.08,76097
01-15-2016,18.76,18.85,18.07,18.44,81415
01-19-2016,18.80,18.90,17.58,17.74,67456
01-20-2016,17.51,18.03,16.31,17.85,180080
01-21-2016,17.87,17.87,16.70,16.96,85358
01-22-2016,17.21,17.68,17.05,17.17,107532
01-25-2016,17.24,18.71,17.14,18.46,59165
01-26-2016,18.78,19.22,18.44,19.19,25870
01-27-2016,19.20,19.43,17.43,17.67,71058
01-28-2016,18.45,18.45,17.00,17.31,173908
01-29-2016,17.40,17.99,17.01,17.33,256837
02-01-2016,17.32,17.54,17.14,17.41,97222
02-02-2016,17.64,17.66,17.25,17.41,101238
02-03-2016,17.44,17.64,16.39,17.23,61544
02-04-2016,17.49,17.65,16.99,17.22,93896
02-05-2016,17.26,17.48,16.09,16.09,81977
02-08-2016,16.00,16.00,13.21,14.50,189732
02-09-2016,14.27,15.00,13.82,14.15,105004
02-10-2016,16.28,16.28,14.60,15.01,175370
02-11-2016,14.71,14.78,13.86,14.05,106896
02-12-2016,14.62,14.68,13.34,14.24,114510
02-16-2016,14.40,14.61,14.05,14.40,121114
02-17-2016,14.90,15.87,14.78,15.45,118057
02-18-2016,15.49,15.49,14.39,15.16,113169
02-19-2016,15.08,15.31,14.69,15.26,75280
02-22-2016,15.41,15.77,15.18,15.48,76663
02-23-2016,15.32,15.59,14.58,14.84,56997
02-24-2016,14.71,14.88,14.35,14.47,88920
02-25-2016,14.44,14.52,13.50,14.01,80367
02-26-2016,13.91,14.70,13.58,13.79,131801
02-29-2016,13.67,14.48,13.67,14.30,107556
03-01-2016,14.21,14.54,13.70,14.15,104373
03-02-2016,14.37,16.00,14.21,15.46,134409
03-03-2016,15.45,16.75,15.44,16.48,92258
03-04-2016,16.59,17.05,16.40,16.54,69593
03-07-2016,16.60,17.87,16.60,17.14,77405
03-08-2016,17.24,17.25,16.84,16.88,96872
03-09-2016,16.92,17.11,16.82,16.98,55995
03-10-2016,17.13,17.82,16.90,17.10,50992
03-11-2016,17.26,17.58,17.02,17.45,88105
03-14-2016,17.31,18.31,17.20,18.12,97197
03-15-2016,17.88,18.12,17.15,17.39,80728
03-16-2016,17.24,17.67,17.05,17.46,88543
03-17-2016,17.58,17.94,17.34,17.69,60758
03-18-2016,17.80,18.44,17.45,18.40,393797
03-21-2016,18.19,18.99,17.94,18.06,69106
03-22-2016,18.06,18.40,17.71,18.02,57032
03-23-2016,17.98,17.98,16.65,16.83,100089
03-24-2016,16.74,16.85,16.03,16.40,66861
03-28-2016,16.44,16.77,16.29,16.74,205482
03-29-2016,16.69,17.85,16.17,17.64,90023
03-30-2016,17.65,18.41,17.27,18.36,132432
03-31-2016,18.33,18.34,17.79,17.94,72699
04-01-2016,17.89,17.93,17.54,17.57,32207
04-04-2016,17.65,17.86,17.37,17.54,175892
04-05-2016,17.49,17.56,16.06,16.73,90232
04-06-2016,17.01,17.01,16.48,16.96,59673
04-07-2016,16.98,17.68,16.79,17.10,78441
04-08-2016,17.43,17.43,16.82,16.99,41929
04-11-2016,17.00,17.30,16.91,17.20,67822
04-12-2016,17.29,17.31,17.07,17.26,36592
04-13-2016,17.26,17.80,17.25,17.71,37185
04-14-2016,17.71,17.87,17.21,17.53,39576
04-15-2016,17.56,17.73,17.04,17.60,63512
04-18-2016,17.56,18.72,17.46,18.51,56308
04-19-2016,18.54,19.34,18.54,19.03,99623
04-20-2016,19.08,19.44,19.03,19.34,54247
04-21-2016,19.50,21.45,19.34,20.91,84070
04-22-2016,20.83,22.28,20.56,21.88,68666
04-25-2016,21.90,21.90,21.18,21.56,47653
04-26-2016,21.55,21.55,19.81,20.18,81810
04-27-2016,20.56,20.75,19.20,20.21,53927
04-28-2016,20.29,20.52,19.82,20.25,94015
04-29-2016,20.05,20.45,19.77,20.14,52297
05-02-2016,20.03,20.60,19.90,20.40,50951
05-03-2016,20.39,21.07,20.29,20.62,51450
05-04-2016,20.47,22.14,20.41,21.62,180609
05-05-2016,21.19,22.03,19.93,19.99,84072
05-06-2016,20.06,20.06,18.96,19.14,64397
05-09-2016,19.43,19.90,19.23,19.73,72707
05-10-2016,19.89,19.92,19.30,19.31,64684
05-11-2016,18.99,18.99,18.11,18.30,165428
05-12-2016,18.20,18.31,17.80,17.98,72626
05-13-2016,17.88,18.37,17.79,18.11,92850
05-16-2016,18.03,18.41,18.03,18.05,70916
05-17-2016,18.05,18.40,17.06,17.32,169349
05-18-2016,17.16,17.92,17.10,17.51,87490
05-19-2016,17.50,17.64,17.02,17.16,79979
05-20-2016,17.16,17.50,17.11,17.24,49393
05-23-2016,17.09,17.47,16.55,16.99,143960
