Date,Open,High,Low,Close,Volume
03-31-1992,5.33,5.33,4.44,4.61,1482300
04-01-1992,4.44,4.67,3.78,4.33,789300
04-02-1992,4.33,4.33,3.89,3.89,361800
04-03-1992,4.11,4.78,4.00,4.78,317925
04-06-1992,4.89,4.89,4.44,4.67,268875
04-07-1992,4.67,4.67,4.22,4.22,87075
04-08-1992,4.33,4.44,4.00,4.44,108675
04-09-1992,4.22,4.44,4.22,4.22,72675
04-10-1992,4.33,4.56,4.11,4.33,193500
04-13-1992,4.33,4.39,4.11,4.22,39150
04-14-1992,4.22,4.44,4.22,4.33,121950
04-15-1992,4.22,4.44,4.11,4.11,234900
04-16-1992,4.11,4.22,3.89,3.89,85500
04-20-1992,3.89,3.94,3.89,3.89,147375
04-21-1992,4.00,4.00,3.44,3.78,154800
04-22-1992,3.89,3.89,3.56,3.61,31500
04-23-1992,3.78,3.78,3.44,3.67,99900
04-24-1992,3.44,3.50,3.22,3.22,79425
04-27-1992,3.44,3.44,3.00,3.11,35775
04-28-1992,3.11,3.33,3.11,3.11,126900
04-29-1992,3.11,3.44,3.11,3.33,34425
04-30-1992,3.44,3.67,3.44,3.44,35100
05-01-1992,3.67,3.67,3.44,3.44,2700
05-04-1992,3.61,3.67,3.44,3.44,10350
05-05-1992,3.67,3.67,3.56,3.56,14625
05-06-1992,3.56,3.67,3.44,3.56,33075
05-07-1992,3.67,3.78,3.56,3.56,19125
05-08-1992,3.78,3.78,3.78,3.78,2925
05-11-1992,3.56,3.78,3.56,3.56,20475
05-12-1992,3.67,3.67,3.56,3.56,30600
05-13-1992,3.67,3.67,3.44,3.56,13725
05-14-1992,3.33,3.44,3.33,3.44,7425
05-15-1992,3.56,4.22,3.56,3.89,140625
05-18-1992,4.11,4.11,3.89,4.00,95625
05-19-1992,4.00,4.00,3.78,4.00,82350
05-20-1992,3.89,4.00,3.78,3.78,9000
05-21-1992,3.78,3.89,3.56,3.78,55350
05-22-1992,3.78,3.78,3.56,3.67,25425
05-26-1992,3.56,3.78,3.56,3.56,11025
05-27-1992,3.56,3.78,3.56,3.78,18000
05-28-1992,3.67,3.78,3.67,3.78,9675
05-29-1992,3.89,4.00,3.67,4.00,17100
06-01-1992,3.78,4.11,3.78,4.00,22275
06-02-1992,4.11,4.11,3.89,4.11,40500
06-03-1992,3.89,4.11,3.89,4.11,90450
06-04-1992,4.00,4.11,4.00,4.11,8550
06-05-1992,4.00,4.11,4.00,4.11,31500
06-08-1992,4.11,4.44,4.00,4.44,38475
06-09-1992,4.44,4.44,4.11,4.28,36675
06-10-1992,4.11,4.22,4.00,4.00,18900
06-11-1992,4.00,4.00,3.89,3.89,3600
06-12-1992,4.11,4.11,3.89,4.11,34200
06-15-1992,4.00,4.22,4.00,4.22,31275
06-16-1992,4.11,4.33,4.11,4.11,27225
06-17-1992,4.11,4.33,4.00,4.11,22275
06-18-1992,4.00,4.22,4.00,4.22,17550
06-19-1992,4.00,4.22,4.00,4.00,5175
06-22-1992,4.00,4.22,4.00,4.00,6750
06-23-1992,4.00,4.22,4.00,4.00,8550
06-24-1992,4.11,4.22,3.89,4.00,21375
06-25-1992,3.89,3.89,3.78,3.78,7425
06-26-1992,3.78,3.78,3.78,3.78,0
06-29-1992,3.78,4.33,3.78,4.11,91125
06-30-1992,4.11,4.11,4.11,4.11,0
07-01-1992,4.00,4.22,4.00,4.22,127575
07-02-1992,4.22,4.22,4.11,4.22,14625
07-06-1992,4.11,4.11,4.00,4.00,13050
07-07-1992,3.89,4.00,3.89,4.00,5175
07-08-1992,4.00,4.00,4.00,4.00,0
07-09-1992,3.78,4.00,3.78,4.00,2250
07-10-1992,4.11,4.11,3.78,3.78,5175
07-13-1992,4.11,4.11,4.00,4.00,6525
07-14-1992,4.00,4.00,3.78,3.78,1575
07-15-1992,4.11,4.22,3.89,4.22,60525
07-16-1992,3.89,4.33,3.89,4.33,66375
07-17-1992,4.44,4.67,4.22,4.44,273825
07-20-1992,4.39,4.78,4.33,4.67,54225
07-21-1992,4.78,5.11,4.56,5.00,114075
07-22-1992,5.11,5.11,4.56,4.56,85500
07-23-1992,4.67,4.67,4.61,4.61,2475
07-24-1992,4.50,4.50,4.44,4.50,18225
07-27-1992,4.67,4.67,4.50,4.56,33975
07-28-1992,4.67,4.67,4.67,4.67,9675
07-29-1992,4.56,4.56,4.56,4.56,2475
07-30-1992,4.56,4.72,4.56,4.72,14400
07-31-1992,4.56,4.78,4.56,4.61,39600
08-03-1992,4.56,4.72,4.56,4.72,900
08-04-1992,4.72,4.72,4.44,4.61,97200
08-05-1992,4.61,4.78,4.44,4.78,32400
08-06-1992,4.44,4.67,4.44,4.44,24750
08-07-1992,4.67,4.78,4.50,4.67,62325
08-10-1992,4.44,4.67,4.44,4.67,5625
08-11-1992,4.67,4.67,4.44,4.56,5175
08-12-1992,4.44,4.61,4.44,4.61,19350
08-13-1992,4.44,4.44,4.44,4.44,675
08-14-1992,4.56,4.67,4.56,4.67,23175
08-17-1992,4.67,4.67,4.67,4.67,0
08-18-1992,4.78,4.78,4.44,4.44,5625
08-19-1992,4.67,4.67,4.44,4.56,45000
08-20-1992,4.44,4.67,4.44,4.44,14850
08-21-1992,4.44,4.67,4.44,4.67,51975
08-24-1992,4.44,4.44,4.44,4.44,4275
08-25-1992,4.44,4.50,4.44,4.44,23850
08-26-1992,4.44,4.56,4.22,4.22,38475
