Date,Open,High,Low,Close,Volume
08-25-1994,7.85,7.85,7.85,7.85,3641581
08-26-1994,7.85,7.85,7.85,7.85,609420
08-29-1994,7.85,7.85,7.85,7.85,92482
08-30-1994,7.85,7.85,7.85,7.85,373818
08-31-1994,7.85,7.91,7.85,7.85,63691
09-01-1994,7.85,7.91,7.85,7.85,47207
09-02-1994,7.85,7.91,7.85,7.91,89187
09-06-1994,7.85,7.85,7.85,7.85,38635
09-07-1994,7.85,7.91,7.85,7.85,66551
09-08-1994,7.85,7.85,7.85,7.85,83033
09-09-1994,7.85,7.85,7.85,7.85,303262
09-12-1994,7.85,7.91,7.85,7.85,46548
09-13-1994,7.85,7.91,7.85,7.85,164133
09-14-1994,7.85,7.85,7.62,7.73,344136
09-15-1994,7.73,7.79,7.73,7.73,37533
09-16-1994,7.73,7.73,7.68,7.73,103690
09-19-1994,7.68,7.79,7.68,7.68,80175
09-20-1994,7.68,7.68,7.56,7.56,40611
09-21-1994,7.62,7.62,7.45,7.56,78634
09-22-1994,7.56,7.56,7.39,7.39,56657
09-23-1994,7.39,7.56,7.39,7.45,43029
09-26-1994,7.39,7.45,7.34,7.39,94235
09-27-1994,7.39,7.56,7.39,7.51,188085
09-28-1994,7.51,7.56,7.45,7.51,66991
09-29-1994,7.56,7.56,7.34,7.45,81492
09-30-1994,7.51,7.51,7.39,7.45,15116
10-03-1994,7.45,7.45,7.39,7.45,109850
10-04-1994,7.45,7.45,7.17,7.22,83693
10-05-1994,7.17,7.22,7.05,7.22,34024
10-06-1994,7.11,7.17,6.88,7.00,177978
10-07-1994,7.11,7.28,7.05,7.05,325238
10-10-1994,7.05,7.05,6.94,7.00,100396
10-11-1994,6.94,7.00,6.83,6.94,147870
10-12-1994,6.88,6.94,6.77,6.77,156665
10-13-1994,6.83,7.17,6.83,7.05,111164
10-14-1994,7.05,7.28,7.05,7.28,97541
10-17-1994,7.17,7.28,7.11,7.17,56221
10-18-1994,7.17,7.34,7.17,7.28,398651
10-19-1994,7.34,7.34,7.22,7.28,119732
10-20-1994,7.17,7.17,7.05,7.11,55118
10-21-1994,7.11,7.11,7.05,7.05,89844
10-24-1994,7.00,7.17,7.00,7.17,98415
10-25-1994,7.05,7.11,7.00,7.05,61715
10-26-1994,7.05,7.17,7.00,7.05,41051
10-27-1994,7.05,7.22,7.05,7.11,51608
10-28-1994,7.17,7.22,7.17,7.17,26768
10-31-1994,7.28,7.28,7.11,7.22,95998
11-01-1994,7.17,7.17,7.05,7.17,41931
11-02-1994,7.11,7.11,7.00,7.05,46765
11-03-1994,7.05,7.11,7.00,7.05,24566
11-04-1994,7.05,7.11,6.94,7.05,67207
11-07-1994,7.00,7.00,6.88,6.94,37533
11-08-1994,7.00,7.05,6.94,7.00,21928
11-09-1994,7.05,7.05,6.94,6.94,49398
11-10-1994,7.00,7.00,6.88,6.88,40174
11-11-1994,6.88,6.88,6.83,6.83,43029
11-14-1994,6.83,6.94,6.77,6.88,93143
11-15-1994,6.94,7.11,6.88,7.11,112488
11-16-1994,7.11,7.11,6.94,6.94,66551
11-17-1994,7.00,7.05,6.94,7.00,33804
11-18-1994,7.00,7.05,6.94,7.05,67871
11-21-1994,7.00,7.05,6.94,7.00,36877
11-22-1994,7.05,7.05,6.77,6.77,140834
11-23-1994,6.77,6.88,6.77,6.88,85887
11-25-1994,6.88,7.05,6.88,7.00,21496
11-28-1994,7.05,7.05,6.94,7.05,18422
11-29-1994,7.05,7.11,7.05,7.11,112264
11-30-1994,7.05,7.11,7.00,7.11,36220
12-01-1994,7.05,7.11,7.00,7.00,27428
12-02-1994,7.00,7.17,6.94,7.17,124573
