Date,Open,High,Low,Close,Volume
07-26-2006,10.54,10.54,10.54,10.54,609495
07-27-2006,10.54,10.55,10.54,10.54,108467
07-28-2006,10.54,10.57,10.54,10.56,107907
07-31-2006,10.57,10.59,10.54,10.59,70519
08-01-2006,10.59,10.59,10.54,10.57,78488
08-02-2006,10.58,10.58,10.54,10.55,95390
08-03-2006,10.55,10.99,10.55,10.73,440589
08-04-2006,10.86,10.90,10.75,10.84,132389
08-07-2006,10.79,10.85,10.64,10.80,80764
08-08-2006,10.72,10.93,10.71,10.80,166737
08-09-2006,10.81,10.81,10.72,10.77,77919
08-10-2006,10.72,10.80,10.72,10.72,95952
08-11-2006,10.73,10.75,10.60,10.62,104109
08-14-2006,10.62,10.75,10.54,10.54,264476
08-15-2006,10.62,10.75,10.55,10.63,134472
08-16-2006,10.63,10.81,10.58,10.75,156488
08-17-2006,10.80,10.91,10.75,10.88,271687
08-18-2006,10.88,11.04,10.81,11.01,148705
08-21-2006,11.01,11.01,10.82,10.91,175657
08-22-2006,10.91,11.05,10.91,11.00,579886
08-23-2006,11.03,11.33,10.97,11.27,455964
08-24-2006,11.07,11.07,10.67,10.93,999690
08-25-2006,10.92,10.93,10.84,10.91,498287
08-28-2006,10.91,10.91,10.76,10.85,363916
08-29-2006,10.90,10.92,10.84,10.91,280039
08-30-2006,10.92,10.93,10.84,10.91,264853
08-31-2006,10.93,10.96,10.87,10.95,218352
09-01-2006,10.96,11.05,10.96,11.00,137707
09-05-2006,11.01,11.03,10.94,10.98,253084
09-06-2006,10.98,11.04,10.94,11.00,260485
09-07-2006,10.99,11.02,10.80,11.02,279283
09-08-2006,11.02,11.03,10.97,11.03,281171
09-11-2006,11.01,11.06,10.96,11.04,297112
09-12-2006,11.01,11.07,10.96,11.04,280601
09-13-2006,11.06,11.17,11.01,11.07,327287
09-14-2006,11.07,11.08,10.94,11.00,255801
09-15-2006,11.03,11.18,11.03,11.08,212655
09-18-2006,11.10,11.10,11.01,11.07,199466
09-19-2006,11.10,11.10,10.94,11.04,282739
09-20-2006,11.05,11.08,10.94,11.01,221326
09-21-2006,11.01,11.02,10.92,11.00,178553
09-22-2006,11.00,11.08,10.96,11.02,189473
09-25-2006,11.10,11.10,10.93,10.96,305360
09-26-2006,10.94,10.96,10.87,10.92,222259
09-27-2006,10.94,11.00,10.84,11.00,177047
09-28-2006,10.98,10.98,10.89,10.90,205677
09-29-2006,10.88,10.95,10.84,10.91,206433
10-02-2006,10.93,10.93,10.78,10.83,174395
10-03-2006,10.83,11.01,10.82,11.01,173274
10-04-2006,10.97,11.03,10.91,11.03,181376
10-05-2006,11.06,11.08,10.93,11.00,210026
10-06-2006,11.00,11.10,10.99,10.99,184580
10-09-2006,10.99,11.13,10.99,11.13,189473
10-10-2006,11.12,11.12,11.03,11.11,233184
10-11-2006,11.11,11.13,11.07,11.09,194941
10-12-2006,11.11,11.19,11.04,11.13,223767
10-13-2006,11.17,11.27,11.11,11.11,171012
10-16-2006,11.13,11.25,11.08,11.24,127669
