Date,Open,High,Low,Close,Volume
09-03-1996,336.57,353.83,327.94,327.94,484
09-04-1996,310.68,327.94,293.42,327.94,961
09-05-1996,327.94,327.94,310.68,319.31,337
09-06-1996,319.31,319.31,293.42,319.31,1077
09-09-1996,319.31,319.31,284.79,310.68,355
09-10-1996,293.42,310.68,293.42,310.68,512
09-11-1996,293.42,310.68,293.42,306.36,716
09-12-1996,319.31,319.31,293.42,310.68,399
09-13-1996,310.68,319.31,293.42,310.68,355
09-16-1996,302.05,310.68,267.53,284.79,1322
09-17-1996,293.42,379.72,276.16,371.09,1931
09-18-1996,414.24,466.02,396.98,414.24,4411
09-19-1996,414.24,414.24,396.98,414.24,1250
09-20-1996,414.24,414.24,362.46,375.40,1656
09-23-1996,388.35,388.35,353.83,371.09,275
09-24-1996,353.83,388.35,345.20,371.09,1148
09-25-1996,388.35,414.24,388.35,405.61,802
09-26-1996,388.35,448.76,388.35,446.60,2222
09-27-1996,422.87,440.13,396.98,396.98,568
09-30-1996,396.98,414.24,362.46,362.46,457
10-01-1996,379.72,379.72,336.57,358.14,1699
10-02-1996,310.68,353.83,293.42,319.31,4714
10-03-1996,319.31,336.57,302.05,310.68,1728
10-04-1996,310.68,319.31,293.42,319.31,1195
10-07-1996,319.31,319.31,302.05,302.05,1351
10-08-1996,302.05,336.57,302.05,306.36,2222
10-09-1996,310.68,345.20,310.68,327.94,975
10-10-1996,319.31,336.57,310.68,327.94,716
10-11-1996,327.94,327.94,293.42,310.68,1250
10-14-1996,293.42,319.31,293.42,302.05,512
10-15-1996,293.42,319.31,293.42,293.42,716
10-16-1996,302.05,319.31,293.42,302.05,730
10-17-1996,310.68,310.68,293.42,306.36,946
10-18-1996,310.68,310.68,267.53,284.79,2122
10-21-1996,293.42,293.42,267.53,267.53,323
10-22-1996,258.90,276.16,258.90,267.53,1077
10-23-1996,258.90,276.16,258.90,276.16,933
10-24-1996,267.53,293.42,267.53,276.16,1018
10-25-1996,276.16,293.42,276.16,291.26,526
10-28-1996,276.16,293.42,267.53,267.53,584
10-29-1996,267.53,267.53,215.75,215.75,4320
10-30-1996,233.01,233.01,155.34,163.97,5797
10-31-1996,172.60,215.75,155.34,198.49,3365
11-01-1996,198.49,224.38,189.86,224.38,1424
11-04-1996,189.86,241.64,172.60,215.75,2441
11-05-1996,215.75,224.38,198.49,215.75,891
11-06-1996,207.12,233.01,198.49,215.75,568
11-07-1996,207.12,224.38,207.12,215.75,568
11-08-1996,207.12,241.64,207.12,215.75,817
11-11-1996,215.75,233.01,215.75,233.01,369
11-12-1996,233.01,241.64,215.75,241.64,655
11-13-1996,224.38,250.27,224.38,250.27,655
11-14-1996,233.01,250.27,233.01,233.01,428
11-15-1996,233.01,241.64,207.12,207.12,555
11-18-1996,207.12,224.38,207.12,207.12,428
11-19-1996,207.12,215.75,198.49,202.80,599
11-20-1996,198.49,215.75,198.49,198.49,337
11-21-1996,207.12,207.12,172.60,172.60,1164
11-22-1996,181.23,267.53,181.23,241.64,3684
11-25-1996,267.53,284.79,250.27,267.53,2264
11-26-1996,258.90,267.53,233.01,233.01,961
11-27-1996,250.27,250.27,233.01,250.27,337
11-29-1996,241.64,250.27,224.38,224.38,933
12-02-1996,224.38,241.64,224.38,224.38,469
12-03-1996,224.38,233.01,189.86,207.12,1817
12-04-1996,207.12,258.90,189.86,241.64,1120
12-05-1996,258.90,276.16,250.27,258.90,990
12-06-1996,250.27,276.16,224.38,250.27,846
12-09-1996,250.27,302.05,250.27,284.79,2612
12-10-1996,293.42,293.42,241.64,276.16,2091
12-11-1996,250.27,267.53,241.64,241.64,443
12-12-1996,250.27,267.53,241.64,258.90,613
12-13-1996,250.27,258.90,233.01,250.27,716
12-16-1996,233.01,241.64,215.75,215.75,876
12-17-1996,215.75,233.01,207.12,215.75,933
12-18-1996,233.01,233.01,207.12,222.22,234
12-19-1996,207.12,224.38,207.12,207.12,1063
12-20-1996,215.75,215.75,198.49,207.12,1120
12-23-1996,215.75,220.06,198.49,202.80,2136
12-24-1996,198.49,224.38,198.49,198.49,628
12-26-1996,198.49,215.75,168.28,181.23,2497
12-27-1996,181.23,189.86,168.28,168.28,1945
12-30-1996,163.97,172.60,142.39,155.34,3860
12-31-1996,146.71,189.86,146.71,163.97,3627
01-02-1997,181.23,181.23,172.60,172.60,469
01-03-1997,181.23,207.12,172.60,207.12,1034
01-06-1997,207.12,215.75,189.86,207.12,1148
01-07-1997,207.12,207.12,189.86,189.86,443
01-08-1997,189.86,207.12,172.60,181.23,846
01-09-1997,176.91,198.49,163.97,181.23,1484
01-10-1997,189.86,198.49,172.60,181.23,95
01-13-1997,189.86,189.86,163.97,172.60,670
01-14-1997,163.97,181.23,163.97,163.97,220
01-15-1997,163.97,181.23,163.97,163.97,234
01-16-1997,163.97,181.23,163.97,163.97,307
01-17-1997,179.07,181.23,163.97,181.23,526
01-20-1997,181.23,181.23,155.34,155.34,961
01-21-1997,172.60,172.60,155.34,155.34,756
01-22-1997,163.97,163.97,146.71,155.34,817
01-23-1997,163.97,172.60,146.71,168.28,613
01-24-1997,168.28,168.28,155.34,159.65,355
01-27-1997,146.71,163.97,146.71,155.34,337
01-28-1997,155.34,163.97,151.02,155.34,275
01-29-1997,155.34,155.34,142.39,155.34,179
01-30-1997,163.97,172.60,155.34,155.34,1004
01-31-1997,155.34,155.34,138.08,146.71,151
02-03-1997,142.39,155.34,142.39,142.39,192
02-04-1997,142.39,155.34,129.45,133.76,1439
02-05-1997,129.45,142.39,129.45,138.08,933
02-06-1997,138.08,138.08,129.45,133.76,262
02-07-1997,129.45,129.45,94.93,94.93,1817
02-10-1997,112.19,112.19,94.93,112.19,2887
02-11-1997,112.19,112.19,94.93,103.56,469
02-12-1997,90.61,112.19,90.61,103.56,876
02-13-1997,112.19,120.82,94.93,112.19,512
02-14-1997,112.19,125.13,107.87,107.87,1195
