Date,Open,High,Low,Close,Volume
10-27-2004,6.26,6.33,6.26,6.28,968086
10-28-2004,6.29,6.31,6.26,6.29,316052
10-29-2004,6.27,6.29,6.27,6.29,171396
11-01-2004,6.29,6.29,6.26,6.27,205885
11-02-2004,6.27,6.29,6.27,6.29,123820
11-03-2004,6.29,6.29,6.26,6.28,259532
11-04-2004,6.28,6.29,6.26,6.28,195988
11-05-2004,6.28,6.28,6.27,6.27,218969
11-08-2004,6.27,6.28,6.26,6.27,198535
11-09-2004,6.27,6.28,6.26,6.27,286345
11-10-2004,6.27,6.28,6.26,6.27,187360
11-11-2004,6.27,6.27,6.27,6.27,96030
11-12-2004,6.27,6.27,6.26,6.27,125415
11-15-2004,6.27,6.31,6.26,6.29,193109
11-16-2004,6.29,6.32,6.27,6.29,112971
11-17-2004,6.33,6.34,6.29,6.32,228240
11-18-2004,6.31,6.34,6.29,6.32,192466
11-19-2004,6.32,6.34,6.26,6.29,485920
11-22-2004,6.29,6.34,6.26,6.29,275489
11-23-2004,6.26,6.27,6.26,6.26,1627461
11-24-2004,6.26,6.28,6.26,6.27,643981
11-26-2004,6.26,6.28,6.26,6.26,248688
11-29-2004,6.27,6.27,6.26,6.26,1000332
11-30-2004,6.26,6.27,6.26,6.26,357237
12-01-2004,6.26,6.29,6.26,6.27,455263
12-02-2004,6.28,6.28,6.26,6.26,370648
12-03-2004,6.25,6.26,6.25,6.26,424297
12-06-2004,6.26,6.26,6.23,6.24,513692
12-07-2004,6.26,6.26,6.23,6.26,233345
12-08-2004,6.26,6.26,6.23,6.26,122542
12-09-2004,6.26,6.30,6.26,6.29,313487
12-10-2004,6.28,6.31,6.26,6.30,363954
12-13-2004,6.33,6.34,6.28,6.33,331375
12-14-2004,6.33,6.34,6.28,6.34,579474
12-15-2004,6.28,6.37,6.28,6.36,409266
12-16-2004,6.36,6.36,6.32,6.33,409266
12-17-2004,6.34,6.38,6.32,6.35,242494
12-20-2004,6.38,6.40,6.33,6.33,270393
12-21-2004,6.33,6.35,6.32,6.35,276095
12-22-2004,6.36,6.40,6.32,6.38,232029
