Date,Open,High,Low,Close,Volume
08-01-1994,2.99,2.99,2.94,2.99,33591
08-02-1994,2.99,3.04,2.99,2.99,216433
08-03-1994,2.99,3.04,2.99,3.04,21805
08-04-1994,2.99,3.04,2.99,3.04,44566
08-05-1994,3.04,3.04,2.99,3.04,36284
08-08-1994,3.04,3.08,2.99,3.08,207318
08-09-1994,3.04,3.04,2.99,2.99,57681
08-10-1994,2.99,3.04,2.99,3.04,68944
08-11-1994,2.99,3.04,2.99,2.99,61975
08-12-1994,2.99,3.04,2.99,2.99,59839
08-15-1994,3.04,3.04,2.99,3.04,93286
08-16-1994,2.99,3.04,2.99,2.99,55809
08-17-1994,2.99,3.04,2.99,3.04,36001
08-18-1994,3.04,3.04,2.99,3.04,77235
08-19-1994,3.04,3.04,2.99,2.99,187779
08-22-1994,3.04,3.04,2.99,2.99,146566
08-23-1994,2.99,3.04,2.94,3.04,64376
08-24-1994,2.99,3.04,2.94,2.99,124611
08-25-1994,2.99,2.99,2.94,2.99,61159
08-26-1994,2.99,3.04,2.94,2.94,97047
08-29-1994,2.99,3.04,2.99,2.99,89007
08-30-1994,3.04,3.04,2.99,2.99,65707
08-31-1994,2.99,3.04,2.99,3.04,141742
09-01-1994,2.99,2.99,2.94,2.99,96758
09-02-1994,2.99,3.04,2.99,3.04,33856
09-06-1994,2.99,3.04,2.99,3.04,221244
09-07-1994,3.04,3.04,2.99,2.99,83652
09-08-1994,2.99,3.04,2.99,2.99,63301
09-09-1994,2.99,3.04,2.94,3.04,118716
09-12-1994,2.99,3.04,2.99,2.99,63838
09-13-1994,2.99,3.04,2.99,3.04,49658
09-14-1994,3.04,3.04,2.99,3.04,97575
09-15-1994,3.04,3.08,2.99,3.04,131569
09-16-1994,3.04,3.04,2.99,3.04,36536
09-19-1994,3.04,3.04,2.99,3.04,45113
09-20-1994,2.99,3.04,2.99,3.04,72139
09-21-1994,3.04,3.04,2.99,2.99,66784
09-22-1994,2.99,3.04,2.99,2.99,141465
09-23-1994,3.04,3.04,2.94,2.99,91958
09-26-1994,2.99,2.99,2.94,2.94,43757
09-27-1994,2.99,2.99,2.94,2.99,71870
09-28-1994,2.94,2.99,2.94,2.94,60897
09-29-1994,2.99,2.99,2.94,2.97,136669
09-30-1994,2.94,2.99,2.94,2.94,30104
10-03-1994,2.99,2.99,2.94,2.99,261128
10-04-1994,2.99,2.99,2.94,2.94,30380
10-05-1994,2.94,2.99,2.94,2.94,60355
10-06-1994,2.94,2.99,2.94,2.94,83652
10-07-1994,2.89,2.94,2.85,2.89,74549
10-10-1994,2.89,2.94,2.85,2.85,62237
10-11-1994,2.85,2.89,2.85,2.89,79906
10-12-1994,2.89,2.94,2.85,2.85,89275
10-13-1994,2.85,2.89,2.85,2.85,87937
