Date,Open,High,Low,Close,Volume
03-26-1990,0.99,1.14,0.99,1.14,0
03-27-1990,1.04,1.14,0.93,1.14,0
03-28-1990,0.982,1.081,0.982,0.982,0
03-29-1990,1.03,1.13,0.98,1.08,0
03-30-1990,0.99,1.04,0.99,1.04,0
04-02-1990,1.14,1.14,0.99,1.14,0
04-03-1990,1.03,1.24,1.03,1.24,0
04-04-1990,1.08,1.24,1.08,1.24,0
04-05-1990,1.24,1.24,1.24,1.24,0
04-06-1990,1.35,1.35,1.24,1.24,0
04-09-1990,1.34,1.34,1.13,1.34,0
04-10-1990,1.24,1.24,1.24,1.24,0
04-11-1990,1.13,1.29,1.13,1.29,0
04-12-1990,1.13,1.29,1.13,1.29,0
04-16-1990,1.29,1.29,1.19,1.24,0
04-17-1990,1.29,1.29,1.24,1.24,0
04-18-1990,1.24,1.29,1.24,1.29,0
04-19-1990,1.24,1.35,1.24,1.24,0
04-20-1990,1.24,1.34,1.24,1.34,0
04-23-1990,1.29,1.35,1.29,1.29,0
04-24-1990,1.29,1.45,1.29,1.45,0
04-25-1990,1.45,1.55,1.45,1.45,0
04-26-1990,1.45,1.45,1.45,1.45,0
04-27-1990,1.34,1.34,1.34,1.34,0
04-30-1990,1.35,1.35,1.29,1.32,0
05-01-1990,1.32,1.32,1.32,1.32,0
05-02-1990,1.32,1.32,1.32,1.32,0
05-03-1990,1.29,1.29,1.29,1.29,0
05-04-1990,1.29,1.29,1.29,1.29,0
05-07-1990,1.44,1.44,1.29,1.29,0
05-08-1990,1.29,1.45,1.29,1.45,0
05-09-1990,1.29,1.29,1.29,1.29,0
05-10-1990,1.29,1.29,1.29,1.29,0
05-11-1990,1.40,1.40,1.40,1.40,0
05-14-1990,1.29,1.29,1.29,1.29,0
05-15-1990,1.29,1.40,1.29,1.29,0
05-16-1990,1.32,1.35,1.24,1.24,0
05-17-1990,1.24,1.24,1.24,1.24,0
05-18-1990,1.24,1.24,1.24,1.24,0
05-21-1990,1.35,1.35,1.24,1.24,0
05-22-1990,1.14,1.14,1.14,1.14,0
05-23-1990,1.29,1.29,1.08,1.08,0
05-24-1990,1.08,1.08,1.08,1.08,0
05-25-1990,1.24,1.24,1.03,1.24,0
05-29-1990,1.24,1.24,1.08,1.08,0
05-30-1990,1.08,1.08,1.08,1.08,0
05-31-1990,1.24,1.24,1.08,1.08,0
06-01-1990,1.08,1.19,1.08,1.19,0
06-04-1990,1.08,1.19,1.08,1.19,0
06-05-1990,1.08,1.11,1.08,1.08,0
06-06-1990,1.08,1.08,1.08,1.08,0
06-07-1990,1.08,1.08,1.08,1.08,0
06-08-1990,1.19,1.19,1.08,1.08,0
06-11-1990,1.04,1.04,1.04,1.04,0
06-12-1990,1.04,1.14,1.04,1.14,0
06-13-1990,0.985,1.084,0.927,0.927,0
06-14-1990,0.924,0.924,0.825,0.825,0
06-15-1990,0.775,0.981,0.775,0.825,0
06-18-1990,0.827,0.927,0.827,0.927,0
06-19-1990,0.825,0.924,0.825,0.825,0
06-20-1990,0.827,0.927,0.778,0.927,0
06-21-1990,0.778,0.927,0.778,0.927,0
06-22-1990,0.928,0.928,0.779,0.779,0
06-25-1990,0.924,0.924,0.825,0.825,0
06-26-1990,0.825,0.825,0.825,0.825,0
06-27-1990,0.825,0.924,0.825,0.825,0
06-28-1990,0.924,0.924,0.825,0.825,0
06-29-1990,0.825,0.874,0.825,0.825,0
07-02-1990,0.825,0.825,0.825,0.825,0
07-03-1990,0.930,0.930,0.880,0.880,0
07-05-1990,0.775,0.874,0.775,0.825,0
07-06-1990,0.928,0.928,0.779,0.779,0
07-09-1990,0.825,0.825,0.825,0.825,0
07-10-1990,0.927,0.927,0.927,0.927,0
07-11-1990,0.775,0.825,0.775,0.825,0
07-12-1990,0.830,0.880,0.830,0.880,0
07-13-1990,0.88,1.04,0.83,1.04,0
07-16-1990,0.93,1.04,0.93,1.04,0
07-17-1990,1.04,1.04,1.04,1.04,0
07-18-1990,1.04,1.04,1.04,1.04,0
07-19-1990,1.04,1.04,1.04,1.04,0
07-20-1990,0.927,0.927,0.927,0.927,0
07-23-1990,1.14,1.14,0.93,1.14,0
07-24-1990,0.927,0.927,0.927,0.927,0
07-25-1990,0.825,0.825,0.825,0.825,0
