Date,Open,High,Low,Close,Volume
05-23-2002,8.06,8.26,7.92,8.20,12085745
05-24-2002,8.76,8.76,8.53,8.69,4443723
05-28-2002,8.86,8.86,8.63,8.69,3192767
05-29-2002,8.12,8.29,8.09,8.16,2808006
05-30-2002,8.16,8.16,7.72,8.02,4180661
05-31-2002,8.06,8.09,7.92,7.92,964200
06-03-2002,7.72,7.79,6.98,6.98,2214111
06-04-2002,7.32,7.34,7.16,7.19,2939239
06-05-2002,7.32,7.49,7.28,7.45,1301439
06-06-2002,7.55,7.65,7.45,7.61,840563
06-07-2002,7.38,7.42,7.28,7.40,913407
06-10-2002,7.72,7.95,7.69,7.85,740760
06-11-2002,7.82,7.82,7.62,7.64,688775
06-12-2002,7.82,7.82,7.66,7.79,770255
06-13-2002,7.82,7.83,7.55,7.56,1496727
06-14-2002,7.05,7.12,6.65,6.98,3243116
06-17-2002,6.98,7.15,6.95,7.14,667623
06-18-2002,7.04,7.10,6.92,6.92,1323338
06-19-2002,6.71,6.71,6.26,6.30,3499475
06-20-2002,6.30,6.34,5.73,5.91,3303893
06-21-2002,6.08,6.22,5.97,6.08,2917193
06-24-2002,5.91,6.08,5.81,6.04,978498
06-25-2002,6.12,6.21,5.99,6.02,1620211
06-26-2002,5.71,5.98,5.62,5.77,1649702
06-27-2002,6.06,6.06,5.93,5.97,1833073
06-28-2002,5.72,5.76,5.55,5.58,1275670
07-01-2002,5.37,5.38,5.03,5.10,991310
07-02-2002,4.95,4.95,4.61,4.70,1013355
07-03-2002,5.20,5.57,4.87,5.57,5241245
07-05-2002,5.84,6.28,5.84,6.22,1707949
07-08-2002,6.38,6.38,6.13,6.13,714246
07-09-2002,6.48,6.50,6.26,6.29,1077707
07-10-2002,6.28,6.28,5.98,5.99,596718
07-11-2002,5.98,6.21,5.97,6.19,2060536
07-12-2002,6.58,7.00,6.55,6.95,1894743
07-15-2002,6.78,7.02,6.68,7.02,700391
07-16-2002,6.55,6.98,6.55,6.85,764742
07-17-2002,7.05,7.06,6.79,6.88,361215
07-18-2002,6.89,6.89,6.65,6.68,378047
07-19-2002,6.61,6.61,6.16,6.16,431227
07-22-2002,6.02,6.05,5.91,6.04,365086
07-23-2002,6.14,6.14,5.88,5.98,463250
07-24-2002,5.69,5.91,5.60,5.87,792898
07-25-2002,5.71,5.71,5.20,5.37,870651
07-26-2002,5.24,5.30,5.07,5.30,1283715
07-29-2002,5.36,5.57,5.36,5.57,453720
07-30-2002,5.84,5.84,5.65,5.71,590912
07-31-2002,5.61,5.61,5.41,5.44,514340
08-01-2002,5.44,5.44,5.34,5.36,547860
08-02-2002,5.36,5.36,4.97,4.98,1418819
08-05-2002,4.87,4.87,4.48,4.53,1407499
08-06-2002,4.57,4.90,4.57,4.85,2100156
08-07-2002,4.81,4.83,4.33,4.39,4062688
08-08-2002,4.40,4.63,4.40,4.58,3159102
08-09-2002,4.63,4.69,4.51,4.69,1869271
08-12-2002,4.50,4.67,4.50,4.67,841754
08-13-2002,4.70,4.80,4.70,4.70,1087089
08-14-2002,4.82,4.90,4.77,4.89,2278311
08-15-2002,5.17,5.27,5.14,5.24,2307506
08-16-2002,5.24,5.40,5.24,5.37,1628108
08-19-2002,5.30,5.34,5.29,5.34,767276
08-20-2002,5.20,5.20,5.03,5.03,510172
08-21-2002,5.14,5.23,5.11,5.11,322486
08-22-2002,5.27,5.36,5.24,5.25,1316933
08-23-2002,5.27,5.37,5.23,5.28,525068
08-26-2002,5.34,5.34,5.28,5.29,1490919
08-27-2002,5.37,5.37,5.22,5.24,1737891
08-28-2002,5.14,5.14,4.97,4.97,1112413
08-29-2002,4.97,5.14,4.97,5.08,2940879
08-30-2002,5.07,5.17,5.07,5.14,304609
09-03-2002,4.87,4.89,4.67,4.70,138522
09-04-2002,4.68,4.68,4.54,4.60,150438
09-05-2002,4.53,4.53,4.33,4.38,259923
09-06-2002,4.60,4.63,4.53,4.57,490212
09-09-2002,4.63,4.63,4.57,4.59,401879
09-10-2002,4.73,4.77,4.70,4.73,308633
09-11-2002,4.73,4.73,4.58,4.60,229092
09-12-2002,4.60,4.61,4.50,4.55,319208
09-13-2002,4.54,4.70,4.54,4.67,512854
09-16-2002,4.40,4.48,4.38,4.40,306697
09-17-2002,4.36,4.36,4.35,4.36,17715
09-18-2002,4.18,4.18,4.03,4.08,135245
09-19-2002,4.10,4.10,3.99,3.99,238473
09-20-2002,4.06,4.10,4.06,4.10,563501
09-23-2002,4.03,4.03,3.89,3.89,227746
09-24-2002,3.83,3.95,3.83,3.89,167571
09-25-2002,3.60,3.77,3.60,3.77,574969
09-26-2002,3.76,3.89,3.69,3.73,420947
09-27-2002,3.69,3.69,3.67,3.69,202426
09-30-2002,3.69,3.76,3.69,3.73,338721
10-01-2002,3.73,3.76,3.70,3.76,175463
10-02-2002,3.67,3.67,3.54,3.54,190210
10-03-2002,3.49,3.54,3.27,3.32,1279246
10-04-2002,3.30,3.39,3.29,3.31,678943
10-07-2002,3.24,3.24,3.18,3.24,27995
10-08-2002,3.26,3.29,3.24,3.28,820451
10-09-2002,3.16,3.22,3.16,3.20,156397
10-10-2002,3.13,3.16,2.99,3.11,5540206
10-11-2002,3.05,3.12,3.02,3.09,1256455
10-14-2002,2.99,3.03,2.99,3.03,329189
10-15-2002,3.36,3.48,3.36,3.48,1006654
10-16-2002,3.42,3.44,3.38,3.40,306844
10-17-2002,3.76,3.79,3.66,3.79,2247626
10-18-2002,3.79,3.86,3.79,3.85,545628
10-21-2002,3.91,4.03,3.91,4.03,371493
10-22-2002,3.82,3.82,3.75,3.75,372684
10-23-2002,3.84,3.99,3.84,3.99,577652
10-24-2002,3.96,3.97,3.93,3.94,33804
10-25-2002,3.89,4.03,3.89,3.96,574226
10-28-2002,3.96,3.96,3.93,3.93,242346
10-29-2002,3.99,4.05,3.96,4.05,332615
10-30-2002,3.99,4.03,3.98,4.02,390261
10-31-2002,4.53,4.53,4.43,4.50,769360
11-01-2002,4.44,4.56,4.36,4.50,736887
11-04-2002,4.57,4.73,4.57,4.70,778299
11-05-2002,4.62,4.62,4.53,4.59,461017
11-06-2002,4.90,5.02,4.87,5.01,616677
11-07-2002,4.87,4.89,4.77,4.77,46911
11-08-2002,4.88,4.97,4.87,4.91,325017
11-11-2002,4.57,4.65,4.53,4.54,535496
11-12-2002,4.61,4.75,4.61,4.70,196763
11-13-2002,4.57,4.57,4.54,4.56,302228
11-14-2002,4.70,4.80,4.67,4.79,327251
11-15-2002,5.00,5.08,4.97,5.07,417223
11-18-2002,5.14,5.27,5.07,5.07,306546
11-19-2002,4.97,4.97,4.93,4.97,241452
11-20-2002,4.90,4.90,4.77,4.87,200935
11-21-2002,4.90,4.97,4.87,4.94,388772
11-22-2002,4.77,5.03,4.77,4.96,378197
11-25-2002,5.27,5.27,4.97,5.12,489764
11-26-2002,4.87,4.87,4.70,4.70,330827
11-27-2002,4.70,4.80,4.63,4.79,550092
11-29-2002,4.80,4.80,4.60,4.61,163994
12-02-2002,4.67,4.83,4.67,4.78,663750
12-03-2002,4.83,4.86,4.74,4.79,109920
12-04-2002,4.70,4.70,4.53,4.63,144480
12-05-2002,4.57,4.60,4.52,4.53,97856
12-06-2002,4.46,4.53,4.44,4.48,212552
12-09-2002,4.53,4.62,4.53,4.54,29484
12-10-2002,4.50,4.61,4.46,4.61,98153
12-11-2002,4.59,4.59,4.44,4.49,30077
12-12-2002,4.20,4.22,3.97,4.03,526260
12-13-2002,3.89,3.89,3.81,3.89,339615
12-16-2002,3.93,4.10,3.91,4.01,65083
12-17-2002,3.99,3.99,3.80,3.80,282119
12-18-2002,3.80,3.80,3.70,3.77,196170
12-19-2002,3.79,3.93,3.79,3.81,95026
12-20-2002,3.81,3.87,3.81,3.85,170547
12-23-2002,3.79,3.79,3.70,3.71,30675
12-24-2002,3.95,3.96,3.91,3.91,62257
12-26-2002,4.13,4.20,4.05,4.16,107985
12-27-2002,4.16,4.16,3.90,3.93,36483
12-30-2002,3.91,3.93,3.83,3.89,103368
12-31-2002,3.83,3.90,3.83,3.87,23824
01-02-2003,4.06,4.20,4.03,4.20,66275
01-03-2003,4.26,4.30,4.26,4.30,16822
01-06-2003,4.33,4.49,4.33,4.49,101431
01-07-2003,4.46,4.50,4.45,4.48,346618
01-08-2003,4.52,4.53,4.47,4.47,31867
01-09-2003,4.67,4.80,4.67,4.80,987585
01-10-2003,4.80,4.80,4.63,4.67,52869
01-13-2003,4.93,4.96,4.85,4.95,541453
01-14-2003,4.95,4.97,4.86,4.95,69406
01-15-2003,4.89,4.90,4.77,4.81,239366
01-16-2003,4.77,4.77,4.63,4.67,120199
01-17-2003,4.64,4.64,4.45,4.45,202869
01-21-2003,4.44,4.48,4.42,4.43,379535
01-22-2003,4.38,4.38,4.28,4.28,8332
01-23-2003,4.31,4.48,4.30,4.44,155054
01-24-2003,4.20,4.30,4.20,4.24,93982
01-27-2003,4.23,4.24,4.17,4.20,128690
01-28-2003,4.30,4.36,4.29,4.34,252028
01-29-2003,4.30,4.34,4.20,4.28,47955
01-30-2003,4.33,4.33,4.24,4.24,95770
01-31-2003,4.20,4.28,4.20,4.28,73575
02-03-2003,4.29,4.40,4.27,4.36,354659
02-04-2003,4.30,4.32,4.26,4.28,347210
02-05-2003,4.26,4.36,4.26,4.33,305505
02-06-2003,4.36,4.36,4.28,4.28,3415
02-07-2003,4.58,4.58,4.48,4.48,988030
02-10-2003,4.54,4.66,4.54,4.60,130924
02-11-2003,4.60,4.60,4.57,4.58,127050
02-12-2003,4.65,4.71,4.60,4.66,124370
02-13-2003,4.70,4.73,4.54,4.63,338273
02-14-2003,4.60,4.60,4.52,4.56,119006
02-18-2003,4.50,4.61,4.50,4.58,19949
02-19-2003,4.59,4.59,4.48,4.51,420648
02-20-2003,4.67,4.73,4.67,4.73,227156
02-21-2003,4.68,4.69,4.63,4.69,67170
02-24-2003,4.71,4.71,4.61,4.61,169058
02-25-2003,4.46,4.47,4.40,4.46,239516
02-26-2003,4.46,4.46,4.37,4.37,55700
02-27-2003,4.30,4.42,4.26,4.42,34252
02-28-2003,4.38,4.40,4.36,4.36,86534
03-03-2003,4.45,4.50,4.44,4.44,97261
03-04-2003,4.37,4.38,4.34,4.38,9224
03-05-2003,4.12,4.16,4.07,4.09,180676
03-06-2003,4.07,4.07,4.05,4.05,15482
03-07-2003,3.97,4.03,3.96,3.99,331868
03-10-2003,3.93,3.93,3.87,3.87,289119
03-11-2003,3.83,3.83,3.75,3.76,558138
03-12-2003,3.84,3.85,3.81,3.83,995332
03-13-2003,4.06,4.06,3.90,4.01,183508
03-14-2003,3.97,4.05,3.96,4.01,84451
03-17-2003,3.86,4.04,3.84,4.04,40953
03-18-2003,4.26,4.26,4.20,4.26,301482
03-19-2003,4.26,4.26,4.13,4.16,46317
03-20-2003,4.18,4.23,4.18,4.20,66874
03-21-2003,4.22,4.23,4.13,4.23,308333
03-24-2003,4.10,4.11,4.03,4.05,9822
03-25-2003,4.04,4.04,3.99,3.99,109474
03-26-2003,3.93,3.97,3.92,3.93,23673
03-27-2003,3.95,3.96,3.89,3.93,124520
03-28-2003,3.88,3.93,3.86,3.93,94873
03-31-2003,3.80,3.80,3.73,3.79,82514
04-01-2003,3.79,3.81,3.73,3.76,25461
04-02-2003,3.77,3.89,3.77,3.89,70299
04-03-2003,3.83,3.86,3.83,3.85,30077
04-04-2003,3.92,3.99,3.90,3.96,11906
04-07-2003,4.03,4.14,4.03,4.10,346915
04-08-2003,4.03,4.03,3.97,3.97,49892
04-09-2003,3.95,3.95,3.86,3.86,38122
04-10-2003,3.93,4.05,3.89,4.03,115882
04-11-2003,4.05,4.05,3.97,3.99,117221
04-14-2003,3.93,3.93,3.84,3.92,11906
04-15-2003,3.88,3.98,3.88,3.95,33954
04-16-2003,3.95,3.99,3.95,3.95,157586
04-17-2003,3.95,3.99,3.93,3.95,74171
04-21-2003,3.95,4.09,3.95,4.03,22333
04-22-2003,4.01,4.01,3.96,3.97,8929
04-23-2003,3.97,3.99,3.96,3.96,13991
04-24-2003,3.83,3.89,3.79,3.79,108135
04-25-2003,3.75,3.76,3.73,3.75,131074
04-28-2003,3.56,3.62,3.56,3.60,168461
04-29-2003,3.58,3.63,3.57,3.63,80130
04-30-2003,3.52,3.52,3.49,3.49,13393
05-01-2003,3.42,3.49,3.42,3.44,40357
05-02-2003,3.42,3.49,3.42,3.47,67618
05-05-2003,3.48,3.48,3.39,3.42,64936
05-06-2003,3.49,3.61,3.48,3.56,316526
05-07-2003,3.58,3.59,3.49,3.50,43187
05-08-2003,3.42,3.42,3.38,3.39,68362
05-09-2003,3.40,3.51,3.40,3.49,111114
05-12-2003,3.50,3.61,3.50,3.60,167718
05-13-2003,3.66,3.73,3.66,3.69,72088
05-14-2003,3.75,3.75,3.65,3.65,123326
