Date,Open,High,Low,Close,Volume
04-16-1998,10.05,10.23,10.05,10.05,0
04-17-1998,10.30,10.30,10.30,10.30,0
04-20-1998,10.30,10.30,10.30,10.30,0
04-21-1998,10.30,10.30,10.30,10.30,0
04-22-1998,10.47,10.47,10.47,10.47,0
04-23-1998,10.47,10.47,10.47,10.47,0
04-24-1998,10.47,10.47,10.47,10.47,0
04-27-1998,9.91,10.51,9.91,10.47,0
04-28-1998,10.47,10.47,10.47,10.47,0
04-29-1998,10.47,10.47,10.47,10.47,0
04-30-1998,10.47,10.47,10.47,10.47,0
05-01-1998,10.44,10.44,10.44,10.44,0
05-04-1998,10.44,10.44,10.44,10.44,0
05-05-1998,10.40,10.40,10.40,10.40,0
05-06-1998,10.33,10.33,10.19,10.33,0
05-07-1998,10.33,10.33,10.33,10.33,0
05-08-1998,10.33,10.33,10.02,10.33,0
05-11-1998,10.40,10.40,10.02,10.40,0
05-12-1998,10.19,10.33,10.02,10.33,0
05-13-1998,10.33,10.33,10.16,10.33,0
05-14-1998,10.34,10.34,10.23,10.23,0
05-15-1998,10.23,10.23,10.23,10.23,0
05-18-1998,10.23,10.23,10.23,10.23,0
05-19-1998,10.23,10.23,10.23,10.23,0
05-20-1998,10.23,10.23,10.23,10.23,0
05-21-1998,10.33,10.33,10.33,10.33,0
05-22-1998,10.02,10.02,10.02,10.02,0
05-26-1998,10.02,10.02,10.02,10.02,0
05-27-1998,10.02,10.02,10.02,10.02,0
05-28-1998,10.33,10.33,9.95,10.33,0
05-29-1998,10.33,10.33,10.33,10.33,0
06-01-1998,10.02,10.16,10.02,10.16,0
06-02-1998,10.02,10.34,10.02,10.23,0
06-03-1998,10.02,10.02,10.02,10.02,0
06-04-1998,10.12,10.33,10.12,10.33,0
06-05-1998,10.33,10.33,10.33,10.33,0
06-08-1998,10.34,10.34,9.95,9.95,0
06-09-1998,10.02,10.33,10.02,10.33,0
06-10-1998,10.33,10.33,10.33,10.33,0
06-11-1998,10.02,10.33,10.02,10.33,0
06-12-1998,10.02,10.33,10.02,10.33,0
06-15-1998,9.95,10.33,9.95,10.16,0
06-16-1998,10.12,10.12,10.12,10.12,0
06-17-1998,10.12,10.33,10.12,10.33,0
06-18-1998,10.33,10.33,10.33,10.33,0
06-19-1998,10.12,10.12,10.12,10.12,0
06-22-1998,10.34,10.34,10.12,10.12,0
06-23-1998,10.12,10.12,10.12,10.12,0
06-24-1998,10.12,10.12,10.12,10.12,0
06-25-1998,10.33,10.33,10.33,10.33,0
06-26-1998,10.33,10.33,10.33,10.33,0
06-29-1998,10.33,10.33,10.33,10.33,0
06-30-1998,10.33,10.33,10.33,10.33,0
07-01-1998,10.33,10.33,10.33,10.33,0
07-02-1998,10.16,10.16,10.16,10.16,0
07-06-1998,10.16,10.16,10.16,10.16,0
07-07-1998,10.33,10.33,10.33,10.33,0
07-08-1998,10.19,10.55,10.19,10.55,0
07-09-1998,10.19,10.19,10.19,10.19,0
07-10-1998,10.19,10.19,10.19,10.19,0
07-13-1998,10.19,10.19,10.19,10.19,0
07-14-1998,10.62,10.62,10.55,10.55,0
07-15-1998,10.55,10.55,10.55,10.55,0
07-16-1998,10.40,10.55,10.40,10.55,0
07-17-1998,10.23,10.23,10.23,10.23,0
07-20-1998,10.37,10.37,10.23,10.37,0
07-21-1998,10.19,10.19,10.19,10.19,0
07-22-1998,10.55,10.55,10.55,10.55,0
07-23-1998,10.55,10.55,10.55,10.55,0
07-24-1998,10.55,10.55,10.55,10.55,0
07-27-1998,10.55,10.55,10.55,10.55,0
07-28-1998,10.19,10.19,10.19,10.19,0
07-29-1998,10.44,10.44,10.44,10.44,0
07-30-1998,10.44,10.44,10.44,10.44,0
07-31-1998,10.44,10.44,10.44,10.44,0
08-03-1998,10.44,10.44,10.44,10.44,0
08-04-1998,10.19,10.37,10.19,10.37,0
08-05-1998,10.19,10.25,10.12,10.25,0
08-06-1998,10.09,10.09,10.09,10.09,0
08-07-1998,10.09,10.09,10.09,10.09,0
08-10-1998,10.09,10.19,10.09,10.12,0
08-11-1998,10.08,10.08,10.08,10.08,0
08-12-1998,10.19,10.19,10.05,10.05,0
08-13-1998,9.98,9.98,9.98,9.98,0
08-14-1998,10.02,10.02,10.02,10.02,0
08-17-1998,10.02,10.30,10.02,10.30,0
08-18-1998,10.02,10.40,10.02,10.40,0
08-19-1998,10.40,10.40,10.40,10.40,0
08-20-1998,10.05,10.05,10.05,10.05,0
08-21-1998,10.05,10.40,10.05,10.40,0
08-24-1998,10.40,10.40,10.05,10.40,0
08-25-1998,10.40,10.40,10.40,10.40,0
08-26-1998,10.26,10.26,10.26,10.26,0
08-27-1998,10.23,10.23,9.98,9.98,0
08-28-1998,10.00,10.27,9.98,9.98,0
08-31-1998,10.05,10.26,9.91,9.91,0
09-01-1998,9.91,9.91,9.91,9.91,0
09-02-1998,9.91,9.91,9.91,9.91,0
09-03-1998,9.88,9.88,9.88,9.88,0
09-04-1998,9.84,9.84,9.80,9.80,0
09-08-1998,10.05,10.05,9.70,9.80,0
09-09-1998,10.05,10.05,10.05,10.05,0
09-10-1998,10.05,10.05,10.05,10.05,0
09-11-1998,9.99,9.99,9.85,9.85,0
09-14-1998,9.70,9.77,9.70,9.77,0
09-15-1998,9.77,9.94,9.70,9.70,0
09-16-1998,9.70,9.91,9.67,9.91,0
09-17-1998,9.60,9.60,9.60,9.60,0
09-18-1998,9.60,9.75,9.60,9.75,0
09-21-1998,9.75,9.75,9.75,9.75,0
09-22-1998,9.70,9.84,9.63,9.63,0
09-23-1998,9.63,9.63,9.63,9.63,0
09-24-1998,9.63,9.63,9.63,9.63,0
09-25-1998,9.70,9.84,9.66,9.66,0
09-28-1998,9.84,9.84,9.70,9.70,0
09-29-1998,9.74,9.77,9.74,9.77,0
09-30-1998,9.60,9.60,9.60,9.60,0
10-01-1998,9.70,9.77,9.56,9.56,0
10-02-1998,9.56,9.85,9.56,9.85,0
10-05-1998,9.85,9.85,9.85,9.85,0
10-06-1998,9.56,9.73,9.56,9.66,0
10-07-1998,9.66,9.66,9.66,9.66,0
10-08-1998,9.56,9.56,9.49,9.49,0
10-09-1998,9.49,9.49,9.49,9.49,0
10-12-1998,9.49,9.49,9.49,9.49,0
10-13-1998,9.56,9.77,9.56,9.77,0
10-14-1998,9.77,9.77,9.77,9.77,0
10-15-1998,9.77,9.77,9.77,9.77,0
10-16-1998,9.28,9.77,9.28,9.38,0
10-19-1998,9.52,9.52,9.28,9.28,0
10-20-1998,9.77,9.77,9.77,9.77,0
10-21-1998,9.77,9.77,9.28,9.28,0
10-22-1998,9.28,9.28,9.28,9.28,0
10-23-1998,9.28,9.28,9.28,9.28,0
10-26-1998,9.53,9.77,9.46,9.77,0
10-27-1998,9.50,9.77,9.38,9.42,0
10-28-1998,9.28,9.28,9.28,9.28,0
10-29-1998,9.52,9.77,9.42,9.52,0
10-30-1998,9.52,9.52,9.52,9.52,0
11-02-1998,9.28,9.28,9.28,9.28,0
11-03-1998,9.28,9.28,9.28,9.28,0
11-04-1998,9.28,9.28,9.28,9.28,0
11-05-1998,9.32,9.32,9.32,9.32,0
11-06-1998,9.32,9.32,9.32,9.32,0
11-09-1998,9.77,9.77,9.77,9.77,0
