Date,Open,High,Low,Close,Volume
04-26-2002,6.59,6.59,6.59,6.59,692152
04-29-2002,6.59,6.62,6.59,6.60,84568
04-30-2002,6.59,6.63,6.59,6.62,115750
05-01-2002,6.67,6.67,6.59,6.63,51793
05-02-2002,6.63,6.63,6.60,6.63,28117
05-03-2002,6.65,6.72,6.63,6.68,18324
05-06-2002,6.63,6.63,6.59,6.63,15136
05-07-2002,6.61,6.63,6.59,6.59,39274
05-08-2002,6.61,6.62,6.59,6.62,6946
05-09-2002,6.59,6.63,6.59,6.59,16045
05-10-2002,6.59,6.63,6.59,6.59,33127
05-13-2002,6.59,6.62,6.59,6.59,19688
05-14-2002,6.62,6.62,6.59,6.59,8767
05-15-2002,6.62,6.62,6.59,6.59,30847
05-16-2002,6.59,6.59,6.59,6.59,6946
05-17-2002,6.59,6.62,6.59,6.59,34493
05-20-2002,6.59,6.62,6.59,6.59,44503
05-21-2002,6.59,6.60,6.59,6.60,67492
05-22-2002,6.60,6.60,6.59,6.60,8976
05-23-2002,6.59,6.59,6.59,6.59,11495
05-24-2002,6.59,6.59,6.59,6.59,36993
05-28-2002,6.59,6.61,6.59,6.59,54747
05-29-2002,6.59,6.59,6.59,6.59,77508
05-30-2002,6.59,6.60,6.59,6.59,239599
05-31-2002,6.59,6.59,6.59,6.59,66574
06-03-2002,6.59,6.60,6.59,6.60,88437
06-04-2002,6.59,6.59,6.59,6.59,24697
06-05-2002,6.59,6.62,6.59,6.62,35166
06-06-2002,6.59,6.59,6.59,6.59,9449
06-07-2002,6.59,6.59,6.59,6.59,3074
06-10-2002,6.59,6.59,6.59,6.59,29474
06-11-2002,6.59,6.59,6.59,6.59,46103
06-12-2002,6.59,6.59,6.37,6.37,41536
06-13-2002,6.37,6.41,6.37,6.41,12637
06-14-2002,6.41,6.41,6.41,6.41,2164
06-17-2002,6.39,6.43,6.39,6.42,17638
06-18-2002,6.46,6.46,6.38,6.38,11709
06-19-2002,6.41,6.41,6.35,6.40,47918
06-20-2002,6.41,6.46,6.41,6.46,13999
06-21-2002,6.43,6.49,6.43,6.49,20828
06-24-2002,6.45,6.49,6.42,6.49,17761
06-25-2002,6.51,6.51,6.41,6.45,32025
06-26-2002,6.43,6.45,6.35,6.35,55788
06-27-2002,6.35,6.44,6.25,6.26,103775
06-28-2002,6.29,6.30,6.07,6.21,113061
07-01-2002,6.21,6.22,6.16,6.16,46065
