Date,Open,High,Low,Close,Volume
05-22-2014,-5.23,-5.20,-5.33,-5.33,0
05-23-2014,-8.95,-8.79,-8.96,-8.86,0
05-27-2014,-9.31,-9.24,-9.43,-9.33,0
05-28-2014,-9.99,-9.99,-10.13,-10.09,0
05-29-2014,-10.60,-10.52,-10.66,-10.61,0
05-30-2014,-10.48,-10.25,-10.48,-10.38,0
06-02-2014,-10.88,-10.69,-10.92,-10.81,0
06-03-2014,-11.25,-11.09,-11.31,-11.19,0
06-04-2014,-11.27,-11.26,-11.46,-11.34,0
06-05-2014,-11.63,-11.34,-11.73,-11.36,0
06-06-2014,-11.15,-11.14,-11.29,-11.28,0
06-09-2014,-11.27,-11.02,-11.29,-11.19,0
06-10-2014,-11.24,-11.18,-11.43,-11.29,0
06-11-2014,-11.54,-11.35,-11.57,-11.37,0
06-12-2014,-11.40,-11.36,-11.56,-11.38,0
06-13-2014,-10.97,-10.87,-11.13,-10.88,0
06-16-2014,-9.93,-9.91,-10.24,-10.19,0
06-17-2014,-9.17,-9.14,-9.27,-9.17,0
06-18-2014,-9.71,-9.65,-9.82,-9.68,0
06-19-2014,-10.06,-9.94,-10.12,-9.94,0
06-20-2014,-9.65,-9.58,-9.71,-9.64,0
06-23-2014,-9.09,-9.07,-9.27,-9.25,0
06-24-2014,-8.66,-8.62,-8.73,-8.66,0
06-25-2014,-9.67,-9.65,-9.75,-9.69,0
06-26-2014,-10.54,-10.51,-10.61,-10.57,0
06-27-2014,-10.39,-10.06,-10.45,-10.07,0
06-30-2014,-10.38,-10.38,-10.51,-10.41,0
07-01-2014,-9.68,-9.68,-9.82,-9.80,0
07-02-2014,-9.57,-9.56,-9.71,-9.58,0
07-03-2014,-9.08,-9.07,-9.23,-9.10,0
07-07-2014,-9.40,-9.32,-9.47,-9.39,0
07-08-2014,-9.90,-9.81,-9.91,-9.84,0
07-09-2014,-10.13,-10.13,-10.28,-10.14,0
07-10-2014,-10.18,-9.99,-10.18,-10.01,0
07-11-2014,-9.46,-9.46,-9.54,-9.48,0
07-14-2014,-9.42,-9.35,-9.52,-9.37,0
07-15-2014,-8.79,-8.71,-8.88,-8.71,0
07-16-2014,-8.75,-8.74,-8.85,-8.74,0
07-17-2014,-9.42,-9.36,-9.45,-9.39,0
07-18-2014,-9.32,-9.16,-9.36,-9.19,0
07-21-2014,-9.77,-9.72,-9.87,-9.72,0
07-22-2014,-9.64,-9.55,-9.64,-9.61,0
07-23-2014,-9.76,-9.67,-9.79,-9.69,0
07-24-2014,-9.46,-9.43,-9.63,-9.55,0
