Date,Open,High,Low,Close,Volume
01-02-1992,32.14,32.14,31.55,31.55,3855
01-03-1992,32.14,32.74,32.14,32.74,746
01-06-1992,33.33,33.93,33.33,33.93,242
01-07-1992,33.93,34.52,33.93,33.93,1362
01-08-1992,33.33,33.93,33.33,33.33,983
01-09-1992,32.74,33.33,32.74,32.74,1018
01-10-1992,33.33,33.33,32.74,32.74,2636
01-13-1992,32.74,32.74,32.74,32.74,434
01-14-1992,32.74,33.33,32.14,33.33,3750
01-15-1992,33.33,33.33,33.33,33.33,454
01-16-1992,33.33,33.33,33.33,33.33,1039
01-17-1992,33.33,33.33,32.74,32.74,206
01-20-1992,33.33,33.33,32.74,32.74,7785
01-21-1992,32.74,33.33,32.74,33.33,4486
01-22-1992,33.33,33.33,32.74,32.74,412
01-23-1992,32.74,32.74,31.55,31.55,983
01-24-1992,31.55,31.55,31.55,31.55,0
01-27-1992,30.95,30.95,29.17,30.36,5516
01-28-1992,30.36,30.36,30.36,30.36,0
01-29-1992,29.76,29.76,29.17,29.76,1188
01-30-1992,29.17,29.17,27.38,27.38,647
01-31-1992,27.38,28.57,27.38,28.57,4778
02-03-1992,27.98,27.98,27.98,27.98,32
02-04-1992,27.38,28.57,27.38,27.98,8957
02-05-1992,28.57,29.76,28.57,29.17,21492
02-06-1992,28.57,28.57,28.57,28.57,1362
02-07-1992,27.98,27.98,27.98,27.98,224
02-10-1992,27.98,27.98,26.79,27.38,1630
02-11-1992,26.79,26.79,25.60,25.60,1988
02-12-1992,26.19,26.19,26.19,26.19,2240
02-13-1992,25.00,25.00,23.81,24.41,2617
02-14-1992,24.41,24.41,24.41,24.41,1653
02-18-1992,24.41,24.41,23.21,23.21,1296
02-19-1992,22.62,23.21,22.62,23.21,2220
02-20-1992,22.62,23.21,22.62,22.62,706
02-21-1992,22.62,23.81,22.62,23.81,3285
02-24-1992,23.81,23.81,23.81,23.81,412
02-25-1992,23.21,23.21,23.21,23.21,242
02-26-1992,22.62,23.21,21.43,21.43,12818
02-27-1992,22.02,23.81,22.02,22.62,19148
02-28-1992,22.02,22.62,22.02,22.62,3014
03-02-1992,22.62,22.62,22.02,22.02,746
03-03-1992,22.62,22.62,22.62,22.62,146
03-04-1992,23.21,23.81,22.62,23.81,6208
03-05-1992,23.81,25.00,23.81,24.41,6061
03-06-1992,26.19,26.19,25.60,25.60,9317
03-09-1992,26.19,26.19,25.60,25.60,1563
03-10-1992,25.60,26.19,25.60,26.19,2913
03-11-1992,25.60,26.19,25.60,25.60,7722
03-12-1992,25.60,25.60,25.00,25.00,9861
03-13-1992,25.00,25.60,25.00,25.60,1971
03-16-1992,25.00,25.00,24.41,24.41,1039
03-17-1992,25.00,25.00,23.81,24.41,1884
03-18-1992,24.41,25.00,24.41,24.41,647
03-19-1992,25.00,25.00,24.41,24.41,1720
03-20-1992,25.60,26.19,25.60,25.60,5872
03-23-1992,25.60,25.60,25.00,25.00,164
03-24-1992,25.60,26.19,25.60,26.19,1146
03-25-1992,26.79,26.79,26.19,26.19,4928
03-26-1992,25.60,25.60,25.60,25.60,599
03-27-1992,25.60,25.60,25.60,25.60,1000
03-30-1992,25.00,25.60,25.00,25.60,224
