Date,Open,High,Low,Close,Volume
08-04-2000,20.24,24.91,18.98,22.81,9286376
08-07-2000,22.87,24.48,22.25,23.61,1017786
08-08-2000,23.37,26.07,23.37,24.73,489072
08-09-2000,24.85,25.34,24.73,25.10,492611
08-10-2000,24.66,24.85,24.23,24.48,775522
08-11-2000,24.23,24.35,23.61,24.11,158943
08-14-2000,23.98,24.60,23.74,24.35,353785
08-15-2000,24.60,25.03,24.35,24.91,41655
08-16-2000,24.79,25.96,24.42,25.96,405958
08-17-2000,25.71,25.96,22.87,24.23,735987
08-18-2000,23.86,24.85,23.86,24.60,319711
08-21-2000,24.60,28.50,24.60,28.43,386039
08-22-2000,28.43,31.77,27.69,31.59,242865
08-23-2000,31.28,32.14,28.31,30.16,487252
08-24-2000,30.16,37.21,30.16,37.21,159955
08-25-2000,35.79,38.57,35.73,37.58,202220
08-28-2000,38.57,39.13,37.15,37.58,42867
08-29-2000,38.08,38.08,36.59,37.15,137508
08-30-2000,36.96,37.83,36.10,37.71,274311
08-31-2000,37.83,50.81,37.71,49.70,509496
09-01-2000,48.89,48.96,45.74,46.05,381187
09-05-2000,45.99,45.99,42.90,44.01,402520
09-06-2000,43.52,43.76,37.09,37.33,247718
09-07-2000,37.98,38.08,36.72,37.46,99187
09-08-2000,37.09,37.09,31.52,33.63,255100
09-11-2000,34.18,34.18,32.64,32.70,18196
09-12-2000,33.13,35.85,33.13,33.63,173808
09-13-2000,34.58,35.85,33.38,33.63,219510
09-14-2000,33.63,35.60,33.60,34.68,318093
09-15-2000,34.71,34.71,33.63,33.87,15567
09-18-2000,33.63,34.12,28.43,29.05,38318
09-19-2000,29.42,30.04,29.30,29.55,185334
09-20-2000,28.81,29.55,26.70,27.20,244787
09-21-2000,27.20,28.56,26.83,28.43,241350
09-22-2000,28.19,32.39,27.20,32.39,76133
09-25-2000,32.20,34.24,31.15,32.64,68248
09-26-2000,32.70,35.73,32.70,35.60,115162
09-27-2000,35.48,39.07,34.86,38.51,226284
09-28-2000,38.08,46.36,35.42,44.63,223655
09-29-2000,44.01,44.38,43.15,43.89,77550
10-02-2000,45.93,46.79,45.25,45.49,209195
10-03-2000,45.74,46.24,39.44,41.17,113038
10-04-2000,39.62,41.11,37.40,37.58,28611
10-05-2000,37.58,41.04,37.33,39.31,31139
10-06-2000,40.18,40.18,35.60,37.09,49138
10-09-2000,36.10,36.10,31.65,31.65,9500
10-10-2000,32.76,35.36,32.70,33.63,22545
10-11-2000,33.50,33.50,31.15,31.28,26892
10-12-2000,32.51,32.76,28.81,30.04,47519
10-13-2000,28.93,29.79,27.94,28.56,111119
10-16-2000,29.30,35.36,28.74,30.54,141147
10-17-2000,31.63,31.65,30.04,31.03,162079
10-18-2000,30.66,31.65,30.54,31.03,97064
10-19-2000,32.39,33.26,31.90,33.26,134475
10-20-2000,33.63,38.57,32.88,37.58,132655
10-23-2000,38.31,39.31,36.35,37.09,107175
10-24-2000,37.58,38.08,36.10,36.35,41047
10-25-2000,36.35,36.84,35.98,36.28,68147
10-26-2000,36.04,36.04,35.98,36.04,35082
10-27-2000,35.98,36.10,35.73,35.73,86345
10-30-2000,35.48,35.48,32.64,32.82,97871
10-31-2000,33.63,35.11,33.63,33.87,157730
11-01-2000,33.63,34.86,33.63,34.74,243879
11-02-2000,34.86,37.58,34.74,36.35,178964
11-03-2000,36.72,36.96,36.22,36.84,88064
11-06-2000,37.58,41.66,37.46,38.20,45295
11-07-2000,38.80,38.82,37.33,37.71,83313
11-08-2000,37.71,38.57,37.46,38.57,47419
11-09-2000,38.69,41.79,38.20,38.20,83413
11-10-2000,38.69,39.44,35.73,36.53,122746
11-13-2000,35.86,35.86,30.04,30.91,250147
11-14-2000,30.91,31.90,30.66,30.66,25275
11-15-2000,30.66,31.65,30.29,31.65,24970
11-16-2000,32.14,35.60,32.14,34.86,30734
11-17-2000,35.11,35.54,33.38,34.06,15770
11-20-2000,34.12,34.12,28.00,28.06,28207
11-21-2000,29.42,29.67,27.32,27.69,78054
11-22-2000,27.64,27.82,27.32,27.75,91806
11-24-2000,27.51,27.69,27.32,27.38,49036
11-27-2000,27.82,27.82,25.59,25.71,134979
11-28-2000,25.64,25.64,20.40,20.40,170267
11-29-2000,20.52,20.65,17.55,17.68,100199
11-30-2000,17.86,18.16,14.90,17.93,525270
12-01-2000,18.79,18.91,18.36,18.73,146203
12-04-2000,18.85,18.85,16.32,16.94,267134
12-05-2000,17.49,20.27,16.94,20.03,381187
12-06-2000,19.90,23.12,19.90,21.70,191905
12-07-2000,21.63,25.47,21.51,24.85,109400
12-08-2000,25.71,28.43,24.85,28.37,45295
12-11-2000,28.67,32.58,28.67,31.40,34880
12-12-2000,31.65,31.65,29.98,29.98,15567
12-13-2000,29.98,29.98,27.20,27.51,133765
12-14-2000,27.44,27.44,25.22,26.21,77145
12-15-2000,25.59,25.71,18.91,22.25,187759
12-18-2000,21.02,22.99,19.35,19.72,30128
12-19-2000,20.83,21.76,20.40,20.77,88166
12-20-2000,21.33,21.39,16.13,16.44,146203
12-21-2000,16.32,19.90,15.82,19.66,507372
