Date,Open,High,Low,Close,Volume
01-31-2012,15.64,15.64,15.64,15.64,0
02-01-2012,15.87,16.05,14.51,14.72,12510637
02-02-2012,14.72,14.85,14.15,14.72,1497912
02-03-2012,14.72,15.09,14.46,14.83,602169
02-06-2012,15.09,15.14,14.65,15.04,365400
02-07-2012,15.13,16.10,14.76,15.96,956724
02-08-2012,15.83,16.32,15.64,15.83,844768
02-09-2012,16.10,16.29,15.72,15.87,170731
02-10-2012,15.64,15.94,15.60,15.69,217593
02-13-2012,15.71,16.00,15.67,15.87,152680
02-14-2012,15.87,15.94,15.46,15.50,358238
02-15-2012,15.64,15.64,15.10,15.33,182988
02-16-2012,15.41,15.62,15.25,15.45,77842
02-17-2012,16.77,16.77,15.07,15.22,403693
02-21-2012,15.41,15.41,15.14,15.41,273382
02-22-2012,15.60,15.73,15.38,15.64,216770
02-23-2012,15.69,15.73,15.40,15.65,442898
02-24-2012,15.62,16.47,15.55,16.04,376613
02-27-2012,15.97,16.17,15.72,16.01,181093
02-28-2012,15.96,16.00,15.63,15.69,161405
02-29-2012,15.77,15.77,15.55,15.57,122924
03-01-2012,15.59,15.73,15.56,15.73,124577
03-02-2012,15.64,15.83,15.54,15.59,110565
03-05-2012,15.43,15.67,14.91,14.94,366875
03-06-2012,14.81,15.32,14.81,14.95,531518
03-07-2012,15.23,15.41,14.91,15.14,278620
03-08-2012,15.32,15.54,15.18,15.24,217354
03-09-2012,15.18,15.78,15.18,15.70,751034
03-12-2012,15.96,16.42,15.82,15.96,818764
03-13-2012,15.91,16.54,15.84,16.08,385728
03-14-2012,16.24,17.34,16.20,16.84,601156
03-15-2012,16.78,17.92,16.77,17.79,620281
03-16-2012,18.00,18.82,17.86,18.35,960686
03-19-2012,19.09,19.24,17.93,18.23,599822
03-20-2012,18.10,20.04,18.04,19.41,1272438
03-21-2012,19.88,20.01,18.86,19.69,863103
03-22-2012,19.38,19.39,18.47,18.52,518283
03-23-2012,19.12,19.32,18.77,18.97,281471
03-26-2012,19.28,20.00,19.08,19.96,347990
03-27-2012,20.04,20.37,19.82,20.12,329343
03-28-2012,20.05,20.23,19.19,19.27,296461
03-29-2012,19.20,19.52,18.75,19.07,379087
03-30-2012,19.33,19.39,18.96,19.27,1117136
04-02-2012,19.27,19.79,19.00,19.42,335586
04-03-2012,20.05,20.05,18.95,19.52,394089
04-04-2012,19.09,19.42,18.63,18.79,188788
04-05-2012,18.72,18.77,18.15,18.41,414893
04-09-2012,18.36,18.78,17.49,18.15,154555
04-10-2012,18.15,18.46,17.00,17.57,330268
04-11-2012,17.66,17.85,16.87,17.25,457371
04-12-2012,17.27,17.76,16.93,17.29,414005
04-13-2012,16.74,17.18,16.08,16.56,854937
04-16-2012,17.30,17.30,15.96,16.22,470946
04-17-2012,16.42,16.65,16.01,16.08,522336
04-18-2012,16.50,16.50,15.31,15.53,594322
04-19-2012,15.73,16.07,15.14,15.41,712280
04-20-2012,15.53,15.65,15.02,15.24,204361
04-23-2012,14.95,15.19,14.65,14.98,466009
04-24-2012,15.01,15.69,14.93,15.49,329445
04-25-2012,15.59,16.39,15.39,15.75,386652
04-26-2012,15.72,16.53,15.57,16.42,473134
04-27-2012,16.47,17.05,16.47,16.74,479422
04-30-2012,16.70,16.81,16.17,16.67,217341
05-01-2012,16.67,17.15,16.42,16.67,255529
05-02-2012,16.54,17.16,16.52,17.04,173304
05-03-2012,17.02,17.32,16.77,17.00,129164
