Date,Open,High,Low,Close,Volume
06-26-2007,8.17,8.17,8.17,8.17,0
06-27-2007,8.17,8.17,8.17,8.17,1283697
06-28-2007,8.17,8.20,8.17,8.19,635802
06-29-2007,8.18,8.18,8.17,8.17,271215
07-02-2007,8.18,8.18,8.17,8.17,606173
07-03-2007,8.17,8.17,8.17,8.17,121597
07-05-2007,8.17,8.17,8.17,8.17,151231
07-06-2007,8.17,8.17,8.17,8.17,127962
07-09-2007,8.17,8.17,8.17,8.17,210971
07-10-2007,8.17,8.17,8.17,8.17,240101
07-11-2007,8.17,8.17,8.17,8.17,158321
07-12-2007,8.17,8.17,8.17,8.17,151963
07-13-2007,8.17,8.17,8.17,8.17,221743
07-16-2007,8.17,8.17,8.17,8.17,401717
07-17-2007,8.17,8.17,8.17,8.17,126005
07-18-2007,8.17,8.19,8.17,8.19,190403
07-19-2007,8.19,8.19,8.17,8.17,131639
07-20-2007,8.17,8.17,8.17,8.17,278064
07-23-2007,8.17,8.17,8.17,8.17,295193
07-24-2007,8.17,8.17,8.17,8.17,301086
07-25-2007,8.17,8.17,8.17,8.17,905640
07-26-2007,8.17,8.17,7.75,7.81,1572142
07-27-2007,7.80,7.80,7.58,7.76,697511
07-30-2007,7.76,7.80,7.76,7.80,331936
07-31-2007,7.80,8.11,7.80,8.07,708032
08-01-2007,7.98,8.01,7.71,7.76,454369
08-02-2007,7.83,7.83,7.76,7.76,152206
08-03-2007,7.76,7.91,7.74,7.75,396332
08-06-2007,7.75,7.80,6.88,7.23,1439191
08-07-2007,7.25,7.44,7.25,7.26,476647
08-08-2007,7.36,7.76,7.23,7.55,330702
08-09-2007,6.94,7.36,6.94,7.25,976654
08-10-2007,7.29,7.40,7.02,7.29,757499
08-13-2007,7.25,7.33,7.17,7.31,500637
08-14-2007,7.23,7.37,7.05,7.27,998203
08-15-2007,7.13,7.17,7.05,7.05,998203
08-16-2007,7.05,7.15,6.25,6.99,2070924
08-17-2007,7.07,7.25,6.78,7.25,709754
08-20-2007,7.19,7.35,7.07,7.30,417885
08-21-2007,7.31,7.45,7.09,7.34,534189
08-22-2007,7.45,7.51,7.27,7.40,590746
08-23-2007,7.23,7.58,7.23,7.41,504556
08-24-2007,7.39,7.53,7.36,7.41,365726
08-27-2007,7.35,7.49,7.23,7.29,487656
08-28-2007,7.25,7.51,7.16,7.43,490843
08-29-2007,7.45,7.47,7.25,7.36,392421
08-30-2007,7.22,7.37,7.21,7.36,387763
08-31-2007,7.44,7.62,7.31,7.49,387763
09-04-2007,7.49,7.58,7.39,7.40,305982
09-05-2007,7.27,7.42,7.27,7.36,517039
09-06-2007,7.36,7.45,7.30,7.40,296191
09-07-2007,7.31,7.41,7.24,7.31,765582
09-10-2007,7.25,7.31,7.21,7.30,465871
09-11-2007,7.25,7.34,7.15,7.30,596612
09-12-2007,7.22,7.29,7.11,7.14,883138
09-13-2007,7.11,7.16,7.04,7.08,645452
