Date,Open,High,Low,Close,Volume
10-16-1995,4.26,4.31,4.26,4.31,83673
10-17-1995,4.31,4.31,4.31,4.31,71793
10-18-1995,4.28,4.33,4.28,4.31,97180
10-19-1995,4.33,4.33,4.31,4.31,6995
10-20-1995,4.24,4.24,4.19,4.19,22113
10-23-1995,4.05,4.05,3.89,3.89,45873
10-24-1995,3.84,3.96,3.82,3.96,68010
10-25-1995,3.94,3.94,3.87,3.87,88534
10-26-1995,3.91,3.91,3.84,3.84,85290
10-27-1995,3.80,4.00,3.80,4.00,195992
10-30-1995,4.05,4.07,3.94,4.00,87991
10-31-1995,4.19,4.26,4.14,4.17,119313
11-01-1995,4.19,4.19,4.12,4.14,60992
11-02-1995,4.12,4.21,4.12,4.21,17792
11-03-1995,4.24,4.24,4.21,4.24,47494
11-06-1995,4.19,4.26,4.19,4.26,148473
11-07-1995,4.17,4.21,4.17,4.21,22656
11-08-1995,4.19,4.19,4.19,4.19,45334
11-09-1995,4.21,4.21,4.14,4.14,16175
11-10-1995,4.12,4.14,4.12,4.14,15093
11-13-1995,4.17,4.24,4.14,4.24,18874
11-14-1995,4.19,4.24,4.19,4.24,17253
11-15-1995,4.19,4.19,4.17,4.17,7535
11-16-1995,4.24,4.24,4.21,4.21,6458
11-17-1995,4.21,4.24,4.21,4.21,15093
11-20-1995,4.21,4.26,4.21,4.24,13472
11-21-1995,4.24,4.24,4.24,4.24,0
11-22-1995,4.26,4.26,4.26,4.26,2134
11-24-1995,4.28,4.28,4.28,4.28,515
11-27-1995,4.28,4.31,4.28,4.31,10777
11-28-1995,4.26,4.28,4.26,4.28,9157
11-29-1995,4.24,4.24,4.24,4.24,12397
11-30-1995,4.26,4.26,4.24,4.26,25352
12-01-1995,4.26,4.33,4.26,4.31,33995
12-04-1995,4.35,4.35,4.33,4.35,7535
12-05-1995,4.40,4.40,4.35,4.35,22113
12-06-1995,4.38,4.40,4.35,4.38,57210
12-07-1995,4.35,4.35,4.35,4.35,6458
12-08-1995,4.35,4.35,4.33,4.35,10236
12-11-1995,4.33,4.33,4.31,4.31,3754
12-12-1995,4.19,4.21,4.17,4.17,19414
12-13-1995,4.17,4.17,4.17,4.17,9157
12-14-1995,4.17,4.17,4.17,4.17,0
12-15-1995,4.24,4.24,4.19,4.19,9694
12-18-1995,4.12,4.12,4.07,4.07,36691
12-19-1995,4.05,4.10,4.05,4.10,4296
12-20-1995,4.19,4.19,4.17,4.17,4836
12-21-1995,4.17,4.17,4.17,4.17,0
12-22-1995,4.17,4.21,4.17,4.21,3754
12-26-1995,4.21,4.21,4.21,4.21,3216
12-27-1995,4.21,4.24,4.21,4.24,3754
12-28-1995,4.21,4.26,4.21,4.26,2678
12-29-1995,4.26,4.26,4.26,4.26,1051
01-02-1996,4.26,4.28,4.24,4.28,10236
01-03-1996,4.26,4.35,4.26,4.33,117151
01-04-1996,4.33,4.38,4.33,4.38,7535
01-05-1996,4.38,4.38,4.38,4.38,2678
01-08-1996,4.38,4.40,4.38,4.40,52355
01-09-1996,4.35,4.38,4.35,4.38,5379
01-10-1996,4.33,4.33,4.26,4.26,20496
01-11-1996,4.26,4.26,4.21,4.24,5379
01-12-1996,4.24,4.24,4.24,4.24,0
01-15-1996,4.28,4.28,4.28,4.28,2134
01-16-1996,4.31,4.31,4.28,4.31,9694
01-17-1996,4.38,4.38,4.33,4.38,28055
01-18-1996,4.38,4.40,4.38,4.40,12936
01-19-1996,4.40,4.42,4.40,4.42,64232
01-22-1996,4.42,4.42,4.35,4.35,20496
01-23-1996,4.35,4.35,4.33,4.33,4296
01-24-1996,4.35,4.38,4.35,4.38,9694
01-25-1996,4.38,4.38,4.33,4.33,10777
01-26-1996,4.28,4.33,4.28,4.33,17253
01-29-1996,4.35,4.35,4.35,4.35,3754
01-30-1996,4.38,4.47,4.38,4.47,53435
01-31-1996,4.47,4.47,4.47,4.47,32375
02-01-1996,4.47,4.49,4.47,4.47,20496
02-02-1996,4.47,4.49,4.47,4.47,12397
02-05-1996,4.38,4.38,4.33,4.38,17253
02-06-1996,4.40,4.40,4.40,4.40,40473
02-07-1996,4.42,4.42,4.38,4.40,14016
02-08-1996,4.42,4.44,4.40,4.44,6995
02-09-1996,4.40,4.40,4.38,4.38,12397
02-12-1996,4.38,4.42,4.38,4.42,24273
02-13-1996,4.40,4.44,4.40,4.44,18874
02-14-1996,4.44,4.44,4.38,4.38,19955
02-15-1996,4.35,4.35,4.35,4.35,8613
