Date,Open,High,Low,Close,Volume
02-06-2006,10.42,10.42,10.42,10.42,0
02-07-2006,10.42,10.57,10.06,10.06,3516419
02-08-2006,10.06,10.19,10.06,10.06,735709
02-09-2006,10.14,10.35,10.10,10.22,121003
02-10-2006,10.24,10.28,10.21,10.25,81218
02-13-2006,10.24,10.28,10.21,10.26,39348
02-14-2006,10.28,10.50,10.24,10.49,173028
02-15-2006,10.46,10.46,10.35,10.39,27525
02-16-2006,10.42,10.55,10.42,10.46,29748
02-17-2006,10.50,10.63,10.39,10.42,42963
02-21-2006,10.43,10.51,10.43,10.51,11527
02-22-2006,10.50,10.50,10.35,10.35,94991
02-23-2006,10.31,10.31,10.14,10.14,43247
02-24-2006,10.21,10.21,10.08,10.17,69811
02-27-2006,10.16,10.32,10.16,10.32,21682
02-28-2006,10.31,10.52,10.24,10.42,49502
03-01-2006,10.42,10.48,10.35,10.47,15562
03-02-2006,10.47,10.55,10.42,10.42,21543
03-03-2006,10.42,10.43,10.35,10.35,19176
03-06-2006,10.32,10.42,10.28,10.36,21543
03-07-2006,10.28,10.28,10.14,10.14,47141
03-08-2006,10.14,10.24,10.08,10.21,60632
03-09-2006,10.21,10.29,10.17,10.24,113489
03-10-2006,10.17,10.31,10.17,10.30,64107
03-13-2006,10.28,10.31,10.17,10.29,92903
03-14-2006,10.22,10.39,10.17,10.35,57155
03-15-2006,10.28,10.37,10.21,10.24,44352
03-16-2006,10.24,10.34,10.10,10.34,83443
03-17-2006,10.32,10.38,10.29,10.34,48529
03-20-2006,10.39,10.39,10.21,10.35,57571
03-21-2006,10.35,10.35,10.17,10.27,36010
03-22-2006,10.24,10.29,10.21,10.24,93040
03-23-2006,10.30,10.49,10.30,10.49,56644
03-24-2006,10.52,10.52,10.48,10.49,103120
03-27-2006,10.51,10.51,10.41,10.49,69150
03-28-2006,10.48,10.49,10.41,10.49,63577
03-29-2006,10.49,10.49,10.34,10.41,101760
03-30-2006,10.34,10.34,10.30,10.31,48087
03-31-2006,10.31,10.31,10.06,10.14,327871
04-03-2006,10.16,10.30,9.89,10.03,137771
04-04-2006,9.96,10.10,9.96,10.08,71183
04-05-2006,10.08,10.26,10.05,10.17,37896
04-06-2006,10.10,10.16,10.06,10.08,200958
04-07-2006,10.15,10.19,10.05,10.09,29332
04-10-2006,10.09,10.12,10.05,10.12,48221
04-11-2006,10.08,10.10,10.02,10.05,24440
04-12-2006,10.07,10.15,10.02,10.05,110727
04-13-2006,10.02,10.06,10.02,10.06,7184
04-17-2006,10.06,10.47,10.06,10.30,123774
04-18-2006,10.29,10.47,10.29,10.45,103120
04-19-2006,10.44,10.45,10.32,10.44,58682
04-20-2006,10.41,10.45,10.34,10.41,54609
04-21-2006,10.41,10.43,10.32,10.41,21862
04-24-2006,10.44,10.45,10.23,10.30,19551
04-25-2006,10.30,10.45,10.27,10.32,39250
04-26-2006,10.30,10.33,10.23,10.24,14518
04-27-2006,10.24,10.24,10.08,10.08,34907
04-28-2006,10.08,10.30,10.04,10.18,33544
05-01-2006,10.16,10.30,10.14,10.19,30011
05-02-2006,10.19,10.24,10.11,10.19,107601
05-03-2006,10.16,10.18,10.08,10.17,44414
05-04-2006,10.23,10.29,10.17,10.29,26480
05-05-2006,10.29,10.38,10.26,10.26,35038
05-08-2006,10.19,10.30,10.16,10.22,21589
05-09-2006,10.22,10.30,10.19,10.27,20226
05-10-2006,10.27,10.30,10.16,10.19,34767
05-11-2006,10.16,10.20,10.10,10.10,35722
