Date,Open,High,Low,Close,Volume
01-02-1992,6.27,6.27,6.14,6.14,14326
01-03-1992,6.14,6.14,6.14,6.14,0
01-06-1992,6.27,6.27,6.27,6.27,1150
01-07-1992,5.97,5.97,5.97,5.97,4152
01-08-1992,6.27,6.27,6.27,6.27,2351
01-09-1992,6.27,6.27,6.27,6.27,0
01-10-1992,6.27,6.27,6.27,6.27,0
01-13-1992,5.97,5.97,5.97,5.97,4152
01-14-1992,5.97,5.97,5.97,5.97,2351
01-15-1992,6.27,6.27,6.27,6.27,1150
01-16-1992,6.27,6.27,6.27,6.27,4152
01-17-1992,6.10,6.10,6.10,6.10,556
01-20-1992,6.27,6.27,6.27,6.27,1150
01-21-1992,6.10,6.27,6.10,6.27,2351
01-22-1992,6.27,6.27,6.27,6.27,0
01-23-1992,6.27,6.27,6.27,6.27,4744
01-24-1992,6.27,6.27,6.27,6.27,0
01-27-1992,6.06,6.06,5.74,5.74,4267
01-28-1992,6.06,6.27,5.80,6.00,25808
01-29-1992,6.06,6.37,5.85,6.37,3792
01-30-1992,6.37,6.37,6.37,6.37,438
01-31-1992,5.87,5.87,5.85,5.85,4744
02-03-1992,5.85,6.06,5.85,6.06,11449
02-04-1992,6.37,6.48,5.85,6.48,27725
02-05-1992,5.85,6.48,5.85,6.06,52147
02-06-1992,5.85,6.48,5.85,6.06,14326
02-07-1992,6.27,6.27,6.27,6.27,912
02-10-1992,5.85,5.85,5.85,5.85,438
02-11-1992,6.48,6.48,6.48,6.48,1395
02-12-1992,6.48,6.48,6.48,6.48,0
02-13-1992,6.11,6.21,6.11,6.21,912
02-14-1992,6.48,6.48,5.95,6.48,12883
02-18-1992,6.48,6.48,6.48,6.48,0
02-19-1992,6.48,6.48,6.48,6.48,0
02-20-1992,6.48,6.48,6.48,6.48,0
02-21-1992,6.48,6.48,6.48,6.48,9529
02-24-1992,6.27,6.58,6.00,6.00,9056
02-25-1992,6.48,6.48,6.48,6.48,2351
02-26-1992,6.48,6.48,6.48,6.48,0
02-27-1992,6.48,6.48,6.48,6.48,0
02-28-1992,6.48,6.48,6.48,6.48,0
03-02-1992,6.16,6.16,6.16,6.16,3792
03-03-1992,6.16,6.16,6.16,6.16,0
03-04-1992,6.58,6.58,6.58,6.58,1395
03-05-1992,6.58,6.58,6.58,6.58,0
03-06-1992,6.58,6.58,6.58,6.58,0
03-09-1992,6.58,6.58,6.58,6.58,0
03-10-1992,6.58,6.58,6.58,6.58,0
03-11-1992,6.58,6.58,6.58,6.58,0
03-12-1992,6.27,6.27,6.27,6.27,912
03-13-1992,6.58,6.58,6.58,6.58,4267
