Date,Open,High,Low,Close,Volume
10-26-2001,8.74,8.75,8.74,8.75,81560
10-29-2001,8.74,8.74,8.74,8.74,8995
10-30-2001,8.74,8.74,8.74,8.74,81378
10-31-2001,8.74,8.81,8.74,8.74,76057
11-01-2001,8.74,8.74,8.74,8.74,3503
11-02-2001,8.74,8.75,8.74,8.74,9506
11-05-2001,8.74,8.76,8.74,8.76,13793
11-06-2001,8.77,8.77,8.74,8.74,6934
11-07-2001,8.78,8.78,8.77,8.77,8823
11-08-2001,8.74,8.74,8.74,8.74,8489
11-09-2001,8.74,8.77,8.74,8.76,13968
11-12-2001,8.77,8.77,8.74,8.74,2981
11-13-2001,8.74,8.74,8.74,8.74,20657
11-14-2001,8.74,8.74,8.74,8.74,1436
11-15-2001,8.74,8.74,8.74,8.74,21006
11-16-2001,8.76,8.76,8.74,8.74,119625
11-19-2001,8.74,8.77,8.74,8.77,86528
11-20-2001,8.74,8.77,8.74,8.74,95444
11-21-2001,8.77,8.77,8.76,8.76,2299
11-23-2001,8.74,8.74,8.74,8.74,8489
11-26-2001,8.77,8.77,8.74,8.74,13793
11-27-2001,8.77,8.77,8.74,8.74,18257
11-28-2001,8.74,8.74,8.74,8.74,0
11-29-2001,8.77,8.77,8.76,8.76,3325
11-30-2001,8.77,8.77,8.74,8.74,33522
12-03-2001,8.74,8.74,8.74,8.74,65774
12-04-2001,8.74,8.74,8.74,8.74,3325
12-05-2001,8.74,8.74,8.74,8.74,24771
12-06-2001,8.77,8.77,8.74,8.74,1624
12-07-2001,8.74,8.76,8.74,8.74,15181
12-10-2001,8.74,8.74,8.69,8.69,25462
12-11-2001,8.72,8.72,8.69,8.69,14479
12-12-2001,8.69,8.69,8.69,8.69,917
12-13-2001,8.63,8.63,8.57,8.57,22204
12-14-2001,8.51,8.51,8.45,8.45,12595
12-17-2001,8.39,8.42,7.88,7.88,36959
12-18-2001,7.89,7.96,7.55,7.70,43307
12-19-2001,7.58,7.74,7.52,7.68,63711
12-20-2001,7.72,7.77,7.53,7.53,24430
12-21-2001,7.52,7.61,7.47,7.61,27001
12-24-2001,7.52,7.52,7.47,7.52,10197
12-26-2001,7.49,7.49,7.44,7.44,18419
12-27-2001,7.55,7.57,7.42,7.55,46211
12-28-2001,7.57,7.57,7.47,7.47,38667
12-31-2001,7.58,7.70,7.49,7.49,81378
01-02-2002,7.52,7.92,7.52,7.92,36263
01-03-2002,7.92,7.92,7.79,7.82,20311
01-04-2002,7.87,7.87,7.78,7.78,3827
01-07-2002,7.84,7.85,7.81,7.81,6580
01-08-2002,7.81,7.81,7.77,7.77,7274
01-09-2002,7.80,7.81,7.74,7.74,16195
01-10-2002,7.72,7.81,7.67,7.67,38840
01-11-2002,7.67,7.71,7.64,7.71,5739
01-14-2002,7.77,7.78,7.75,7.78,11914
01-15-2002,7.74,7.82,7.72,7.72,39181
01-16-2002,7.72,7.73,7.72,7.73,33182
01-17-2002,7.78,7.85,7.78,7.81,11056
01-18-2002,7.81,7.85,7.81,7.81,9685
01-22-2002,7.84,7.84,7.78,7.78,12252
01-23-2002,7.80,7.84,7.78,7.78,10017
01-24-2002,7.75,7.75,7.75,7.75,28374
01-25-2002,7.73,7.81,7.73,7.81,17573
01-28-2002,7.81,7.82,7.81,7.82,17218
01-29-2002,7.78,7.84,7.78,7.84,23748
01-30-2002,7.80,7.84,7.79,7.79,43122
01-31-2002,7.82,7.83,7.82,7.83,4186
02-01-2002,7.83,7.85,7.79,7.83,9849
02-04-2002,7.85,7.85,7.73,7.75,53598
02-05-2002,7.78,7.79,7.72,7.72,27692
02-06-2002,7.78,7.79,7.78,7.78,13793
02-07-2002,7.77,7.77,7.72,7.75,6580
02-08-2002,7.76,7.79,7.76,7.79,2981
02-11-2002,7.78,7.86,7.75,7.79,15337
02-12-2002,7.82,7.89,7.82,7.84,34724
02-13-2002,7.81,7.89,7.75,7.75,25634
02-14-2002,7.74,7.81,7.71,7.81,33008
02-15-2002,7.81,7.81,7.81,7.81,4186
02-19-2002,7.78,7.85,7.78,7.79,7274
02-20-2002,7.85,7.89,7.78,7.87,29059
02-21-2002,7.89,7.89,7.84,7.84,3684
02-22-2002,7.84,7.85,7.84,7.85,10017
02-25-2002,7.87,7.87,7.87,7.87,9685
02-26-2002,7.81,7.84,7.73,7.78,37465
