Date,Open,High,Low,Close,Volume
09-28-1994,5.92,5.97,5.82,5.97,139511
09-29-1994,6.02,6.02,5.82,5.82,93695
09-30-1994,5.87,5.92,5.82,5.84,98355
10-03-1994,5.87,5.92,5.82,5.92,89775
10-04-1994,5.92,5.92,5.87,5.87,20187
10-05-1994,5.92,5.92,5.71,5.82,143915
10-06-1994,5.82,5.92,5.82,5.87,122849
10-07-1994,5.77,5.82,5.71,5.71,83171
10-10-1994,5.71,5.82,5.71,5.82,80464
10-11-1994,5.82,5.82,5.71,5.82,96144
10-12-1994,5.71,5.82,5.71,5.82,67490
10-13-1994,5.82,5.87,5.82,5.82,81204
10-14-1994,5.82,5.87,5.77,5.82,72390
10-17-1994,5.77,5.82,5.77,5.77,95171
10-18-1994,5.77,5.82,5.77,5.82,143180
10-19-1994,5.82,5.82,5.77,5.82,108646
10-20-1994,5.77,5.82,5.77,5.82,129454
10-21-1994,5.77,5.82,5.71,5.77,113286
10-24-1994,5.77,5.77,5.71,5.77,71400
10-25-1994,5.71,5.77,5.66,5.71,121131
10-26-1994,5.71,5.71,5.66,5.66,81937
10-27-1994,5.66,5.71,5.61,5.66,120144
10-28-1994,5.61,5.71,5.61,5.61,67980
10-31-1994,5.61,5.71,5.61,5.71,135094
11-01-1994,5.71,5.77,5.66,5.77,138281
11-02-1994,5.71,5.77,5.71,5.77,126015
11-03-1994,5.77,5.82,5.71,5.77,150286
11-04-1994,5.71,5.77,5.66,5.66,193650
11-07-1994,5.66,5.66,5.51,5.56,137791
11-08-1994,5.56,5.56,5.31,5.36,195122
11-09-1994,5.41,5.46,5.36,5.41,205418
11-10-1994,5.41,5.46,5.36,5.36,189481
11-11-1994,5.36,5.36,5.26,5.36,293096
11-14-1994,5.41,5.51,5.41,5.41,114515
11-15-1994,5.46,5.51,5.41,5.46,191188
11-16-1994,5.46,5.61,5.46,5.51,170379
11-17-1994,5.46,5.51,5.41,5.46,178208
11-18-1994,5.41,5.51,5.36,5.41,158618
11-21-1994,5.41,5.61,5.36,5.51,320553
11-22-1994,5.51,5.51,5.46,5.51,157872
11-23-1994,5.46,5.77,5.46,5.77,117701
11-25-1994,5.71,5.77,5.66,5.66,79256
11-28-1994,5.61,5.71,5.51,5.61,319069
11-29-1994,5.61,5.66,5.51,5.61,187269
11-30-1994,5.61,5.71,5.56,5.61,204187
12-01-1994,5.66,5.71,5.61,5.66,187758
12-02-1994,5.66,5.82,5.66,5.82,185565
12-05-1994,5.77,5.82,5.77,5.82,231370
12-06-1994,5.82,5.87,5.77,5.87,180178
12-07-1994,5.87,5.87,5.71,5.77,247777
12-08-1994,5.77,5.82,5.66,5.71,271787
