Date,Open,High,Low,Close,Volume
01-06-1992,2.63,2.77,2.49,2.63,1045
01-07-1992,2.63,2.63,2.63,2.63,0
01-08-1992,2.58,2.58,2.58,2.58,12964
01-09-1992,2.68,2.86,2.68,2.86,21637
01-10-1992,2.95,2.95,2.86,2.86,18928
01-13-1992,3.04,3.14,2.86,3.14,155493
01-14-1992,3.09,3.09,2.95,3.09,5922
01-15-1992,3.09,3.09,3.09,3.09,1045
01-16-1992,2.95,3.09,2.86,2.86,37353
01-17-1992,2.91,3.00,2.91,2.95,59028
01-20-1992,3.00,3.00,2.91,3.00,12422
01-21-1992,3.00,3.00,2.91,3.00,15135
01-22-1992,2.95,2.95,2.95,2.95,2669
01-23-1992,2.86,2.86,2.86,2.86,13504
01-24-1992,2.95,2.95,2.86,2.86,2669
01-27-1992,3.00,3.00,2.86,2.86,2669
01-28-1992,3.00,3.00,3.00,3.00,499
01-29-1992,3.00,3.00,3.00,3.00,0
01-30-1992,2.86,2.86,2.86,2.86,499
01-31-1992,3.00,3.00,2.95,2.95,2135
02-03-1992,2.86,2.86,2.86,2.86,2669
02-04-1992,2.86,2.93,2.86,2.93,7551
02-05-1992,2.95,2.95,2.95,2.95,3209
02-06-1992,2.95,2.95,2.95,2.95,0
02-07-1992,2.86,2.88,2.86,2.88,11885
02-10-1992,3.00,3.00,3.00,3.00,3758
02-11-1992,2.86,2.95,2.86,2.95,1589
02-12-1992,2.95,2.95,2.95,2.95,0
02-13-1992,2.95,2.95,2.95,2.95,0
02-14-1992,2.86,2.86,2.86,2.86,5379
02-18-1992,2.86,2.91,2.86,2.91,8626
02-19-1992,2.86,2.86,2.81,2.81,9714
02-20-1992,2.81,2.81,2.81,2.81,18382
02-21-1992,2.95,2.95,2.95,2.95,1045
02-24-1992,2.95,2.95,2.81,2.81,3209
02-25-1992,2.86,2.86,2.81,2.81,16215
02-26-1992,2.81,2.81,2.81,2.81,499
02-27-1992,2.91,2.91,2.91,2.91,10799
02-28-1992,3.00,3.00,3.00,3.00,3209
03-02-1992,3.00,3.00,2.95,2.95,13504
03-03-1992,2.95,2.95,2.95,2.95,0
03-04-1992,2.95,2.95,2.95,2.95,0
03-05-1992,2.93,2.93,2.93,2.93,2669
03-06-1992,2.93,2.93,2.93,2.93,0
03-09-1992,2.93,2.93,2.93,2.93,0
03-10-1992,2.95,2.95,2.95,2.95,2669
03-11-1992,2.95,2.95,2.95,2.95,0
03-12-1992,2.86,2.86,2.86,2.86,2669
03-13-1992,2.86,2.86,2.86,2.86,0
03-16-1992,2.86,2.86,2.86,2.86,0
03-17-1992,2.86,2.86,2.86,2.86,0
03-18-1992,2.86,2.86,2.86,2.86,0
03-19-1992,2.86,2.86,2.86,2.86,6464
03-20-1992,3.00,3.00,3.00,3.00,1045
03-23-1992,3.00,3.00,3.00,3.00,499
03-24-1992,3.00,3.00,3.00,3.00,0
03-25-1992,3.00,3.00,3.00,3.00,0
03-26-1992,3.00,3.00,3.00,3.00,0
03-27-1992,3.00,3.00,3.00,3.00,0
03-30-1992,3.00,3.00,3.00,3.00,0
03-31-1992,3.00,3.00,3.00,3.00,0
04-01-1992,2.95,2.95,2.95,2.95,499
04-02-1992,2.95,2.95,2.95,2.95,0
04-03-1992,2.95,2.95,2.95,2.95,0
04-06-1992,2.95,2.95,2.95,2.95,0
04-07-1992,2.95,2.95,2.95,2.95,0
04-08-1992,2.95,2.95,2.95,2.95,0
04-09-1992,2.95,2.95,2.95,2.95,0
04-10-1992,2.95,2.95,2.95,2.95,0
04-13-1992,2.95,2.95,2.95,2.95,0
04-14-1992,2.95,2.95,2.95,2.95,0
04-15-1992,2.95,2.95,2.95,2.95,0
04-16-1992,2.95,2.95,2.95,2.95,0
04-20-1992,2.91,2.91,2.91,2.91,4298
04-21-1992,3.00,3.00,3.00,3.00,3758
04-22-1992,3.00,3.00,2.95,3.00,19472
04-23-1992,2.95,2.95,2.95,2.95,5379
04-24-1992,2.95,2.95,2.95,2.95,0
04-27-1992,2.95,2.95,2.95,2.95,0
04-28-1992,2.95,2.95,2.95,2.95,0
04-29-1992,2.95,2.95,2.95,2.95,0
04-30-1992,3.00,3.00,3.00,3.00,14592
05-01-1992,3.00,3.00,3.00,3.00,0
05-04-1992,3.00,3.00,3.00,3.00,0
05-05-1992,3.00,3.00,3.00,3.00,0
05-06-1992,3.00,3.00,3.00,3.00,1045
05-07-1992,2.91,2.91,2.91,2.91,3209
05-08-1992,2.95,3.00,2.95,3.00,4298
05-11-1992,2.95,3.00,2.91,2.91,16215
05-12-1992,2.95,2.95,2.95,2.95,499
05-13-1992,3.00,3.00,3.00,3.00,41144
05-14-1992,3.00,3.00,3.00,3.00,0
05-15-1992,3.00,3.00,3.00,3.00,5379
05-18-1992,3.00,3.00,2.91,2.91,11885
05-19-1992,2.91,2.91,2.91,2.91,0
05-20-1992,2.91,2.91,2.91,2.91,0
05-21-1992,2.91,2.91,2.91,2.91,0
05-22-1992,2.91,3.00,2.91,3.00,6464
05-26-1992,2.95,2.95,2.95,2.95,1589
05-27-1992,2.95,2.95,2.95,2.95,0
05-28-1992,2.95,2.95,2.95,2.95,0
05-29-1992,2.95,2.95,2.95,2.95,0
06-01-1992,2.95,2.95,2.95,2.95,0
06-02-1992,2.95,2.95,2.95,2.95,0
06-03-1992,2.95,2.95,2.95,2.95,0
06-04-1992,2.95,2.95,2.95,2.95,0
06-05-1992,2.88,2.88,2.88,2.88,5379
06-08-1992,2.88,2.88,2.88,2.88,0
06-09-1992,2.88,2.88,2.88,2.88,0
06-10-1992,2.88,2.88,2.88,2.88,0
06-11-1992,2.88,2.88,2.88,2.88,0
06-12-1992,2.88,2.88,2.88,2.88,0
06-15-1992,2.88,2.88,2.88,2.88,0
06-16-1992,2.86,2.86,2.86,2.86,14592
06-17-1992,2.93,2.93,2.93,2.93,1045
06-18-1992,2.95,2.95,2.95,2.95,40059
06-19-1992,2.95,2.95,2.95,2.95,7008
06-22-1992,2.95,2.95,2.95,2.95,0
06-23-1992,2.95,2.95,2.95,2.95,0
06-24-1992,2.95,2.95,2.95,2.95,1589
06-25-1992,2.95,3.00,2.95,3.00,3758
06-26-1992,3.00,3.00,3.00,3.00,0
06-29-1992,3.00,3.00,3.00,3.00,0
06-30-1992,3.00,3.00,3.00,3.00,0
07-01-1992,3.00,3.00,3.00,3.00,0
07-02-1992,2.91,2.91,2.91,2.91,499
07-06-1992,2.91,2.91,2.91,2.91,0
07-07-1992,2.95,2.95,2.95,2.95,4298
07-08-1992,2.95,2.95,2.95,2.95,0
07-09-1992,2.95,2.95,2.95,2.95,0
07-10-1992,2.86,2.86,2.86,2.86,1045
07-13-1992,2.86,2.86,2.86,2.86,0
07-14-1992,2.86,2.86,2.86,2.86,0
07-15-1992,2.86,2.86,2.86,2.86,9714
07-16-1992,2.95,2.95,2.95,2.95,4298
07-17-1992,2.95,2.95,2.95,2.95,0
07-20-1992,2.95,2.95,2.95,2.95,3209
07-21-1992,2.95,2.95,2.95,2.95,0
07-22-1992,2.93,2.93,2.86,2.86,2135
07-23-1992,2.86,2.91,2.86,2.91,9714
07-24-1992,2.91,2.91,2.91,2.91,8093
07-27-1992,2.91,2.91,2.91,2.91,0
07-28-1992,2.91,2.91,2.91,2.91,0
07-29-1992,2.95,2.95,2.95,2.95,2135
07-30-1992,2.95,2.95,2.95,2.95,6464
07-31-1992,2.86,2.95,2.86,2.95,2669
08-03-1992,2.86,2.86,2.86,2.86,1589
08-04-1992,2.86,2.86,2.86,2.86,0
08-05-1992,2.95,2.95,2.95,2.95,10799
08-06-1992,2.95,2.95,2.95,2.95,0
08-07-1992,2.95,2.95,2.95,2.95,1045
08-10-1992,2.95,2.95,2.95,2.95,3209
08-11-1992,2.91,2.91,2.91,2.91,499
08-12-1992,2.95,2.95,2.86,2.86,5922
08-13-1992,2.86,2.95,2.86,2.93,114303
08-14-1992,2.93,2.93,2.93,2.93,0
08-17-1992,2.95,2.95,2.95,2.95,499
