Date,Open,High,Low,Close,Volume
07-15-1999,9.92,12.16,9.92,11.08,20751116
07-16-1999,11.66,14.56,11.52,14.12,9716030
07-19-1999,14.80,14.96,12.80,13.12,3326828
07-20-1999,12.16,12.92,11.84,12.12,2737128
07-21-1999,12.12,13.44,12.08,12.84,1357624
07-22-1999,12.88,12.92,12.32,12.52,2277711
07-23-1999,12.48,12.56,11.60,11.76,783081
07-26-1999,11.56,12.00,11.28,11.76,619526
07-27-1999,11.72,11.92,10.88,11.44,924138
07-28-1999,11.48,11.52,10.72,10.88,1460725
07-29-1999,10.88,10.96,9.60,10.00,2093540
07-30-1999,10.80,10.88,9.84,10.48,750743
08-02-1999,10.48,11.44,10.48,10.88,806042
08-03-1999,10.88,10.96,9.84,10.24,1123465
08-04-1999,10.34,10.40,8.00,8.20,611248
08-05-1999,8.18,8.60,7.20,8.48,1570387
08-06-1999,8.32,9.52,8.08,9.44,506431
08-09-1999,9.46,10.40,9.28,9.60,705913
08-10-1999,9.44,9.60,8.32,9.04,702477
08-11-1999,9.24,10.32,8.96,10.00,250868
08-12-1999,9.92,11.28,9.92,10.88,658113
08-13-1999,11.24,11.44,10.56,10.80,551419
08-16-1999,10.68,10.72,10.04,10.24,89814
08-17-1999,10.28,10.32,10.00,10.12,82471
08-18-1999,10.16,10.72,9.84,10.56,689354
08-19-1999,10.40,10.84,10.20,10.78,203381
08-20-1999,10.90,10.96,10.56,10.56,184323
08-23-1999,10.56,10.60,10.16,10.48,168233
08-24-1999,10.52,10.64,10.36,10.36,116683
08-25-1999,10.48,10.48,9.20,9.88,242747
08-26-1999,9.88,10.08,9.60,10.04,529081
08-27-1999,9.92,12.40,9.92,11.36,471127
08-30-1999,11.68,11.68,10.76,10.88,106375
08-31-1999,10.88,11.12,10.32,10.56,168698
09-01-1999,10.84,10.88,10.56,10.64,85442
09-02-1999,10.56,11.52,10.56,11.52,90752
09-03-1999,11.60,11.60,11.04,11.20,64507
