Date,Open,High,Low,Close,Volume
02-20-1996,4.23,4.97,4.21,4.37,832471
02-21-1996,4.44,4.44,4.02,4.44,354297
02-22-1996,4.44,4.44,3.81,4.09,230154
02-23-1996,4.16,4.16,3.17,3.52,154951
02-26-1996,3.38,3.52,2.82,2.96,342953
02-27-1996,2.82,3.17,2.75,3.10,265625
02-28-1996,2.96,3.24,2.96,3.24,131894
02-29-1996,3.24,3.24,3.10,3.24,134384
03-01-1996,3.24,3.24,3.10,3.14,65205
03-04-1996,3.24,3.24,3.10,3.24,62714
03-05-1996,3.24,3.24,3.10,3.24,50664
03-06-1996,3.24,3.31,3.10,3.31,38245
03-07-1996,3.31,3.31,3.10,3.10,26891
03-08-1996,3.31,3.31,3.10,3.31,35406
03-11-1996,3.31,3.31,3.17,3.31,100687
03-12-1996,3.31,3.31,3.17,3.31,5960
03-13-1996,3.31,3.38,3.17,3.38,13412
03-14-1996,3.38,3.38,3.38,3.38,3487
03-15-1996,3.17,3.38,3.17,3.38,21929
03-18-1996,3.17,3.38,3.17,3.38,50311
03-19-1996,3.38,3.38,3.24,3.24,36119
03-20-1996,3.38,3.38,3.35,3.35,3837
03-21-1996,3.35,3.35,3.24,3.35,11991
03-22-1996,3.28,3.35,3.24,3.35,10587
03-25-1996,3.24,3.35,3.24,3.28,22988
03-26-1996,3.28,3.28,3.10,3.21,5258
03-27-1996,3.21,3.21,3.10,3.14,18741
03-28-1996,3.10,3.10,3.10,3.10,26539
03-29-1996,3.10,3.10,3.10,3.10,8451
04-01-1996,3.10,3.10,3.03,3.05,8451
04-02-1996,3.10,3.10,3.10,3.10,4193
04-03-1996,3.10,3.10,3.03,3.03,4904
04-04-1996,3.03,3.10,3.03,3.10,3837
04-08-1996,2.96,3.03,2.89,3.03,48885
04-09-1996,2.89,3.03,2.89,3.03,14122
04-10-1996,3.03,3.03,2.89,2.89,37187
04-11-1996,2.96,2.96,2.89,2.89,6676
04-12-1996,2.96,2.96,2.89,2.89,27957
04-15-1996,2.89,3.03,2.89,3.03,6322
04-16-1996,3.03,3.03,2.89,2.92,8102
04-17-1996,2.89,3.03,2.89,3.03,8801
04-18-1996,3.03,3.03,3.03,3.03,995
04-19-1996,3.03,3.03,2.96,2.96,2773
04-22-1996,3.03,3.03,2.89,2.89,10219
04-23-1996,2.89,3.03,2.89,3.03,20867
04-24-1996,3.03,3.03,2.89,2.89,4904
04-25-1996,2.89,2.96,2.89,2.96,3837
04-26-1996,2.89,3.03,2.89,3.03,2066
04-29-1996,3.03,3.03,3.03,3.03,19437
04-30-1996,3.03,3.03,2.96,2.96,652
05-01-1996,3.03,3.03,2.95,3.03,24052
05-02-1996,2.89,3.03,2.89,3.03,8801
05-03-1996,2.89,3.03,2.89,3.03,9863
05-06-1996,3.03,3.03,2.96,3.03,7035
05-07-1996,2.89,3.03,2.89,2.92,55983
05-08-1996,2.95,2.96,2.89,2.89,36824
05-09-1996,2.96,2.96,2.92,2.96,13064
05-10-1996,2.96,2.96,2.75,2.82,15891
05-13-1996,2.89,2.89,2.47,2.61,201059
05-14-1996,2.68,2.75,2.47,2.75,103517
05-15-1996,2.75,2.75,2.54,2.75,29727
05-16-1996,2.54,2.75,2.54,2.61,3129
05-17-1996,2.75,2.82,2.61,2.82,26891
05-20-1996,2.61,2.82,2.61,2.82,32570
05-21-1996,2.82,2.82,2.61,2.68,15891
05-22-1996,2.82,2.82,2.82,2.82,9158
05-23-1996,2.82,2.82,2.71,2.82,40371
