Date,Open,High,Low,Close,Volume
12-17-1992,4.03,4.03,3.89,3.89,2015255
12-18-1992,3.89,4.03,3.89,3.89,441206
12-21-1992,3.89,4.03,3.82,3.82,222837
12-22-1992,3.96,3.96,3.82,3.82,117753
12-23-1992,3.82,3.96,3.82,3.86,81605
12-24-1992,3.82,3.86,3.82,3.86,24964
12-28-1992,3.96,3.96,3.82,3.82,75645
12-29-1992,3.89,3.89,3.82,3.86,70054
12-30-1992,3.86,3.96,3.82,3.89,134521
12-31-1992,3.82,3.96,3.82,3.82,58875
01-04-1993,3.82,3.96,3.82,3.82,74154
01-05-1993,3.82,3.96,3.82,3.96,55148
01-06-1993,3.89,4.03,3.82,3.82,49557
01-07-1993,3.82,3.82,3.82,3.82,23473
01-08-1993,3.82,3.96,3.82,3.82,37261
01-11-1993,3.82,3.86,3.82,3.86,19747
01-12-1993,3.82,3.89,3.82,3.86,56639
01-13-1993,3.86,3.86,3.82,3.82,149427
01-14-1993,3.82,3.86,3.82,3.82,89802
01-15-1993,3.82,3.96,3.82,3.86,141228
01-18-1993,3.82,3.96,3.82,3.82,2234
01-19-1993,3.96,3.96,3.82,3.82,13040
01-20-1993,3.82,3.89,3.76,3.82,476608
01-21-1993,3.69,3.72,3.69,3.72,86450
01-22-1993,3.69,3.72,3.69,3.72,166196
01-25-1993,3.69,3.89,3.69,3.72,78998
01-26-1993,3.89,3.89,3.62,3.66,263455
01-27-1993,3.62,3.82,3.62,3.62,18629
01-28-1993,3.62,3.76,3.62,3.76,321214
01-29-1993,3.62,3.66,3.62,3.66,18258
02-01-1993,3.69,3.76,3.69,3.69,17510
02-02-1993,3.69,3.76,3.69,3.72,77506
02-03-1993,3.69,3.72,3.69,3.69,329413
02-04-1993,3.69,3.89,3.69,3.89,170669
02-05-1993,3.89,3.89,3.69,3.89,214640
02-08-1993,3.96,3.96,3.86,3.86,13040
02-09-1993,3.76,3.82,3.76,3.76,205323
02-10-1993,3.96,3.96,3.76,3.76,13411
02-11-1993,3.76,3.76,3.76,3.76,10804
02-12-1993,3.76,3.82,3.76,3.82,198244
02-16-1993,3.76,3.82,3.76,3.76,33533
02-17-1993,3.76,3.79,3.69,3.69,159115
02-18-1993,3.76,3.76,3.49,3.49,89060
02-19-1993,3.52,3.56,3.49,3.52,133776
02-22-1993,3.62,3.76,3.62,3.62,38006
02-23-1993,3.62,3.62,3.62,3.62,5586
02-24-1993,3.76,4.03,3.76,3.96,468037
02-25-1993,3.89,3.89,3.89,3.89,741
02-26-1993,4.03,4.03,3.96,3.99,39497
03-01-1993,4.03,4.06,3.96,4.06,226938
03-02-1993,4.23,4.23,4.06,4.23,655476
03-03-1993,4.09,4.29,4.09,4.19,772115
03-04-1993,4.09,4.23,4.09,4.16,335376
03-05-1993,4.29,4.29,4.16,4.29,45460
03-08-1993,4.09,4.16,4.09,4.16,211286
03-09-1993,4.16,4.23,4.09,4.16,555237
03-10-1993,4.09,4.23,4.09,4.19,43597
03-11-1993,4.19,4.23,4.09,4.16,314137
03-12-1993,4.09,4.23,4.09,4.13,429655
03-15-1993,4.29,4.29,4.16,4.29,24964
03-16-1993,4.23,4.29,4.23,4.29,411023
03-17-1993,4.23,4.36,4.23,4.29,137501
03-18-1993,4.26,4.29,4.23,4.29,10059
03-19-1993,4.23,4.36,4.23,4.36,750501
03-22-1993,4.29,4.70,4.29,4.56,136012
03-23-1993,4.49,4.70,4.49,4.56,135639
03-24-1993,4.70,5.17,4.63,5.10,347301
03-25-1993,5.10,5.17,5.03,5.17,129306
03-26-1993,5.17,5.17,5.03,5.10,190417
03-29-1993,5.23,5.23,5.03,5.03,278735
03-30-1993,5.03,5.23,5.03,5.10,16765
03-31-1993,5.10,5.20,5.03,5.20,171041
04-01-1993,5.23,5.23,5.10,5.10,108437
04-02-1993,5.10,5.20,4.96,4.96,239233
04-05-1993,4.96,4.96,4.96,4.96,1114
04-06-1993,4.96,5.10,4.96,5.10,45088
04-07-1993,5.10,5.30,5.03,5.30,182965
04-08-1993,5.37,5.43,5.23,5.37,256375
04-12-1993,5.37,5.37,5.23,5.30,5586
04-13-1993,5.37,5.43,5.37,5.43,100611
04-14-1993,5.30,5.50,5.30,5.50,108437
04-15-1993,5.37,5.70,5.37,5.70,34279
04-16-1993,5.50,5.57,5.50,5.57,1859
04-19-1993,5.57,5.57,5.57,5.57,0
04-20-1993,5.70,5.70,5.70,5.70,741
04-21-1993,5.57,5.57,5.57,5.57,2979
04-22-1993,5.57,5.70,5.57,5.67,71544
04-23-1993,5.70,5.77,5.57,5.77,204952
04-26-1993,5.77,5.84,5.70,5.84,83842
04-27-1993,5.70,5.70,5.70,5.70,1859
04-28-1993,5.70,5.84,5.70,5.84,2604
04-29-1993,5.84,5.90,5.70,5.90,38006
04-30-1993,5.77,5.90,5.77,5.84,93904
05-03-1993,5.77,5.80,5.64,5.70,238489
05-04-1993,5.77,5.77,5.64,5.64,68191
05-05-1993,5.57,5.57,5.57,5.57,4096
05-06-1993,5.64,5.70,5.64,5.70,37261
05-07-1993,5.57,5.64,5.57,5.57,10804
05-10-1993,5.50,5.64,5.50,5.64,30554
05-11-1993,5.70,5.70,5.57,5.57,52167
05-12-1993,5.70,5.84,5.57,5.84,29809
05-13-1993,5.77,5.84,5.77,5.77,22355
05-14-1993,5.84,5.84,5.84,5.84,23101
05-17-1993,5.84,5.84,5.74,5.77,179981
05-18-1993,5.84,5.84,5.84,5.84,19376
05-19-1993,5.90,6.11,5.90,6.11,42479
05-20-1993,6.17,6.17,6.07,6.14,24219
05-21-1993,6.07,6.24,6.04,6.24,193026
05-24-1993,6.17,6.37,6.17,6.37,20864
05-25-1993,6.37,6.37,6.27,6.34,158742
05-26-1993,6.37,6.37,6.31,6.31,13040
05-27-1993,6.37,6.68,6.37,6.68,126695
05-28-1993,6.71,7.04,6.71,7.04,21610
06-01-1993,6.98,7.04,6.91,6.94,210914
06-02-1993,6.91,6.98,6.84,6.84,19376
06-03-1993,6.84,6.98,6.84,6.91,98001
06-04-1993,6.84,6.91,6.84,6.91,37261
06-07-1993,6.88,6.91,6.88,6.91,3352
06-08-1993,6.84,6.98,6.84,6.98,87939
06-09-1993,6.78,6.88,6.78,6.88,11174
06-10-1993,6.98,6.98,6.91,6.91,24219
06-11-1993,6.88,6.98,6.74,6.74,62600
06-14-1993,6.64,6.64,6.51,6.54,19747
06-15-1993,6.51,6.57,6.24,6.37,137131
06-16-1993,6.24,6.27,6.24,6.24,14531
06-17-1993,6.44,6.44,6.24,6.27,92041
06-18-1993,6.24,6.24,6.11,6.11,20119
06-21-1993,6.17,6.17,6.11,6.11,9688
06-22-1993,6.04,6.04,5.77,5.84,128185
06-23-1993,5.64,5.64,5.50,5.64,77506
06-24-1993,5.50,5.77,5.43,5.50,545176
06-25-1993,5.43,5.57,5.40,5.43,206814
06-28-1993,5.50,5.50,5.37,5.40,58130
06-29-1993,5.50,5.70,5.47,5.64,556355
06-30-1993,5.64,5.70,5.57,5.64,186317
07-01-1993,5.64,5.97,5.57,5.97,488532
07-02-1993,5.97,5.97,5.94,5.97,56266
07-06-1993,5.97,5.97,5.84,5.90,124088
07-07-1993,5.97,5.97,5.84,5.84,22355
07-08-1993,5.90,5.97,5.90,5.97,60738
07-09-1993,5.90,5.94,5.90,5.94,135267
07-12-1993,5.84,5.90,5.84,5.90,65581
07-13-1993,5.84,5.97,5.84,5.97,29064
07-14-1993,5.90,5.97,5.90,5.97,112535
07-15-1993,5.97,5.97,5.90,5.90,167687
07-16-1993,5.90,5.97,5.90,5.97,62973
07-19-1993,5.84,5.97,5.84,5.97,27946
07-20-1993,5.97,5.97,5.90,5.97,95766
07-21-1993,5.94,5.94,5.84,5.94,159860
07-22-1993,5.90,5.90,5.90,5.90,195635
07-23-1993,5.90,5.90,5.90,5.90,0
07-26-1993,5.97,5.97,5.97,5.97,370
07-27-1993,5.97,5.97,5.90,5.90,121106
07-28-1993,5.97,5.97,5.97,5.97,2604
07-29-1993,5.97,6.11,5.97,5.97,65954
07-30-1993,6.04,6.17,6.04,6.11,130795
08-02-1993,6.14,6.57,6.04,6.47,408789
08-03-1993,6.44,6.51,6.37,6.47,59621
08-04-1993,6.31,6.57,6.31,6.57,56639
08-05-1993,6.51,6.57,6.44,6.57,196007
08-06-1993,6.51,6.57,6.51,6.57,51419
08-09-1993,6.57,6.57,6.57,6.57,0
08-10-1993,6.51,6.54,6.51,6.54,125579
08-11-1993,6.57,6.57,6.57,6.57,2234
