Date,Open,High,Low,Close,Volume
04-04-1997,7.41,7.41,6.98,7.12,2910703
04-07-1997,7.19,7.41,7.09,7.19,567516
04-08-1997,7.30,7.30,6.93,6.98,526166
04-09-1997,6.98,7.04,6.88,6.88,310679
04-10-1997,6.98,6.98,6.82,6.93,143631
04-11-1997,6.82,6.98,6.82,6.90,176950
04-14-1997,6.98,6.98,6.67,6.72,212623
04-15-1997,6.77,7.25,6.67,7.25,170563
04-16-1997,7.30,7.62,7.09,7.35,243341
04-17-1997,7.51,7.51,7.30,7.51,47466
04-18-1997,7.30,7.51,7.25,7.30,76054
04-21-1997,7.30,7.94,7.30,7.72,119532
04-22-1997,7.83,8.25,7.62,8.04,134889
04-23-1997,8.25,8.46,8.04,8.46,209316
04-24-1997,8.46,9.15,8.46,8.89,370463
04-25-1997,9.10,9.21,8.57,8.57,172459
04-28-1997,8.46,8.78,7.83,8.04,346829
04-29-1997,8.36,8.36,7.62,7.62,186396
04-30-1997,8.31,8.94,8.15,8.89,517661
05-01-1997,8.89,9.10,8.36,8.78,175295
05-02-1997,8.78,8.78,8.36,8.36,70150
05-05-1997,8.57,8.68,8.36,8.68,46047
05-06-1997,8.46,8.78,8.46,8.46,105594
05-07-1997,8.68,8.68,8.57,8.62,36123
05-08-1997,8.46,8.68,8.46,8.52,34232
05-09-1997,8.62,8.68,8.52,8.68,23840
05-12-1997,8.78,8.78,8.57,8.68,24545
05-13-1997,8.68,9.21,8.68,8.89,128744
05-14-1997,8.99,9.42,8.94,9.21,203645
05-15-1997,9.42,10.26,9.21,9.95,104170
05-16-1997,9.95,10.05,9.63,9.84,119532
05-19-1997,9.84,9.84,9.63,9.73,23840
05-20-1997,9.84,9.84,9.31,9.52,41087
05-21-1997,9.63,9.63,9.31,9.31,25961
05-22-1997,9.63,10.26,9.31,10.05,100155
05-23-1997,10.05,10.21,10.05,10.16,33047
05-27-1997,10.05,10.21,10.05,10.05,86451
05-28-1997,10.05,10.16,9.84,9.95,76526
05-29-1997,9.84,10.37,9.84,10.05,79598
05-30-1997,10.05,10.37,9.84,10.37,51952
06-02-1997,10.37,10.90,10.37,10.58,219243
06-03-1997,10.79,10.79,10.16,10.16,154970
06-04-1997,10.58,10.74,10.16,10.58,232946
06-05-1997,10.79,11.27,10.58,11.00,190651
06-06-1997,10.90,11.11,10.90,11.00,22418
06-09-1997,11.11,11.11,10.69,10.79,49119
06-10-1997,10.69,10.69,10.26,10.32,174820
06-11-1997,10.63,10.63,10.05,10.05,32342
06-12-1997,10.26,10.48,10.16,10.16,86212
06-13-1997,10.48,10.58,10.16,10.42,39899
06-16-1997,10.42,10.74,10.42,10.74,23840
06-17-1997,10.48,10.85,10.48,10.79,88579
06-18-1997,10.63,10.85,10.63,10.79,35651
06-19-1997,10.85,11.22,10.74,10.90,24072
06-20-1997,10.90,11.22,10.79,11.06,22179
06-23-1997,10.79,11.11,10.58,10.90,41087
06-24-1997,10.90,10.90,10.58,10.79,12021
06-25-1997,10.90,10.90,10.58,10.79,60696
