Date,Open,High,Low,Close,Volume
04-11-2012,20.00,20.00,20.00,20.00,0
04-12-2012,22.50,22.90,21.63,21.75,11830515
04-13-2012,21.95,22.23,21.50,21.50,2219714
04-16-2012,21.75,22.07,21.63,21.74,557051
04-17-2012,22.04,23.00,21.75,22.25,670254
04-18-2012,22.01,22.21,21.00,21.70,877410
04-19-2012,21.90,22.00,21.52,21.96,298713
04-20-2012,22.00,22.19,21.75,22.05,727636
04-23-2012,22.03,22.04,21.54,22.01,423812
04-24-2012,21.91,22.20,21.56,21.66,798074
04-25-2012,21.80,21.85,21.27,21.45,451455
04-26-2012,21.44,21.95,21.25,21.80,345840
04-27-2012,21.82,22.65,21.73,22.35,860009
04-30-2012,22.29,23.86,22.19,23.12,715837
05-01-2012,23.17,23.43,22.77,23.09,1033335
05-02-2012,22.90,23.47,22.90,23.29,436447
05-03-2012,22.90,23.21,22.90,23.08,509487
05-04-2012,23.00,23.09,22.73,22.79,734654
05-07-2012,22.58,22.89,22.46,22.73,294596
05-08-2012,22.51,22.65,21.99,22.20,696269
05-09-2012,21.93,22.12,21.82,21.99,366520
05-10-2012,22.01,22.08,21.50,21.85,281966
05-11-2012,21.69,21.81,21.50,21.76,147491
05-14-2012,21.50,21.73,21.43,21.56,504160
05-15-2012,21.54,22.23,21.43,21.51,607576
05-16-2012,21.56,21.62,20.81,21.43,511078
05-17-2012,21.53,21.64,20.90,21.00,800254
05-18-2012,21.18,21.25,20.84,20.92,555767
05-21-2012,20.93,22.17,20.93,21.64,480483
05-22-2012,22.19,22.37,21.55,21.72,530363
05-23-2012,21.98,21.98,21.10,21.34,523371
05-24-2012,21.74,21.74,21.14,21.37,388791
05-25-2012,21.56,21.56,21.11,21.38,399009
05-29-2012,21.64,22.39,21.59,22.11,285322
05-30-2012,21.99,22.00,21.52,21.60,338479
05-31-2012,21.67,21.94,20.95,21.48,262210
06-01-2012,19.26,21.15,19.26,21.03,885350
06-04-2012,21.06,21.10,19.70,20.07,575181
06-05-2012,19.98,20.64,19.72,19.99,472416
06-06-2012,20.13,20.98,19.99,20.00,159294
06-07-2012,20.29,21.23,19.96,20.75,354302
06-08-2012,20.65,21.00,20.04,20.83,351640
06-11-2012,21.00,21.11,19.81,20.00,618940
06-12-2012,20.00,20.08,19.81,19.98,748919
06-13-2012,19.91,20.01,19.70,19.92,500364
06-14-2012,20.00,20.13,19.85,20.06,245699
06-15-2012,19.85,20.08,19.61,20.08,684236
06-18-2012,19.91,20.60,19.90,20.48,267146
06-19-2012,20.50,20.99,20.25,20.77,446553
06-20-2012,20.88,20.89,20.47,20.58,171594
06-21-2012,20.53,20.55,19.68,19.79,693586
06-22-2012,19.97,20.02,19.71,19.89,3064868
06-25-2012,19.58,19.83,19.13,19.68,284626
06-26-2012,19.71,19.73,19.21,19.25,293840
