Date,Open,High,Low,Close,Volume
01-31-1992,7.96,7.96,7.11,7.23,0
02-03-1992,7.14,7.27,6.86,7.02,0
02-04-1992,6.98,7.06,6.90,6.90,0
02-05-1992,7.15,7.39,7.07,7.19,0
02-06-1992,7.23,7.31,7.15,7.23,0
02-07-1992,7.23,7.31,7.07,7.23,0
02-10-1992,7.14,7.30,6.82,6.82,0
02-11-1992,6.82,7.39,6.82,7.14,0
02-12-1992,7.15,7.39,7.15,7.23,0
02-13-1992,7.14,7.31,6.82,6.90,0
02-14-1992,6.82,7.14,6.82,7.06,0
02-18-1992,7.15,7.15,6.74,6.74,0
02-19-1992,6.74,6.90,6.74,6.90,0
02-20-1992,6.74,6.90,6.74,6.82,0
02-21-1992,6.73,6.82,6.57,6.57,0
02-24-1992,6.74,6.90,6.57,6.82,0
02-25-1992,6.82,6.98,6.74,6.78,0
02-26-1992,6.82,6.90,6.66,6.70,0
02-27-1992,6.74,6.82,6.66,6.70,0
02-28-1992,6.66,6.98,6.66,6.90,0
03-02-1992,6.82,7.07,6.82,6.98,0
03-03-1992,7.07,7.07,6.82,6.98,0
03-04-1992,6.90,6.90,6.57,6.61,0
03-05-1992,6.41,6.49,6.09,6.17,0
03-06-1992,6.34,6.58,6.17,6.34,0
03-09-1992,6.33,6.41,6.17,6.41,0
03-10-1992,6.50,6.58,6.25,6.25,0
03-11-1992,6.34,6.34,6.09,6.13,0
03-12-1992,6.25,6.25,5.93,6.01,0
03-13-1992,6.01,6.09,6.01,6.01,0
03-16-1992,6.01,6.09,5.97,6.05,0
03-17-1992,5.93,6.09,5.93,6.09,0
03-18-1992,5.92,6.00,5.84,5.92,0
03-19-1992,6.01,6.01,5.85,6.01,0
03-20-1992,6.01,6.01,5.85,6.01,0
03-23-1992,6.09,6.09,5.93,6.01,0
03-24-1992,6.00,6.09,5.92,5.92,0
03-25-1992,6.01,6.01,5.76,6.01,0
03-26-1992,6.09,6.33,5.93,6.29,0
03-27-1992,6.33,6.33,6.09,6.17,0
03-30-1992,6.25,6.25,6.09,6.09,0
03-31-1992,6.09,6.17,6.01,6.01,0
04-01-1992,5.93,6.09,5.93,6.09,0
04-02-1992,5.92,6.09,5.76,5.92,0
04-03-1992,5.77,5.93,5.77,5.85,0
04-06-1992,5.76,5.84,5.68,5.76,0
04-07-1992,5.68,5.72,5.52,5.52,0
04-08-1992,5.44,5.52,5.03,5.36,0
04-09-1992,5.52,5.85,5.36,5.69,0
04-10-1992,5.93,5.93,5.68,5.85,0
04-13-1992,5.68,5.77,5.60,5.60,0
04-14-1992,5.68,5.92,5.60,5.92,0
04-15-1992,5.92,5.92,5.76,5.92,0
04-16-1992,5.93,5.93,5.77,5.85,0
04-20-1992,5.76,5.93,5.68,5.72,0
04-21-1992,5.68,5.85,5.60,5.60,0
04-22-1992,5.60,5.68,5.52,5.60,0
04-23-1992,5.52,5.69,5.52,5.69,0
04-24-1992,5.52,5.68,5.32,5.32,0
04-27-1992,5.36,5.36,5.20,5.20,0
04-28-1992,5.20,5.36,5.16,5.36,0
04-29-1992,5.36,5.68,5.28,5.60,0
04-30-1992,5.52,5.69,5.44,5.44,0
05-01-1992,5.52,5.60,5.52,5.52,0
05-04-1992,5.60,5.60,5.52,5.52,0
05-05-1992,5.56,5.68,5.52,5.52,0
05-06-1992,5.60,5.68,5.52,5.52,0
05-07-1992,5.52,5.60,5.36,5.52,0
05-08-1992,5.35,5.52,5.35,5.48,0
