Date,Open,High,Low,Close,Volume
02-02-2007,50.98,52.34,48.06,50.98,1020096
02-05-2007,51.05,51.19,50.47,50.51,84790
02-06-2007,50.47,51.15,50.47,50.68,51837
02-07-2007,50.98,51.15,50.71,51.08,21503
02-08-2007,51.15,51.15,50.51,50.98,14471
02-09-2007,50.98,51.42,50.51,50.81,19414
02-12-2007,50.64,50.71,49.11,49.93,23796
02-13-2007,49.28,50.30,49.11,49.38,21592
02-14-2007,49.62,50.95,49.28,50.61,17323
02-15-2007,50.40,50.95,49.21,49.79,24916
02-16-2007,49.79,50.64,49.28,50.13,14381
02-20-2007,49.72,50.98,49.32,50.34,58399
02-21-2007,50.00,50.30,49.66,50.20,15411
02-22-2007,49.96,50.30,49.66,49.93,14441
02-23-2007,49.96,50.98,49.83,50.17,17266
02-26-2007,50.40,50.98,50.23,50.98,8292
02-27-2007,50.30,50.54,49.69,50.21,22355
02-28-2007,50.34,50.57,49.28,49.28,33007
03-01-2007,49.62,49.79,48.77,49.28,17059
03-02-2007,49.52,49.96,48.98,49.52,11234
03-05-2007,48.81,49.21,48.77,49.11,11558
03-06-2007,49.15,49.25,48.53,48.64,17117
03-07-2007,48.47,49.28,48.43,49.28,15118
03-08-2007,49.28,50.13,49.11,50.13,6880
03-09-2007,50.30,50.64,49.55,50.03,9822
03-12-2007,49.69,50.13,49.52,50.06,8438
03-13-2007,49.62,50.37,49.62,50.17,10145
03-14-2007,50.81,50.98,50.03,50.85,11382
03-15-2007,50.40,51.49,50.40,51.39,15059
03-16-2007,51.59,51.66,50.13,51.49,25004
03-19-2007,51.66,52.03,50.64,52.00,20296
03-20-2007,51.66,53.19,51.53,52.68,34449
03-21-2007,52.72,53.46,51.97,53.36,54720
03-22-2007,53.02,55.71,53.02,55.54,38007
03-23-2007,55.26,55.40,54.55,55.13,15619
03-26-2007,55.16,55.33,53.94,54.48,15030
03-27-2007,54.31,54.65,52.68,54.28,10880
03-28-2007,54.35,55.06,53.50,54.41,16530
03-29-2007,54.82,55.57,54.69,55.47,19825
03-30-2007,55.57,55.91,55.16,55.64,13146
04-02-2007,55.23,55.84,54.62,55.37,10823
04-03-2007,55.67,56.08,54.75,55.60,8999
04-04-2007,55.67,56.42,55.67,56.18,33420
04-05-2007,56.32,56.32,54.99,55.16,7438
04-09-2007,55.06,56.08,54.86,55.23,13972
04-10-2007,55.40,56.28,55.40,55.94,13559
04-11-2007,56.01,56.86,55.94,56.11,10853
04-12-2007,56.28,56.93,55.94,56.69,12616
04-13-2007,56.69,56.93,56.42,56.79,11175
04-16-2007,56.86,57.41,56.42,56.79,10616
04-17-2007,56.86,57.71,56.66,57.27,15178
04-18-2007,57.30,57.30,56.59,57.10,10969
04-19-2007,56.93,56.93,56.18,56.42,11617
04-20-2007,56.42,57.61,56.42,57.61,8350
04-23-2007,58.12,59.75,57.95,58.12,37860
04-24-2007,58.29,59.17,58.22,58.80,17766
04-25-2007,59.14,61.79,58.36,60.16,39833
04-26-2007,61.14,61.79,60.84,60.91,25327
04-27-2007,60.70,60.70,58.49,59.04,29210
04-30-2007,60.46,61.82,59.48,61.82,28416
05-01-2007,61.86,63.32,61.25,61.82,24443
05-02-2007,62.20,62.88,61.69,62.03,17443
05-03-2007,61.35,61.48,59.65,59.82,22415
05-04-2007,60.16,60.33,57.98,58.49,27299
05-07-2007,59.48,61.89,58.80,59.14,27269
05-08-2007,59.27,59.55,58.76,59.24,15707
05-09-2007,59.55,61.14,59.55,60.97,11999
05-10-2007,60.77,61.35,60.77,60.91,10439
05-11-2007,61.35,61.96,61.18,61.93,7202
05-14-2007,62.10,63.18,61.89,62.78,9880
05-15-2007,63.15,63.15,61.45,61.62,15530
05-16-2007,61.69,62.44,59.17,59.27,30329
05-17-2007,59.72,61.42,59.14,61.25,19471
05-18-2007,62.10,62.30,60.33,60.70,13559
05-21-2007,61.01,62.33,61.01,61.76,9029
05-22-2007,62.33,62.33,59.61,59.82,15441
05-23-2007,60.50,61.18,60.23,60.26,13441
05-24-2007,60.80,60.94,59.48,59.48,11764
05-25-2007,60.43,60.84,59.99,60.60,7057
05-29-2007,60.60,60.97,60.02,60.33,17587
05-30-2007,60.33,60.80,60.06,60.50,14557
05-31-2007,60.50,60.67,60.36,60.67,17559
06-01-2007,60.67,60.67,60.33,60.63,13587
06-04-2007,60.63,63.01,60.36,63.01,14118
06-05-2007,62.20,63.52,62.13,62.54,8763
06-06-2007,62.27,62.27,60.74,61.18,8056
06-07-2007,61.86,62.27,60.84,61.21,5849
06-08-2007,61.21,61.21,60.06,60.23,4849
06-11-2007,60.67,61.99,60.67,61.62,8350
06-12-2007,61.18,61.18,60.26,60.80,4496
06-13-2007,60.60,62.03,60.43,61.69,12704
06-14-2007,61.86,62.16,61.72,62.03,8705
06-15-2007,62.16,62.71,62.03,62.52,3231
06-18-2007,63.35,63.63,62.67,63.52,6792
06-19-2007,63.59,65.49,63.35,64.54,6939
06-20-2007,64.54,64.54,63.32,63.32,4379
06-21-2007,63.52,64.17,63.08,63.25,5232
06-22-2007,63.32,64.07,63.25,63.56,5143
06-25-2007,63.52,63.56,62.06,62.30,6527
06-26-2007,62.03,62.88,61.48,61.48,12558
06-27-2007,61.62,62.71,60.50,62.28,16441
06-28-2007,62.27,62.27,60.91,60.91,4261
06-29-2007,61.08,61.55,59.24,59.24,13323
07-02-2007,59.75,59.75,58.12,58.26,18118
07-03-2007,58.26,58.26,55.81,55.94,29388
07-05-2007,56.96,57.78,56.22,57.34,17179
07-06-2007,57.37,57.95,57.27,57.27,7057
07-09-2007,57.17,59.04,56.18,57.10,12880
07-10-2007,57.10,58.22,57.10,57.54,8350
07-11-2007,57.61,57.78,57.24,57.54,11351
07-12-2007,57.54,59.00,56.69,57.41,27032
07-13-2007,57.95,58.76,56.93,57.41,10557
07-16-2007,57.47,57.81,56.49,56.62,5674
07-17-2007,56.76,57.06,56.45,56.45,8145
07-18-2007,56.42,56.42,54.52,54.79,16854
07-19-2007,54.38,54.99,53.36,54.21,22767
07-20-2007,54.21,55.37,53.36,54.38,20765
07-23-2007,55.23,55.23,53.70,54.14,9940
07-24-2007,54.04,54.21,53.12,53.63,20943
07-25-2007,53.22,53.77,52.85,53.50,23294
07-26-2007,53.53,53.84,52.85,53.12,11115
07-27-2007,53.06,54.96,53.06,54.31,11351
07-30-2007,54.38,54.38,53.06,53.22,7703
07-31-2007,53.46,53.87,53.19,53.70,5143
08-01-2007,53.87,53.87,53.12,53.53,7262
08-02-2007,53.63,53.77,53.26,53.29,6467
08-03-2007,53.02,53.19,52.00,52.00,20120
08-06-2007,52.24,52.24,47.75,48.87,37773
08-07-2007,48.60,51.93,48.57,50.23,33595
08-08-2007,49.32,51.56,49.32,50.95,20324
08-09-2007,49.93,52.72,49.93,51.32,14413
08-10-2007,51.53,51.53,50.64,51.08,5968
08-13-2007,51.42,52.07,51.25,51.39,3024
08-14-2007,51.49,51.53,48.43,48.94,26357
08-15-2007,47.65,48.30,47.28,48.09,14059
08-16-2007,46.22,50.30,46.22,47.58,16294
08-17-2007,48.57,48.60,47.58,47.79,8615
08-20-2007,47.82,47.92,47.55,47.58,12441
08-21-2007,47.14,47.17,45.99,46.87,9351
08-22-2007,46.87,48.47,46.87,47.75,20589
08-23-2007,47.79,48.02,47.41,48.02,5409
