Date,Open,High,Low,Close,Volume
01-02-1990,2.90,2.96,2.90,2.96,0
01-03-1990,2.93,2.99,2.93,2.99,0
01-04-1990,2.96,3.02,2.96,2.99,0
01-05-1990,2.96,3.02,2.96,3.02,0
01-08-1990,2.99,2.99,2.96,2.96,0
01-09-1990,2.94,2.94,2.91,2.91,0
01-10-1990,2.96,2.96,2.93,2.93,0
01-11-1990,2.91,2.91,2.91,2.91,0
01-12-1990,2.93,2.96,2.90,2.96,0
01-15-1990,2.96,2.99,2.91,2.91,0
01-16-1990,2.90,2.93,2.90,2.93,0
01-17-1990,2.96,2.96,2.93,2.93,0
01-18-1990,2.90,2.93,2.90,2.93,0
01-19-1990,2.91,2.91,2.91,2.91,0
01-22-1990,2.93,2.93,2.93,2.93,0
01-23-1990,2.90,2.93,2.90,2.93,0
01-24-1990,2.88,2.88,2.88,2.88,0
01-25-1990,2.88,2.88,2.88,2.88,0
01-26-1990,2.84,2.84,2.84,2.84,0
01-29-1990,2.78,2.78,2.76,2.76,0
01-30-1990,2.76,2.76,2.73,2.73,0
01-31-1990,2.73,2.73,2.73,2.73,0
02-01-1990,2.70,2.70,2.67,2.67,0
02-02-1990,2.67,2.67,2.67,2.67,0
02-05-1990,2.73,2.76,2.73,2.76,0
02-06-1990,2.76,2.76,2.76,2.76,0
02-07-1990,2.73,2.73,2.73,2.73,0
02-08-1990,2.78,2.78,2.73,2.76,0
02-09-1990,2.76,2.76,2.73,2.76,0
02-12-1990,2.76,2.76,2.76,2.76,0
02-13-1990,2.73,2.76,2.73,2.76,0
02-14-1990,2.76,2.76,2.76,2.76,0
02-15-1990,2.73,2.73,2.73,2.73,0
02-16-1990,2.73,2.73,2.73,2.73,0
02-20-1990,2.73,2.78,2.73,2.78,0
02-21-1990,2.78,2.78,2.78,2.78,0
02-22-1990,2.76,2.76,2.76,2.76,0
02-23-1990,2.78,2.78,2.78,2.78,0
02-26-1990,2.72,2.72,2.64,2.64,0
02-27-1990,2.64,2.64,2.64,2.64,0
02-28-1990,2.70,2.70,2.67,2.67,0
03-01-1990,2.67,2.67,2.67,2.67,0
03-02-1990,2.73,2.73,2.73,2.73,0
03-05-1990,2.70,2.70,2.70,2.70,0
03-06-1990,2.64,2.64,2.64,2.64,0
03-07-1990,2.64,2.64,2.64,2.64,0
03-08-1990,2.64,2.64,2.64,2.64,0
03-09-1990,2.69,2.69,2.64,2.64,0
03-12-1990,2.58,2.58,2.58,2.58,0
03-13-1990,2.58,2.58,2.58,2.58,0
03-14-1990,2.58,2.58,2.58,2.58,0
03-15-1990,2.58,2.58,2.58,2.58,0
03-16-1990,2.64,2.73,2.64,2.73,0
03-19-1990,2.67,2.67,2.61,2.61,0
03-20-1990,2.58,2.58,2.58,2.58,0
03-21-1990,2.58,2.58,2.58,2.58,0
03-22-1990,2.58,2.58,2.58,2.58,0
03-23-1990,2.61,2.61,2.61,2.61,0
03-26-1990,2.61,2.61,2.61,2.61,0
03-27-1990,2.58,2.58,2.58,2.58,0
03-28-1990,2.58,2.58,2.58,2.58,0
03-29-1990,2.58,2.58,2.58,2.58,0
03-30-1990,2.55,2.55,2.55,2.55,0
04-02-1990,2.58,2.58,2.55,2.55,0
04-03-1990,2.55,2.55,2.55,2.55,0
04-04-1990,2.50,2.50,2.50,2.50,0
04-05-1990,2.50,2.52,2.50,2.50,0
04-06-1990,2.49,2.49,2.43,2.43,0
04-09-1990,2.43,2.43,2.43,2.43,0
04-10-1990,2.49,2.49,2.43,2.43,0
04-11-1990,2.40,2.40,2.37,2.37,0
04-12-1990,2.44,2.44,2.35,2.35,0
04-16-1990,2.41,2.44,2.35,2.35,0
04-17-1990,2.35,2.35,2.35,2.35,0
04-18-1990,2.32,2.35,2.29,2.29,0
04-19-1990,2.29,2.29,2.29,2.29,0
04-20-1990,2.32,2.32,2.29,2.29,0
04-23-1990,2.29,2.29,2.29,2.29,0
04-24-1990,2.32,2.35,2.32,2.35,0
04-25-1990,2.32,2.32,2.32,2.32,0
04-26-1990,2.32,2.32,2.32,2.32,0
04-27-1990,2.32,2.32,2.32,2.32,0
04-30-1990,2.32,2.32,2.32,2.32,0
05-01-1990,2.32,2.32,2.32,2.32,0
05-02-1990,2.32,2.32,2.32,2.32,0
05-03-1990,2.32,2.32,2.32,2.32,0
05-04-1990,2.32,2.35,2.32,2.35,0
05-07-1990,2.32,2.32,2.32,2.32,0
05-08-1990,2.32,2.32,2.32,2.32,0
05-09-1990,2.29,2.29,2.29,2.29,0
05-10-1990,2.29,2.29,2.29,2.29,0
05-11-1990,2.35,2.35,2.35,2.35,0
05-14-1990,2.32,2.32,2.32,2.32,0
05-15-1990,2.37,2.37,2.35,2.37,0
05-16-1990,2.35,2.38,2.35,2.35,0
05-17-1990,2.35,2.35,2.35,2.35,0
05-18-1990,2.32,2.32,2.32,2.32,0
05-21-1990,2.35,2.35,2.32,2.32,0
05-22-1990,2.32,2.32,2.29,2.29,0
05-23-1990,2.29,2.29,2.29,2.29,0
05-24-1990,2.29,2.29,2.20,2.20,0
05-25-1990,2.14,2.20,2.14,2.20,0
