Date,Open,High,Low,Close,Volume
04-10-2001,7.50,7.50,7.50,7.50,0
04-11-2001,7.50,7.83,7.50,7.83,0
04-12-2001,7.82,7.82,7.65,7.65,0
04-16-2001,7.95,7.95,7.83,7.83,0
04-17-2001,7.95,8.05,7.83,8.05,0
04-18-2001,8.07,8.43,7.95,8.08,0
04-19-2001,8.45,8.45,8.45,8.45,0
04-20-2001,8.45,8.45,8.33,8.33,0
04-23-2001,8.45,8.45,8.45,8.45,0
04-24-2001,8.45,8.45,8.45,8.45,0
04-25-2001,8.45,8.45,8.20,8.45,0
04-26-2001,8.45,8.58,8.45,8.58,0
04-27-2001,8.58,8.89,8.58,8.89,0
04-30-2001,8.51,8.80,8.51,8.51,0
05-01-2001,8.58,8.90,8.58,8.90,0
05-02-2001,8.82,8.82,8.82,8.82,0
05-03-2001,8.76,8.92,8.76,8.92,0
05-04-2001,8.92,9.94,8.92,9.94,0
05-07-2001,9.37,9.86,9.37,9.74,0
05-08-2001,9.77,9.89,9.77,9.89,0
05-09-2001,9.89,10.02,9.69,9.77,0
05-10-2001,9.77,9.77,9.77,9.77,0
05-11-2001,9.89,9.89,9.89,9.89,0
05-14-2001,9.89,9.89,9.89,9.89,0
05-15-2001,9.89,9.89,9.89,9.89,0
05-16-2001,9.72,9.72,9.64,9.64,0
05-17-2001,9.54,9.66,9.51,9.51,0
05-18-2001,9.51,9.74,9.51,9.51,0
05-21-2001,9.51,9.51,9.51,9.51,0
05-22-2001,9.51,9.62,9.51,9.51,0
05-23-2001,9.72,9.72,9.46,9.46,0
05-24-2001,10.86,10.86,10.86,10.86,1050
05-25-2001,10.86,10.86,10.86,10.86,0
05-29-2001,10.86,10.86,10.86,10.86,1946
05-30-2001,10.80,10.80,10.80,10.80,874
05-31-2001,10.80,10.80,10.80,10.80,340
06-01-2001,10.80,10.80,10.16,10.16,4446
06-04-2001,10.16,10.16,10.16,10.16,0
06-05-2001,10.16,10.49,10.16,10.49,1586
06-06-2001,10.49,10.58,10.49,10.58,1586
06-07-2001,10.58,10.58,10.58,10.58,1946
06-08-2001,10.69,10.69,10.67,10.69,6592
06-11-2001,10.67,10.67,10.67,10.67,340
06-12-2001,10.67,10.67,10.67,10.67,0
06-13-2001,10.67,10.67,10.67,10.67,0
06-14-2001,10.69,10.69,10.69,10.69,2839
06-15-2001,10.72,10.72,10.72,10.72,160
06-18-2001,10.69,11.05,10.69,10.86,3733
06-19-2001,10.88,11.00,10.88,10.91,4269
06-20-2001,10.91,10.91,10.91,10.91,0
06-21-2001,10.88,10.97,10.88,10.91,3019
06-22-2001,10.91,10.91,10.63,10.63,5342
06-25-2001,10.91,10.91,10.91,10.91,2656
06-26-2001,10.71,10.83,10.71,10.83,23032
06-27-2001,10.83,10.83,10.83,10.83,0
06-28-2001,10.71,10.91,10.71,10.91,1231
06-29-2001,11.12,11.19,11.12,11.19,7307
07-02-2001,11.19,11.19,11.05,11.05,1586
07-03-2001,11.05,11.05,11.05,11.05,0
07-05-2001,11.05,11.05,11.05,11.05,0
07-06-2001,10.82,11.38,10.82,11.38,1946
07-09-2001,10.93,10.93,10.93,10.93,44654
07-10-2001,11.38,11.38,11.38,11.38,160
07-11-2001,11.19,11.19,11.19,11.19,160
07-12-2001,11.19,11.19,11.19,11.19,697
07-13-2001,11.19,11.19,10.94,10.94,1412
07-16-2001,10.94,10.94,10.94,10.94,0
07-17-2001,10.91,11.19,10.91,11.19,1231
07-18-2001,10.94,11.08,10.71,10.91,1767
07-19-2001,10.91,10.91,10.91,10.91,0
07-20-2001,10.91,10.91,10.91,10.91,0
07-23-2001,10.91,10.91,10.91,10.91,0
07-24-2001,10.91,10.91,10.91,10.91,1050
07-25-2001,10.91,10.91,10.91,10.91,0
07-26-2001,10.91,11.14,10.91,11.14,15167
07-27-2001,10.91,10.91,10.91,10.91,160
07-30-2001,10.94,10.94,10.94,10.94,160
07-31-2001,10.94,10.94,10.94,10.94,0
08-01-2001,11.18,11.19,11.18,11.19,1050
08-02-2001,11.19,11.19,11.19,11.19,0
08-03-2001,11.19,11.19,11.19,11.19,340
08-06-2001,10.97,11.19,10.97,11.19,1412
08-07-2001,10.97,10.97,10.97,10.97,1767
08-08-2001,11.14,11.14,11.14,11.14,514
08-09-2001,11.14,11.14,11.14,11.14,0
08-10-2001,11.14,11.14,11.14,11.14,1231
08-13-2001,11.19,11.19,11.19,11.19,1050
08-14-2001,11.00,11.19,11.00,11.19,3019
08-15-2001,11.33,11.33,11.33,11.33,697
08-16-2001,11.33,11.33,11.33,11.33,0
08-17-2001,11.08,11.19,11.08,11.19,1231
08-20-2001,11.19,11.19,11.19,11.19,697
08-21-2001,11.19,11.19,11.19,11.19,160
08-22-2001,11.25,11.25,11.25,11.25,1050
08-23-2001,11.11,11.11,11.11,11.11,874
08-24-2001,11.28,11.44,11.11,11.25,4808
08-27-2001,11.25,11.25,11.25,11.25,0
08-28-2001,11.44,11.44,11.14,11.14,3019
08-29-2001,11.14,11.14,11.14,11.14,2302
08-30-2001,11.19,11.33,11.19,11.33,12129
08-31-2001,11.33,11.33,11.33,11.33,0
09-04-2001,11.09,11.33,11.09,11.33,1412
09-05-2001,11.25,11.25,11.25,11.25,340
09-06-2001,11.25,11.25,11.25,11.25,0
09-07-2001,11.33,11.33,11.33,11.33,340
09-10-2001,11.33,11.33,11.33,11.33,0
09-17-2001,11.33,11.33,11.33,11.33,0
09-18-2001,11.08,11.08,11.08,11.08,2483
09-19-2001,11.30,11.30,11.30,11.30,514
09-20-2001,11.08,11.08,10.88,10.88,3552
09-21-2001,10.88,10.88,10.63,10.63,3733
09-24-2001,10.69,11.05,10.57,10.63,6055
09-25-2001,10.57,10.57,10.57,10.57,1946
09-26-2001,10.63,10.63,10.63,10.63,160
09-27-2001,10.77,10.77,10.57,10.57,874
09-28-2001,10.57,10.57,10.57,10.57,0
10-01-2001,10.63,10.63,10.63,10.63,340
10-02-2001,10.63,10.63,10.63,10.63,0
10-03-2001,10.63,10.63,10.63,10.63,0
10-04-2001,10.58,10.58,10.58,10.58,514
10-05-2001,10.63,10.63,10.63,10.63,514
10-08-2001,10.55,10.55,10.46,10.49,1767
10-09-2001,10.63,10.63,10.46,10.46,1050
10-10-2001,10.46,10.46,10.46,10.46,0
10-11-2001,10.52,10.52,10.52,10.52,874
10-12-2001,10.41,10.63,10.41,10.63,3197
10-15-2001,10.63,10.63,10.38,10.38,3552
10-16-2001,10.38,10.38,10.38,10.38,0
10-17-2001,10.77,10.77,10.77,10.77,160
10-18-2001,10.77,10.77,10.38,10.38,1231
10-19-2001,10.38,10.77,10.38,10.77,1231
10-22-2001,10.77,10.77,10.77,10.77,0
10-23-2001,10.77,10.77,10.77,10.77,0
10-24-2001,10.38,10.38,10.38,10.38,697
10-25-2001,10.38,10.38,10.38,10.38,0
10-26-2001,10.38,10.38,10.38,10.38,0
10-29-2001,10.69,10.69,10.69,10.69,7127
10-30-2001,10.41,10.41,10.41,10.41,340
10-31-2001,10.41,10.41,10.41,10.41,0
11-01-2001,10.39,10.63,9.90,10.35,8200
11-02-2001,10.55,10.55,10.13,10.13,2483
11-05-2001,10.13,10.13,10.13,10.13,0
11-06-2001,10.13,10.13,10.13,10.13,0
11-07-2001,10.16,10.34,10.16,10.34,3019
11-08-2001,10.16,10.52,10.16,10.52,340
11-09-2001,10.16,10.16,9.58,9.96,9453
11-12-2001,9.86,9.96,9.86,9.96,3375
11-13-2001,10.07,10.35,10.07,10.35,514
11-14-2001,9.96,10.07,9.96,10.07,514
11-15-2001,10.07,10.07,10.01,10.01,1050
11-16-2001,10.27,10.27,10.27,10.27,340
11-19-2001,10.27,10.27,10.27,10.27,0
11-20-2001,10.27,10.27,10.27,10.27,0
11-21-2001,10.27,10.27,10.27,10.27,0
11-23-2001,10.27,10.27,10.27,10.27,0
11-26-2001,10.07,10.13,9.94,10.13,7127
11-27-2001,10.07,10.07,9.97,9.97,1231
11-28-2001,10.21,10.21,9.96,9.96,514
11-29-2001,9.96,9.96,9.96,9.96,0
