Date,Open,High,Low,Close,Volume
12-12-2007,20.00,23.00,20.00,23.00,43100
12-13-2007,22.00,24.00,22.00,24.00,9300
12-14-2007,24.00,24.00,24.00,24.00,200
12-17-2007,23.50,23.50,23.50,23.50,200
12-18-2007,23.25,23.75,23.25,23.75,4500
12-19-2007,23.75,23.75,23.44,23.75,27000
12-20-2007,23.75,23.75,23.17,23.75,41600
12-21-2007,23.75,24.25,23.75,24.25,900
12-24-2007,24.45,24.45,24.45,24.45,100
12-26-2007,24.00,24.00,23.75,23.75,900
12-27-2007,23.75,23.75,23.75,23.75,35100
12-28-2007,23.75,23.75,21.26,22.60,2572000
12-31-2007,22.60,23.92,21.95,23.59,1224570
01-02-2008,24.29,24.29,22.38,23.20,789142
01-03-2008,23.10,23.10,22.28,22.44,771508
01-04-2008,22.35,22.35,21.28,21.80,857300
01-07-2008,21.70,21.81,19.31,20.00,582257
01-08-2008,20.50,20.72,19.75,19.78,896704
01-09-2008,19.25,19.40,16.50,19.15,1132200
01-10-2008,18.80,20.89,18.37,20.42,1730761
01-11-2008,19.91,20.43,18.81,19.05,704989
01-14-2008,18.80,19.13,18.24,18.92,728120
01-15-2008,18.50,19.08,18.30,18.73,453800
01-16-2008,18.73,21.13,18.73,20.42,800644
01-17-2008,20.30,20.65,19.57,19.66,399396
01-18-2008,20.00,20.90,19.14,19.86,264068
01-22-2008,19.08,21.85,18.75,20.50,449471
01-23-2008,20.24,22.00,19.75,20.68,336300
01-24-2008,21.40,22.30,20.51,22.00,1671608
01-25-2008,22.01,23.00,22.01,22.57,1077380
01-28-2008,22.35,22.90,21.45,22.46,589700
01-29-2008,22.22,22.90,22.22,22.73,555400
01-30-2008,22.50,23.09,22.01,22.46,655226
01-31-2008,22.35,23.46,22.35,22.89,314676
02-01-2008,23.40,24.79,23.08,24.45,339100
02-04-2008,23.82,25.05,23.82,24.85,226153
02-05-2008,24.50,24.50,23.40,23.40,344554
02-06-2008,23.50,26.73,23.41,26.67,799283
02-07-2008,25.42,28.83,25.42,28.34,632688
02-08-2008,27.50,28.67,27.40,27.50,456300
02-11-2008,27.51,28.33,26.80,28.07,202174
02-12-2008,28.15,29.49,28.07,28.85,191300
02-13-2008,28.85,28.85,27.66,27.99,452684
02-14-2008,27.75,28.49,26.85,27.47,471720
02-15-2008,27.30,28.02,27.12,27.95,114499
02-19-2008,27.75,28.11,27.32,27.37,149500
02-20-2008,27.50,27.70,26.42,26.75,215958
02-21-2008,26.50,26.59,25.00,25.78,1249442
02-22-2008,26.00,26.14,25.32,26.00,160436
02-25-2008,25.90,26.88,25.37,26.08,176100
02-26-2008,26.08,26.68,25.51,26.57,194100
02-27-2008,26.57,27.02,25.53,25.53,399050
02-28-2008,25.40,25.46,24.23,24.55,447154
02-29-2008,25.14,25.14,24.26,24.38,173500
03-03-2008,24.10,24.44,23.25,24.17,168178
03-04-2008,24.50,24.50,23.91,24.01,146400
03-05-2008,24.00,24.29,23.93,24.05,312450
03-06-2008,23.90,24.53,23.82,24.05,149165
03-07-2008,23.70,24.94,23.35,24.55,163509
03-10-2008,24.46,24.55,23.50,23.50,252086
03-11-2008,23.61,24.05,23.41,24.05,209237
03-12-2008,24.00,26.78,23.79,25.12,280757
03-13-2008,24.80,26.19,23.20,24.15,230722
03-14-2008,23.90,25.90,23.57,25.46,197100
03-17-2008,25.00,25.42,24.02,25.01,117207
03-18-2008,25.19,26.61,24.83,26.55,196200
03-19-2008,26.01,27.02,24.81,24.89,160700
03-20-2008,24.95,24.95,24.05,24.50,213798
03-24-2008,24.50,25.24,24.43,24.90,302747
03-25-2008,24.90,25.32,24.47,24.75,111800
03-26-2008,24.50,24.71,23.56,23.81,180872
03-27-2008,24.00,24.49,23.60,24.06,112700
03-28-2008,24.50,26.11,24.32,24.58,183092
03-31-2008,24.50,25.40,24.11,24.91,124530
04-01-2008,25.15,25.75,24.45,25.75,129500
04-02-2008,25.59,26.13,24.72,24.97,125500
04-03-2008,24.90,25.10,23.61,24.41,187400
04-04-2008,24.41,24.49,23.50,23.92,193634
04-07-2008,23.90,24.38,23.80,24.30,90000
04-08-2008,24.20,24.74,23.99,24.20,110535
04-09-2008,24.30,24.30,24.00,24.02,73714
04-10-2008,24.15,24.46,24.00,24.46,128034
04-11-2008,24.33,24.77,24.09,24.20,521255
04-14-2008,24.40,24.75,24.32,24.60,105881
04-15-2008,24.75,24.79,24.43,24.75,173984
04-16-2008,24.87,25.11,24.65,25.00,230886
04-17-2008,24.86,24.88,24.00,24.85,108784
04-18-2008,25.00,25.67,24.98,25.07,367601
04-21-2008,25.02,25.28,24.40,24.82,63021
04-22-2008,24.82,25.14,24.62,25.05,90210
04-23-2008,25.02,25.08,24.71,24.97,92999
04-24-2008,24.90,26.68,24.77,26.68,176851
04-25-2008,26.90,27.30,26.51,26.95,99393
04-28-2008,26.72,26.87,26.20,26.20,75103
04-29-2008,25.95,26.01,24.68,24.85,184196
04-30-2008,25.00,25.32,24.56,24.90,161965
05-01-2008,24.65,25.37,24.47,25.10,96886
05-02-2008,25.20,26.36,24.92,26.00,113126
05-05-2008,26.10,26.10,24.98,25.48,63399
05-06-2008,25.15,25.50,24.63,25.35,69592
05-07-2008,25.35,25.99,24.93,24.97,81222
05-08-2008,25.00,25.11,24.49,24.66,123520
05-09-2008,24.62,24.62,24.00,24.15,89671
05-12-2008,24.17,25.20,24.14,25.20,63352
05-13-2008,25.20,26.14,24.88,25.62,90672
05-14-2008,25.81,26.08,25.62,26.08,107222
05-15-2008,25.91,26.13,25.61,26.00,147304
05-16-2008,26.06,26.06,25.36,25.36,82223
05-19-2008,25.36,25.67,24.98,24.98,140362
05-20-2008,24.91,24.91,24.03,24.53,93163
05-21-2008,24.40,25.17,24.30,24.30,121129
05-22-2008,24.30,24.86,24.11,24.22,77853
05-23-2008,24.27,24.74,24.05,24.32,107139
05-27-2008,24.35,25.50,24.35,25.44,130288
05-28-2008,25.61,25.61,24.13,24.86,163958
05-29-2008,24.90,25.03,24.34,24.89,87173
05-30-2008,24.99,25.25,24.53,25.00,370018
06-02-2008,24.85,24.91,24.45,24.45,101029
06-03-2008,24.35,25.05,24.34,24.88,124870
06-04-2008,24.70,24.73,23.94,24.05,121981
06-05-2008,24.05,24.89,24.05,24.68,192149
06-06-2008,24.70,24.79,24.25,24.25,185350
06-09-2008,24.35,24.73,23.88,24.10,293073
06-10-2008,23.90,24.91,23.46,24.65,260387
06-11-2008,24.60,24.77,23.80,23.80,698670
06-12-2008,24.13,24.21,23.86,24.01,429111
06-13-2008,24.19,24.19,23.86,24.05,213791
06-16-2008,23.98,24.14,23.79,24.00,460434
06-17-2008,24.38,24.42,23.58,23.58,188919
06-18-2008,23.67,23.72,23.10,23.10,173476
06-19-2008,23.30,23.65,22.93,23.50,153660
