Date,Open,High,Low,Close,Volume
05-14-1993,2.66,2.66,2.61,2.61,1184657
05-17-1993,2.64,2.67,2.64,2.67,108869
05-18-1993,2.67,2.67,2.64,2.65,126461
05-19-1993,2.65,2.66,2.65,2.66,131960
05-20-1993,2.66,2.67,2.65,2.66,217765
05-21-1993,2.66,2.66,2.66,2.66,24165
05-24-1993,2.64,2.64,2.64,2.64,59362
05-25-1993,2.63,2.65,2.63,2.63,443262
05-26-1993,2.65,2.67,2.65,2.66,829359
05-27-1993,2.68,2.69,2.67,2.68,2658647
05-28-1993,2.66,2.67,2.65,2.67,1702747
06-01-1993,2.68,2.72,2.68,2.70,1349645
06-02-1993,2.70,2.72,2.67,2.67,1940348
06-03-1993,2.67,2.67,2.59,2.60,8758100
06-04-1993,2.59,2.59,2.57,2.57,1934855
06-07-1993,2.57,2.57,2.48,2.50,8428102
06-08-1993,2.51,2.55,2.50,2.50,7109215
06-09-1993,2.52,2.56,2.52,2.55,5680323
06-10-1993,2.55,2.55,2.52,2.53,5065432
06-11-1993,2.55,2.56,2.52,2.56,5079732
06-14-1993,2.57,2.57,2.55,2.56,3538640
06-15-1993,2.56,2.56,2.53,2.53,5604427
06-16-1993,2.53,2.55,2.53,2.55,3728939
06-17-1993,2.55,2.55,2.53,2.55,4432938
06-18-1993,2.55,2.63,2.48,2.50,11025186
06-21-1993,2.49,2.50,2.47,2.49,10445498
06-22-1993,2.53,2.55,2.50,2.52,7336919
06-23-1993,2.50,2.51,2.49,2.49,1970046
06-24-1993,2.49,2.50,2.48,2.49,1889757
06-25-1993,2.50,2.51,2.50,2.51,1493756
06-28-1993,2.52,2.53,2.51,2.52,1325447
06-29-1993,2.52,2.55,2.52,2.53,1349645
06-30-1993,2.56,2.57,2.55,2.56,2252741
07-01-1993,2.56,2.58,2.55,2.58,7259910
07-02-1993,2.59,2.59,2.55,2.56,1306758
07-06-1993,2.55,2.55,2.51,2.52,630262
07-07-1993,2.52,2.53,2.49,2.50,4056734
07-08-1993,2.49,2.51,2.49,2.50,1800649
07-09-1993,2.50,2.50,2.47,2.48,1501450
07-12-1993,2.48,2.49,2.47,2.49,787567
