Date,Open,High,Low,Close,Volume
01-02-1990,4.36,4.39,4.32,4.39,0
01-03-1990,4.40,4.41,4.32,4.35,0
01-04-1990,4.35,4.35,4.30,4.31,0
01-05-1990,4.33,4.35,4.30,4.30,0
01-08-1990,4.29,4.33,4.28,4.33,0
01-09-1990,4.34,4.36,4.30,4.30,0
01-10-1990,4.31,4.34,4.21,4.25,0
01-11-1990,4.28,4.29,4.26,4.29,0
01-12-1990,4.29,4.29,4.22,4.23,0
01-15-1990,4.19,4.19,4.14,4.17,0
01-16-1990,4.12,4.16,4.11,4.15,0
01-17-1990,4.15,4.21,4.13,4.19,0
01-18-1990,4.17,4.19,4.14,4.14,0
01-19-1990,4.16,4.17,4.11,4.15,0
01-22-1990,4.16,4.17,4.10,4.12,0
01-23-1990,4.12,4.15,4.09,4.11,0
01-24-1990,4.02,4.10,4.02,4.07,0
01-25-1990,4.08,4.10,4.04,4.04,0
01-26-1990,4.01,4.02,3.91,3.95,0
01-29-1990,3.96,3.98,3.91,3.96,0
01-30-1990,3.98,3.99,3.93,3.94,0
01-31-1990,3.96,4.02,3.96,4.02,0
02-01-1990,4.04,4.04,3.99,4.03,0
02-02-1990,4.01,4.10,4.01,4.10,0
02-05-1990,4.14,4.14,4.07,4.07,0
02-06-1990,4.06,4.07,4.05,4.07,0
02-07-1990,4.05,4.16,4.05,4.12,0
02-08-1990,4.12,4.20,4.11,4.16,0
02-09-1990,4.18,4.19,4.17,4.18,0
02-12-1990,4.19,4.19,4.16,4.16,0
02-13-1990,4.13,4.24,4.13,4.24,0
02-14-1990,4.24,4.27,4.22,4.27,0
02-15-1990,4.27,4.27,4.25,4.26,0
02-16-1990,4.25,4.25,4.19,4.20,0
02-20-1990,4.18,4.19,4.15,4.18,0
02-21-1990,4.14,4.18,4.12,4.18,0
02-22-1990,4.17,4.21,4.17,4.18,0
02-23-1990,4.16,4.16,4.11,4.15,0
02-26-1990,4.10,4.16,4.10,4.15,0
02-27-1990,4.15,4.18,4.14,4.17,0
02-28-1990,4.16,4.18,4.15,4.18,0
03-01-1990,4.16,4.16,4.12,4.12,0
03-02-1990,4.12,4.18,4.12,4.16,0
03-05-1990,4.17,4.21,4.17,4.17,0
03-06-1990,4.17,4.21,4.17,4.21,0
03-07-1990,4.24,4.32,4.24,4.24,0
03-08-1990,4.24,4.34,4.23,4.34,0
03-09-1990,4.31,4.32,4.27,4.27,0
03-12-1990,4.25,4.30,4.24,4.30,0
03-13-1990,4.27,4.27,4.24,4.26,0
03-14-1990,4.27,4.27,4.24,4.24,0
03-15-1990,4.23,4.30,4.23,4.29,0
03-16-1990,4.27,4.28,4.24,4.24,0
03-19-1990,4.24,4.31,4.23,4.31,0
03-20-1990,4.31,4.34,4.30,4.33,0
03-21-1990,4.32,4.39,4.32,4.34,0
03-22-1990,4.32,4.34,4.20,4.22,0
03-23-1990,4.23,4.26,4.23,4.25,0
03-26-1990,4.26,4.26,4.24,4.24,0
03-27-1990,4.25,4.25,4.21,4.25,0
03-28-1990,4.24,4.26,4.21,4.24,0
03-29-1990,4.22,4.27,4.21,4.26,0
03-30-1990,4.27,4.28,4.23,4.28,0
04-02-1990,4.26,4.26,4.22,4.24,0
04-03-1990,4.24,4.28,4.23,4.28,0
04-04-1990,4.28,4.29,4.21,4.21,0
04-05-1990,4.23,4.27,4.20,4.25,0
04-06-1990,4.26,4.26,4.21,4.24,0
04-09-1990,4.26,4.27,4.23,4.23,0
04-10-1990,4.20,4.22,4.20,4.22,0
04-11-1990,4.20,4.24,4.19,4.22,0
04-12-1990,4.24,4.27,4.24,4.24,0
04-16-1990,4.25,4.31,4.25,4.30,0
04-17-1990,4.30,4.31,4.28,4.31,0
04-18-1990,4.31,4.32,4.29,4.29,0
04-19-1990,4.30,4.34,4.26,4.27,0
04-20-1990,4.28,4.31,4.23,4.24,0
04-23-1990,4.21,4.21,4.18,4.19,0
04-24-1990,4.19,4.23,4.18,4.20,0
04-25-1990,4.22,4.24,4.22,4.23,0
04-26-1990,4.25,4.25,4.19,4.22,0
04-27-1990,4.22,4.23,4.13,4.13,0
04-30-1990,4.13,4.20,4.11,4.20,0
05-01-1990,4.22,4.27,4.21,4.25,0
05-02-1990,4.24,4.30,4.23,4.28,0
05-03-1990,4.29,4.32,4.25,4.27,0
05-04-1990,4.29,4.31,4.28,4.28,0
05-07-1990,4.29,4.38,4.28,4.38,0
05-08-1990,4.40,4.47,4.38,4.46,0
05-09-1990,4.47,4.53,4.46,4.51,0
05-10-1990,4.51,4.54,4.51,4.53,0
05-11-1990,4.53,4.55,4.48,4.55,0
05-14-1990,4.54,4.57,4.54,4.55,0
