Date,Open,High,Low,Close,Volume
01-04-1990,0.622,0.622,0.622,0.622,0
01-05-1990,0.690,0.690,0.690,0.690,0
01-08-1990,0.690,0.690,0.690,0.690,0
01-09-1990,0.663,0.663,0.651,0.651,0
01-16-1990,0.690,0.690,0.690,0.690,0
01-24-1990,0.641,0.641,0.641,0.641,0
01-29-1990,0.643,0.709,0.643,0.709,0
01-30-1990,0.641,0.641,0.641,0.641,0
01-31-1990,0.641,0.641,0.641,0.641,0
02-06-1990,0.687,0.709,0.687,0.709,0
02-07-1990,0.700,0.700,0.700,0.700,0
02-08-1990,0.753,0.797,0.753,0.797,0
02-09-1990,0.797,0.797,0.797,0.797,0
02-14-1990,0.845,0.845,0.845,0.845,0
02-15-1990,0.840,0.884,0.840,0.884,0
02-16-1990,0.882,0.882,0.816,0.816,0
02-20-1990,0.797,0.797,0.797,0.797,0
02-22-1990,0.800,0.845,0.800,0.845,0
03-02-1990,0.840,0.884,0.795,0.884,0
03-05-1990,0.816,0.816,0.794,0.816,0
03-08-1990,0.884,0.884,0.884,0.884,0
03-13-1990,0.797,0.797,0.797,0.797,0
03-14-1990,0.822,0.855,0.822,0.855,0
03-15-1990,0.797,0.797,0.797,0.797,0
03-20-1990,0.797,0.797,0.797,0.797,0
03-22-1990,0.805,0.816,0.805,0.816,0
03-23-1990,0.816,0.839,0.794,0.816,0
03-26-1990,0.797,0.808,0.797,0.797,0
03-27-1990,0.800,0.845,0.756,0.845,0
03-28-1990,0.758,0.758,0.758,0.758,0
04-02-1990,0.758,0.758,0.758,0.758,0
04-12-1990,0.758,0.758,0.758,0.758,0
04-24-1990,0.758,0.758,0.758,0.758,0
04-30-1990,0.709,0.709,0.709,0.709,0
05-01-1990,0.709,0.709,0.709,0.709,0
05-09-1990,0.705,0.705,0.661,0.661,0
05-10-1990,0.622,0.622,0.622,0.622,0
05-11-1990,0.622,0.622,0.622,0.622,0
05-15-1990,0.706,0.706,0.573,0.573,0
