Date,Open,High,Low,Close,Volume
12-09-2009,24.15,24.15,24.15,24.15,0
12-10-2009,25.57,29.03,24.15,27.45,18187358
12-11-2009,27.39,28.41,27.27,28.07,7935798
12-14-2009,28.05,28.41,26.62,26.99,4903431
12-15-2009,26.53,26.80,24.72,24.81,6544525
12-16-2009,24.88,25.13,23.51,24.82,12591940
12-17-2009,24.44,25.03,24.31,24.66,7496886
12-18-2009,25.02,26.04,24.75,26.04,11027314
12-21-2009,26.36,27.62,26.10,26.73,7490517
12-22-2009,27.03,27.22,26.72,27.09,3684649
12-23-2009,27.28,27.89,26.67,27.34,2567141
12-24-2009,27.39,27.46,27.14,27.32,266137
12-28-2009,27.38,27.50,26.53,26.72,843476
12-29-2009,26.84,26.96,25.80,26.29,1147609
12-30-2009,26.16,26.29,25.97,26.23,1723978
12-31-2009,26.27,26.27,26.09,26.15,250234
01-04-2010,26.43,27.25,26.12,26.86,1911225
01-05-2010,26.81,28.28,26.63,28.20,2891416
01-06-2010,28.09,30.43,27.95,30.06,5474694
01-07-2010,30.29,30.46,29.41,30.08,3798353
01-08-2010,30.11,31.65,29.54,30.54,3938022
01-11-2010,30.84,32.27,30.33,32.00,4755280
01-12-2010,31.39,33.14,30.64,31.77,4971653
01-13-2010,31.54,31.54,30.20,31.02,2805363
01-14-2010,30.96,31.77,30.57,30.72,1713926
01-15-2010,30.55,31.04,29.86,30.32,1345910
01-19-2010,30.62,31.56,30.58,30.91,3356798
01-20-2010,30.97,31.56,30.83,31.16,3578389
01-21-2010,30.97,31.53,30.88,31.08,4947869
01-22-2010,30.89,31.78,30.67,30.92,1956159
01-25-2010,30.59,31.01,30.30,30.69,2035539
01-26-2010,30.42,31.04,30.39,30.75,2367326
01-27-2010,30.43,31.31,30.14,30.43,557715
01-28-2010,30.78,30.95,29.46,29.81,1414980
01-29-2010,29.99,30.46,29.53,30.13,2048990
02-01-2010,30.34,30.64,28.70,29.69,1441927
02-02-2010,29.69,30.19,28.88,29.15,649753
02-03-2010,29.13,30.06,29.13,29.68,1254493
02-04-2010,29.43,29.56,28.17,28.83,2319337
02-05-2010,28.64,29.53,27.81,29.12,3374985
02-08-2010,30.07,30.54,28.45,28.99,9793733
02-09-2010,29.18,29.86,28.64,29.74,2639956
02-10-2010,29.64,30.40,29.57,30.31,2490321
02-11-2010,30.29,30.50,29.85,30.15,965706
02-12-2010,29.80,30.73,29.49,30.54,1261334
02-16-2010,30.77,31.21,30.54,30.66,1680625
02-17-2010,30.82,31.68,30.75,31.00,1910500
02-18-2010,31.08,31.25,30.64,30.83,2770177
02-19-2010,30.61,31.15,30.60,30.89,871654
02-22-2010,31.15,31.70,30.90,31.26,2208941
02-23-2010,31.68,31.95,31.20,31.55,2358389
02-24-2010,31.91,32.08,30.85,31.94,1691001
02-25-2010,31.65,33.79,31.12,33.14,4306528
02-26-2010,33.22,35.01,33.07,34.50,5219535
03-01-2010,34.44,35.75,34.17,34.61,2815211
03-02-2010,33.87,34.84,33.62,34.41,1993778
03-03-2010,34.33,35.04,33.43,33.82,1736119
03-04-2010,34.03,34.11,33.16,33.52,1167543
03-05-2010,33.81,34.23,33.36,34.08,1063184
03-08-2010,33.79,34.39,33.73,34.17,1963405
03-09-2010,33.93,34.48,33.38,34.10,1911884
03-10-2010,34.08,35.41,33.88,34.65,5505378
03-11-2010,34.44,35.35,34.13,35.07,2729886
03-12-2010,35.04,35.23,34.72,34.99,1676945
03-15-2010,34.75,34.93,34.57,34.86,802292
03-16-2010,34.82,35.87,34.16,34.36,1518181
03-17-2010,35.65,36.20,35.25,35.86,6308835
03-18-2010,35.96,36.14,35.30,35.55,2489606
03-19-2010,35.67,36.15,35.51,36.12,3750972
03-22-2010,36.09,36.67,35.88,36.14,2892099
03-23-2010,35.98,37.12,35.88,36.92,2391057
03-24-2010,36.63,37.32,36.35,37.15,3171553
03-25-2010,37.39,37.69,36.47,36.94,1622107
03-26-2010,37.25,37.31,36.52,36.93,1938740
03-29-2010,37.33,37.40,36.51,36.91,1219619
03-30-2010,36.70,36.99,36.68,36.84,1085523
03-31-2010,36.67,36.96,36.47,36.89,1856656
04-01-2010,37.16,37.16,36.69,36.93,1213698
04-05-2010,36.82,37.06,36.61,36.69,1534731
04-06-2010,36.69,36.97,36.54,36.91,1540419
04-07-2010,36.67,37.08,36.65,36.85,1365355
04-08-2010,36.84,37.88,36.56,37.37,1671858
04-09-2010,37.32,37.84,37.20,37.63,682685
04-12-2010,37.67,37.87,36.80,36.97,736162
04-13-2010,36.97,37.36,36.85,37.21,924755
04-14-2010,37.60,37.92,37.38,37.69,2363276
04-15-2010,37.85,38.36,37.64,37.83,2809312
04-16-2010,37.80,37.80,36.83,37.11,2612405
04-19-2010,36.83,37.36,36.12,36.88,2170517
04-20-2010,37.06,37.49,36.53,36.70,1340557
04-21-2010,36.70,37.17,36.36,37.03,1215447
04-22-2010,37.15,37.78,36.36,37.69,1717019
04-23-2010,37.44,37.74,37.26,37.68,2144877
04-26-2010,37.55,38.63,37.49,38.54,4013268
04-27-2010,38.92,40.66,37.10,37.86,6169053
04-28-2010,37.99,38.81,37.94,38.62,1927593
